dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-11-04T18:00:00Z,1561.4,1552.2,14.23,NA,PBSF
2020-11-04T18:30:00Z,1586.2,1577.3,14.77,NA,PBSF
2020-11-04T19:00:00Z,1600,1591,15.02,NA,PBSF
2020-11-04T19:30:00Z,1580.8,1571.1,15.03,NA,PBSF
2020-11-04T20:00:00Z,1577.2,1567.3,14.91,NA,PBSF
2020-11-04T20:30:00Z,1565,1556.1,14.6,NA,PBSF
2020-11-04T21:00:00Z,1551.3,1542,14.28,NA,PBSF
2020-11-04T21:30:00Z,1528.3,1520.2,13.77,NA,PBSF
2020-11-04T22:00:00Z,1497.2,1489.1,13.19,NA,PBSF
2020-11-04T22:30:00Z,1483.2,1476.1,12.76,NA,PBSF
2020-11-04T23:00:00Z,1474.9,1468.5,12.42,NA,PBSF
2020-11-04T23:30:00Z,1471.7,1465,12.1,NA,PBSF
2020-11-05T00:00:00Z,1461.6,1455.7,11.86,NA,PBSF
2020-11-05T00:30:00Z,1462.8,1456.3,11.68,NA,PBSF
2020-11-05T01:00:00Z,1462.4,1456.2,11.52,NA,PBSF
2020-11-05T01:30:00Z,1454.7,1449.1,11.39,NA,PBSF
2020-11-05T02:00:00Z,1449.9,1443.9,11.34,NA,PBSF
2020-11-05T02:30:00Z,1452.8,1447.3,11.26,NA,PBSF
2020-11-05T03:00:00Z,1446.6,1440.6,11.15,NA,PBSF
2020-11-05T03:30:00Z,1446.8,1441.1,11.08,NA,PBSF
2020-11-05T04:00:00Z,1450.2,1444.5,10.95,NA,PBSF
2020-11-05T04:30:00Z,1451.3,1445.5,10.83,NA,PBSF
2020-11-05T05:00:00Z,1452.3,1446.6,10.67,NA,PBSF
2020-11-05T05:30:00Z,1449.2,1443.8,10.61,NA,PBSF
2020-11-05T06:00:00Z,1448.2,1442.3,10.55,NA,PBSF
2020-11-05T06:30:00Z,1452.8,1446.8,10.52,NA,PBSF
2020-11-05T07:00:00Z,1450.5,1444.8,10.48,NA,PBSF
2020-11-05T07:30:00Z,1452.6,1446.9,10.49,NA,PBSF
2020-11-05T08:00:00Z,1450.3,1444.9,10.47,NA,PBSF
2020-11-05T08:30:00Z,1460.9,1454.9,10.52,NA,PBSF
2020-11-05T09:00:00Z,1463.4,1457.6,10.6,NA,PBSF
2020-11-05T09:30:00Z,1464.5,1458.4,10.65,NA,PBSF
2020-11-05T10:00:00Z,1468.4,1461.9,10.71,NA,PBSF
2020-11-05T10:30:00Z,1469.3,1463.1,10.69,NA,PBSF
2020-11-05T11:00:00Z,1473.3,1466.8,10.67,NA,PBSF
2020-11-05T11:30:00Z,1476.9,1470.9,10.65,NA,PBSF
2020-11-05T12:00:00Z,1470.5,1464.4,10.68,NA,PBSF
2020-11-05T12:30:00Z,1470.4,1464.4,10.66,NA,PBSF
2020-11-05T13:00:00Z,1487.3,1481,10.71,NA,PBSF
2020-11-05T13:30:00Z,1471.5,1465.8,10.81,NA,PBSF
2020-11-05T14:00:00Z,1501.7,1494.8,10.93,NA,PBSF
2020-11-05T14:30:00Z,1486.1,1479.3,10.96,NA,PBSF
2020-11-05T15:00:00Z,1495.3,1488.8,11.14,NA,PBSF
2020-11-05T15:30:00Z,1489.1,1482.5,11.5,NA,PBSF
2020-11-05T16:00:00Z,1516.6,1509.1,12.12,NA,PBSF
2020-11-05T16:30:00Z,1551.7,1543,12.95,NA,PBSF
2020-11-05T17:00:00Z,1600.7,1592,13.73,NA,PBSF
2020-11-05T17:30:00Z,1615,1606.1,14.49,NA,PBSF
2020-11-05T18:00:00Z,1637.7,1630.7,15.08,NA,PBSF
2020-11-05T18:30:00Z,42.2,41,18.08,NA,PBSF
2020-11-05T19:00:00Z,58.5,59.2,20.03,NA,PBSF
2020-11-05T19:30:00Z,94.9,99.8,21.17,NA,PBSF
2020-11-05T20:00:00Z,42,42,21.19,NA,PBSF
2020-11-05T20:30:00Z,5.1,2.2,20.95,NA,PBSF
2020-11-05T21:00:00Z,4.3,1.9,20.05,NA,PBSF
2020-11-05T21:30:00Z,5.1,2.6,18.74,NA,PBSF
2020-11-05T22:00:00Z,5.1,2.6,16.58,NA,PBSF
2020-11-05T22:30:00Z,9.3,6.7,14.52,NA,PBSF
2020-11-05T23:00:00Z,19.6,17.7,13.18,NA,PBSF
2020-11-05T23:30:00Z,21.5,19.9,12.12,NA,PBSF
2020-11-06T00:00:00Z,19.1,17,11.32,NA,PBSF
2020-11-06T00:30:00Z,16.8,14.4,10.93,NA,PBSF
2020-11-06T01:00:00Z,16,13.7,10.5,NA,PBSF
2020-11-06T01:30:00Z,14.9,13,10.17,NA,PBSF
2020-11-06T02:00:00Z,14,11.9,10.08,NA,PBSF
2020-11-06T02:30:00Z,13.5,11.1,9.78,NA,PBSF
2020-11-06T03:00:00Z,12.6,10,9.48,NA,PBSF
2020-11-06T03:30:00Z,12.4,9.7,9.26,NA,PBSF
2020-11-06T04:00:00Z,11.9,9.3,9.17,NA,PBSF
2020-11-06T04:30:00Z,11.7,9.3,8.97,NA,PBSF
2020-11-06T05:00:00Z,11.6,9.3,9.33,NA,PBSF
2020-11-06T05:30:00Z,11.8,9.3,9.54,NA,PBSF
2020-11-06T06:00:00Z,12.1,9.7,9.8,NA,PBSF
2020-11-06T06:30:00Z,13.4,10.8,10.22,NA,PBSF
2020-11-06T07:00:00Z,14.8,12.6,10.28,NA,PBSF
2020-11-06T07:30:00Z,17.3,15.2,10.29,NA,PBSF
2020-11-06T08:00:00Z,18.8,16.7,10.08,NA,PBSF
2020-11-06T08:30:00Z,18.8,17,9.71,NA,PBSF
2020-11-06T09:00:00Z,16.9,14.8,9.1,NA,PBSF
2020-11-06T09:30:00Z,15.4,13,8.79,NA,PBSF
2020-11-06T10:00:00Z,13.9,11.9,8.61,NA,PBSF
2020-11-06T10:30:00Z,13.1,10.8,8.77,NA,PBSF
2020-11-06T11:00:00Z,12.4,10.1,8.57,NA,PBSF
2020-11-06T11:30:00Z,12.1,9.7,8.56,NA,PBSF
2020-11-06T12:00:00Z,11.5,8.9,8.42,NA,PBSF
2020-11-06T12:30:00Z,10.9,8.6,8.31,NA,PBSF
2020-11-06T13:00:00Z,10.7,8.6,8.41,NA,PBSF
2020-11-06T13:30:00Z,16.1,14.1,8.83,NA,PBSF
2020-11-06T14:00:00Z,16.9,15.2,9.72,NA,PBSF
2020-11-06T14:30:00Z,18.3,16.7,10.31,NA,PBSF
2020-11-06T15:00:00Z,20.1,18.5,10.96,NA,PBSF
2020-11-06T15:30:00Z,22.2,20.7,11.88,NA,PBSF
2020-11-06T16:00:00Z,25.7,24.7,13.07,NA,PBSF
2020-11-06T16:30:00Z,32.1,31.6,15.94,NA,PBSF
2020-11-06T17:00:00Z,11.7,9.2,17.23,NA,PBSF
2020-11-06T17:30:00Z,4.5,2.3,18.16,NA,PBSF
2020-11-06T18:00:00Z,2.6,0.8,20.14,NA,PBSF
2020-11-06T18:30:00Z,1.9,-0.3,20.89,NA,PBSF
2020-11-06T19:00:00Z,2,0.1,21.19,NA,PBSF
2020-11-06T19:30:00Z,1.3,-0.3,21.78,NA,PBSF
2020-11-06T20:00:00Z,1.6,-0.3,21.55,NA,PBSF
2020-11-06T20:30:00Z,1.9,0.4,21.13,NA,PBSF
2020-11-06T21:00:00Z,2.2,0.1,20.29,NA,PBSF
2020-11-06T21:30:00Z,2.4,0.1,19.17,NA,PBSF
2020-11-06T22:00:00Z,3.9,1.5,17.49,NA,PBSF
2020-11-06T22:30:00Z,7,4.1,15.96,NA,PBSF
2020-11-06T23:00:00Z,12.3,10,14.63,NA,PBSF
2020-11-06T23:30:00Z,16,14,13.92,NA,PBSF
2020-11-07T00:00:00Z,17.2,15.1,13.7,NA,PBSF
2020-11-07T00:30:00Z,17.1,15.1,13.58,NA,PBSF
2020-11-07T01:00:00Z,17.7,15.9,13.39,NA,PBSF
2020-11-07T01:30:00Z,17.8,16.2,13.34,NA,PBSF
2020-11-07T02:00:00Z,18.3,16.6,13.16,NA,PBSF
2020-11-07T02:30:00Z,18.9,17,13.06,NA,PBSF
2020-11-07T03:00:00Z,19.4,17.7,12.96,NA,PBSF
2020-11-07T03:30:00Z,20.1,18.4,12.77,NA,PBSF
2020-11-07T04:00:00Z,20.7,19.2,12.64,NA,PBSF
2020-11-07T04:30:00Z,21.2,19.6,12.65,NA,PBSF
2020-11-07T05:00:00Z,22,20.3,12.92,NA,PBSF
2020-11-07T05:30:00Z,20.6,18.4,13.06,NA,PBSF
2020-11-07T06:00:00Z,19.9,18.1,13.06,NA,PBSF
2020-11-07T06:30:00Z,20.1,18.1,13,NA,PBSF
2020-11-07T07:00:00Z,19.3,17.3,12.86,NA,PBSF
2020-11-07T07:30:00Z,20.7,18.8,12.71,NA,PBSF
2020-11-07T08:00:00Z,21.5,19.9,12.61,NA,PBSF
2020-11-07T08:30:00Z,22,20.3,12.5,NA,PBSF
2020-11-07T09:00:00Z,22.3,20.7,12.46,NA,PBSF
2020-11-07T09:30:00Z,22.5,20.7,12.35,NA,PBSF
2020-11-07T10:00:00Z,22.5,20.7,12.23,NA,PBSF
2020-11-07T10:30:00Z,22.6,21,12.06,NA,PBSF
2020-11-07T11:00:00Z,22.6,21.4,11.92,NA,PBSF
2020-11-07T11:30:00Z,21.8,20.3,11.81,NA,PBSF
2020-11-07T12:00:00Z,21.1,19.6,11.68,NA,PBSF
2020-11-07T12:30:00Z,20,18.1,11.47,NA,PBSF
2020-11-07T13:00:00Z,19.8,17.7,11.33,NA,PBSF
2020-11-07T13:30:00Z,19.5,17.7,11.33,NA,PBSF
2020-11-07T14:00:00Z,18.2,16.6,11.52,NA,PBSF
2020-11-07T14:30:00Z,16.9,14.8,11.92,NA,PBSF
2020-11-07T15:00:00Z,13,10.4,12.43,NA,PBSF
2020-11-07T15:30:00Z,11.3,8.5,13.13,NA,PBSF
2020-11-07T16:00:00Z,9.1,6.3,13.97,NA,PBSF
2020-11-07T16:30:00Z,2.5,0.1,16.53,NA,PBSF
2020-11-07T17:00:00Z,1.9,0.1,17.43,NA,PBSF
2020-11-07T17:30:00Z,1,-0.3,18.45,NA,PBSF
2020-11-07T18:00:00Z,0.7,1.2,20.16,NA,PBSF
2020-11-07T18:30:00Z,0.7,1.2,20.88,NA,PBSF
2020-11-07T19:00:00Z,0.7,8.8,21.16,NA,PBSF
2020-11-07T19:30:00Z,0.6,1.1,21.43,NA,PBSF
2020-11-07T20:00:00Z,0.6,1.2,21.03,NA,PBSF
2020-11-07T20:30:00Z,0.5,8.8,20.57,NA,PBSF
2020-11-07T21:00:00Z,0.6,1.2,19.97,NA,PBSF
2020-11-07T21:30:00Z,0.7,1.2,19.02,NA,PBSF
2020-11-07T22:00:00Z,0.8,-0.3,17.33,NA,PBSF
2020-11-07T22:30:00Z,2.3,0.4,15.09,NA,PBSF
2020-11-07T23:00:00Z,5.3,3,14.25,NA,PBSF
2020-11-07T23:30:00Z,5.1,2.6,13.7,NA,PBSF
2020-11-08T00:00:00Z,4.5,1.9,13.33,NA,PBSF
2020-11-08T00:30:00Z,5.4,3,12.92,NA,PBSF
2020-11-08T01:00:00Z,4.3,2.3,12.78,NA,PBSF
2020-11-08T01:30:00Z,3.7,1.2,12.61,NA,PBSF
2020-11-08T02:00:00Z,4.7,2.3,12.26,NA,PBSF
2020-11-08T02:30:00Z,5.5,3,12,NA,PBSF
2020-11-08T03:00:00Z,6.6,4.1,11.85,NA,PBSF
2020-11-08T03:30:00Z,6.3,4.1,11.67,NA,PBSF
2020-11-08T04:00:00Z,7.3,4.9,11.62,NA,PBSF
2020-11-08T04:30:00Z,7.7,5.2,11.64,NA,PBSF
2020-11-08T05:00:00Z,8.2,5.6,11.53,NA,PBSF
2020-11-08T05:30:00Z,9,6.3,11.44,NA,PBSF
2020-11-08T06:00:00Z,9.5,6.7,11.39,NA,PBSF
2020-11-08T06:30:00Z,9.9,7.4,11.33,NA,PBSF
2020-11-08T07:00:00Z,11,8.5,11.37,NA,PBSF
2020-11-08T07:30:00Z,11.3,8.5,11.38,NA,PBSF
2020-11-08T08:00:00Z,11.7,9.6,11.49,NA,PBSF
2020-11-08T08:30:00Z,12,9.6,11.47,NA,PBSF
2020-11-08T09:00:00Z,12.5,10,11.44,NA,PBSF
2020-11-08T09:30:00Z,12.7,10.4,11.32,NA,PBSF
2020-11-08T10:00:00Z,13.1,10.8,11.29,NA,PBSF
2020-11-08T10:30:00Z,13.5,11.1,11.32,NA,PBSF
2020-11-08T11:00:00Z,13.8,11.5,11.39,NA,PBSF
2020-11-08T11:30:00Z,14,11.9,11.37,NA,PBSF
2020-11-08T12:00:00Z,14.2,11.9,11.31,NA,PBSF
2020-11-08T12:30:00Z,14.4,12.2,11.23,NA,PBSF
2020-11-08T13:00:00Z,14.3,11.9,11.27,NA,PBSF
2020-11-08T13:30:00Z,14.7,13,11.55,NA,PBSF
2020-11-08T14:00:00Z,15,13,11.75,NA,PBSF
2020-11-08T14:30:00Z,15.4,13.7,12.4,NA,PBSF
2020-11-08T15:00:00Z,15.6,13.3,13.09,NA,PBSF
2020-11-08T15:30:00Z,14.4,11.8,13.38,NA,PBSF
2020-11-08T16:00:00Z,12.4,10,14.45,NA,PBSF
2020-11-08T16:30:00Z,4.6,2.3,16.95,NA,PBSF
2020-11-08T17:00:00Z,2.6,0.4,18.51,NA,PBSF
2020-11-08T17:30:00Z,1.4,-1,19.95,NA,PBSF
2020-11-08T18:00:00Z,0.9,-0.3,21.8,NA,PBSF
2020-11-08T18:30:00Z,0.7,1.1,22.26,NA,PBSF
2020-11-08T19:00:00Z,0.6,1.1,23.76,NA,PBSF
2020-11-08T19:30:00Z,0.7,1.1,23.79,NA,PBSF
2020-11-08T20:00:00Z,0.8,-0.3,23.19,NA,PBSF
2020-11-08T20:30:00Z,0.7,1.1,21.97,NA,PBSF
2020-11-08T21:00:00Z,2.4,0.1,19.37,NA,PBSF
2020-11-08T21:30:00Z,4.1,1.9,18.57,NA,PBSF
2020-11-08T22:00:00Z,5,2.3,17.75,NA,PBSF
2020-11-08T22:30:00Z,7.6,5.2,16.7,NA,PBSF
2020-11-08T23:00:00Z,9.1,6.7,16.21,NA,PBSF
2020-11-08T23:30:00Z,10.3,7.4,15.73,NA,PBSF
2020-11-09T00:00:00Z,11.5,8.9,15.17,NA,PBSF
2020-11-09T00:30:00Z,12.3,10,15.01,NA,PBSF
2020-11-09T01:00:00Z,12.8,10.7,14.66,NA,PBSF
2020-11-09T01:30:00Z,12.9,10.7,15.3,NA,PBSF
2020-11-09T02:00:00Z,14.3,11.8,15.36,NA,PBSF
2020-11-09T02:30:00Z,14.4,12.5,15.2,NA,PBSF
2020-11-09T03:00:00Z,14.4,12.5,15.18,NA,PBSF
2020-11-09T03:30:00Z,14.5,12.9,15.03,NA,PBSF
2020-11-09T04:00:00Z,14.1,11.8,15.03,NA,PBSF
2020-11-09T04:30:00Z,14.5,12.5,14.84,NA,PBSF
2020-11-09T05:00:00Z,13.8,11.8,14.77,NA,PBSF
2020-11-09T05:30:00Z,13.1,10.7,14.82,NA,PBSF
2020-11-09T06:00:00Z,13.2,11.1,14.81,NA,PBSF
2020-11-09T06:30:00Z,12.9,10.7,14.81,NA,PBSF
2020-11-09T07:00:00Z,12.7,10.7,14.84,NA,PBSF
2020-11-09T07:30:00Z,13.2,11.1,14.89,NA,PBSF
2020-11-09T08:00:00Z,13.3,11.1,14.87,NA,PBSF
2020-11-09T08:30:00Z,13.4,11.4,14.83,NA,PBSF
2020-11-09T09:00:00Z,13.4,11.4,14.95,NA,PBSF
2020-11-09T09:30:00Z,13.3,11.4,15.02,NA,PBSF
2020-11-09T10:00:00Z,13.9,11.8,15.14,NA,PBSF
2020-11-09T10:30:00Z,14.8,12.9,15.2,NA,PBSF
2020-11-09T11:00:00Z,16.2,14.4,14.99,NA,PBSF
2020-11-09T11:30:00Z,15.5,14,14.97,NA,PBSF
2020-11-09T12:00:00Z,16.8,15.1,14.87,NA,PBSF
2020-11-09T12:30:00Z,16.8,15.1,14.69,NA,PBSF
2020-11-09T13:00:00Z,16.8,15.1,14.73,NA,PBSF
2020-11-09T13:30:00Z,17.3,15.5,15.08,NA,PBSF
2020-11-09T14:00:00Z,18,16.2,15.45,NA,PBSF
2020-11-09T14:30:00Z,16,14,15.9,NA,PBSF
2020-11-09T15:00:00Z,14.5,12.1,16.04,NA,PBSF
2020-11-09T15:30:00Z,14.3,11.8,16.48,NA,PBSF
2020-11-09T16:00:00Z,11.7,9.2,17.33,NA,PBSF
2020-11-09T16:30:00Z,2.4,0.1,19.42,NA,PBSF
2020-11-09T17:00:00Z,1.7,-0.3,19.64,NA,PBSF
2020-11-09T17:30:00Z,1.1,-0.3,20.64,NA,PBSF
2020-11-09T18:00:00Z,0.7,1.1,21.7,NA,PBSF
2020-11-09T18:30:00Z,0.6,8.8,21.71,NA,PBSF
2020-11-09T19:00:00Z,1.2,-0.3,20.45,NA,PBSF
2020-11-09T19:30:00Z,1.7,-0.3,19.65,NA,PBSF
2020-11-09T20:00:00Z,2,-0.3,19.47,NA,PBSF
2020-11-09T20:30:00Z,2,-0.3,19.3,NA,PBSF
2020-11-09T21:00:00Z,2.6,0.4,18.78,NA,PBSF
2020-11-09T21:30:00Z,2.9,0.4,18.59,NA,PBSF
2020-11-09T22:00:00Z,3.5,1.2,18.36,NA,PBSF
2020-11-09T22:30:00Z,4.4,1.9,17.8,NA,PBSF
2020-11-09T23:00:00Z,5.1,2.3,17.49,NA,PBSF
2020-11-09T23:30:00Z,6.3,4.1,17.14,NA,PBSF
2020-11-10T00:00:00Z,7,4.1,16.78,NA,PBSF
2020-11-10T00:30:00Z,8.1,5.6,16.51,NA,PBSF
2020-11-10T01:00:00Z,8.8,6.3,16.34,NA,PBSF
2020-11-10T01:30:00Z,9.2,6.7,16.27,NA,PBSF
2020-11-10T02:00:00Z,9.8,7.4,16.21,NA,PBSF
2020-11-10T02:30:00Z,10.3,7.8,15.98,NA,PBSF
2020-11-10T03:00:00Z,11.1,8.5,15.79,NA,PBSF
2020-11-10T03:30:00Z,11.8,9.6,15.74,NA,PBSF
2020-11-10T04:00:00Z,12.3,10,15.73,NA,PBSF
2020-11-10T04:30:00Z,12.8,10.7,15.75,NA,PBSF
2020-11-10T05:00:00Z,13.3,11.1,15.87,NA,PBSF
2020-11-10T05:30:00Z,13.7,11.8,15.86,NA,PBSF
2020-11-10T06:00:00Z,13.8,11.8,15.96,NA,PBSF
2020-11-10T06:30:00Z,14.4,12.1,16.26,NA,PBSF
2020-11-10T07:00:00Z,14.2,11.8,16.44,NA,PBSF
2020-11-10T07:30:00Z,13.9,11.8,16.51,NA,PBSF
2020-11-10T08:00:00Z,13.8,11.4,16.6,NA,PBSF
2020-11-10T08:30:00Z,13.9,11.8,16.63,NA,PBSF
2020-11-10T09:00:00Z,14.7,12.9,16.52,NA,PBSF
2020-11-10T09:30:00Z,14.8,12.9,16.52,NA,PBSF
2020-11-10T10:00:00Z,15.1,13.2,16.53,NA,PBSF
2020-11-10T10:30:00Z,15.4,13.6,16.4,NA,PBSF
2020-11-10T11:00:00Z,12.7,10.3,15.05,NA,PBSF
2020-11-10T11:30:00Z,14.4,12.2,13.75,NA,PBSF
2020-11-10T12:00:00Z,11.8,9.6,13.26,NA,PBSF
2020-11-10T12:30:00Z,9.2,7.1,13.01,NA,PBSF
2020-11-10T13:00:00Z,8.1,5.2,12.82,NA,PBSF
2020-11-10T13:30:00Z,7.2,4.5,12.72,NA,PBSF
2020-11-10T14:00:00Z,6.8,4.5,12.72,NA,PBSF
2020-11-10T14:30:00Z,6.8,4.9,12.53,NA,PBSF
2020-11-10T15:00:00Z,6.7,4.1,12.26,NA,PBSF
2020-11-10T15:30:00Z,6.4,4.1,11.92,NA,PBSF
2020-11-10T16:00:00Z,6.3,4.1,11.63,NA,PBSF
2020-11-10T16:30:00Z,6,3.4,11.69,NA,PBSF
2020-11-10T17:00:00Z,5.9,3.8,11.75,NA,PBSF
2020-11-10T17:30:00Z,6.1,3.8,11.71,NA,PBSF
2020-11-10T18:00:00Z,6.2,4.1,11.63,NA,PBSF
2020-11-10T18:30:00Z,1078.1,1074.3,12.03,NA,PBSF
2020-11-10T19:00:00Z,598.1,596.9,12.05,NA,PBSF
2020-11-10T19:30:00Z,482.8,482.6,11.98,NA,PBSF
2020-11-10T20:00:00Z,586.3,584.9,12.16,NA,PBSF
2020-11-10T20:30:00Z,474,473.8,11.92,NA,PBSF
2020-11-10T21:00:00Z,398.8,398.3,12.09,NA,PBSF
2020-11-10T21:30:00Z,418.5,418.1,12.03,NA,PBSF
2020-11-10T22:00:00Z,320.2,319.2,12.16,NA,PBSF
2020-11-10T22:30:00Z,214.9,212.8,12.55,NA,PBSF
2020-11-10T23:00:00Z,220,218,12.42,NA,PBSF
2020-11-10T23:30:00Z,175.6,172.8,12.7,NA,PBSF
2020-11-11T00:00:00Z,198.1,195.5,12.85,NA,PBSF
2020-11-11T00:30:00Z,186.2,183.5,13,NA,PBSF
2020-11-11T01:00:00Z,151.3,148.2,12.97,NA,PBSF
2020-11-11T01:30:00Z,153.2,150.1,12.77,NA,PBSF
2020-11-11T02:00:00Z,138,134.2,12.22,NA,PBSF
2020-11-11T02:30:00Z,131.3,127.2,11.8,NA,PBSF
2020-11-11T03:00:00Z,127.4,123.5,11.5,NA,PBSF
2020-11-11T03:30:00Z,124.3,120.2,11.27,NA,PBSF
2020-11-11T04:00:00Z,144.5,141,10.96,NA,PBSF
2020-11-11T04:30:00Z,135.5,131.4,10.79,NA,PBSF
2020-11-11T05:00:00Z,122.2,118,10.74,NA,PBSF
2020-11-11T05:30:00Z,106.3,102.4,10.73,NA,PBSF
2020-11-11T06:00:00Z,100.2,96.5,10.71,NA,PBSF
2020-11-11T06:30:00Z,97.3,93.9,10.67,134.3213126010271,PBSF
2020-11-11T07:00:00Z,95,91.3,10.62,130.79854445431363,PBSF
2020-11-11T07:30:00Z,96.5,92.8,10.56,133.18789827200183,PBSF
2020-11-11T08:00:00Z,98.9,95,10.48,136.67491511768432,PBSF
2020-11-11T08:30:00Z,98.1,94.3,10.36,136.16148781333027,PBSF
2020-11-11T09:00:00Z,98.3,94.3,10.28,136.4925891616489,PBSF
2020-11-11T09:30:00Z,99.2,95.4,10.25,138.21079319087286,PBSF
2020-11-11T10:00:00Z,101.7,97.7,10.18,141.84500130665816,PBSF
2020-11-11T10:30:00Z,102.3,98,10.1,142.62843836413913,PBSF
2020-11-11T11:00:00Z,103.7,99.9,9.9,146.2878898813882,PBSF
2020-11-11T11:30:00Z,102.6,98.8,9.8,145.123384253819,PBSF
2020-11-11T12:00:00Z,99.9,95.8,9.7,141.15220274053337,PBSF
2020-11-11T12:30:00Z,102.5,98.8,9.59,146.0695752450509,PBSF
2020-11-11T13:00:00Z,103.8,99.9,9.52,148.01754281988977,PBSF
2020-11-11T13:30:00Z,105.5,101.8,9.44,151.2090784861268,PBSF
2020-11-11T14:00:00Z,104.4,100.7,9.32,150.13716603053436,PBSF
2020-11-11T14:30:00Z,106.4,102.6,9.28,153.16176031528033,PBSF
2020-11-11T15:00:00Z,106.3,102.6,9.27,153.20978989651618,PBSF
2020-11-11T15:30:00Z,106.1,102.6,9.32,152.9699427480916,PBSF
2020-11-11T16:00:00Z,109.5,105.2,9.38,156.5522783416173,PBSF
2020-11-11T16:30:00Z,112,107.8,9.51,159.7723466378148,PBSF
2020-11-11T17:00:00Z,113.7,109.6,9.62,161.88591178990282,PBSF
2020-11-11T17:30:00Z,114.6,110.7,9.75,162.8539904376609,PBSF
2020-11-11T18:00:00Z,118.7,114.8,9.9,168.10660418802166,PBSF
2020-11-11T18:30:00Z,124.4,120.7,10.06,175.88086148107132,PBSF
2020-11-11T19:00:00Z,125.5,121.4,10.16,176.3612063455169,PBSF
2020-11-11T19:30:00Z,131.3,127.4,10.24,184.62697814619443,PBSF
2020-11-11T20:00:00Z,139.1,135.2,10.25,195.8710612097066,PBSF
2020-11-11T20:30:00Z,139.5,135.9,10.23,197.0050592174884,PBSF
2020-11-11T21:00:00Z,134.2,130.4,10.16,189.43576035795226,PBSF
2020-11-11T21:30:00Z,135.3,131.5,10.06,191.61833707341242,PBSF
2020-11-11T22:00:00Z,135.7,131.9,9.94,192.90958551496183,PBSF
2020-11-11T22:30:00Z,129.7,125.9,9.8,184.9294947121034,PBSF
2020-11-11T23:00:00Z,128.8,125.2,9.68,184.5845373592027,PBSF
2020-11-11T23:30:00Z,124.3,120,9.56,177.57783828578195,PBSF
2020-11-12T00:00:00Z,124.2,120,9.45,178.18694780607325,PBSF
2020-11-12T00:30:00Z,125.1,121.5,9.36,180.92203228304248,PBSF
2020-11-12T01:00:00Z,126.3,122.3,9.3,182.45561688796062,PBSF
2020-11-12T01:30:00Z,127,123.4,9.2,184.6752469320563,PBSF
2020-11-12T02:00:00Z,127.1,123.4,9.14,185.02414010255796,PBSF
2020-11-12T02:30:00Z,128,124.6,9.04,187.41351302569038,PBSF
2020-11-12T03:00:00Z,126.9,123.1,8.97,185.567631939943,PBSF
2020-11-12T03:30:00Z,124.8,120.9,8.87,182.83000892222546,PBSF
2020-11-12T04:00:00Z,126.8,123.1,8.78,186.69052746519455,PBSF
2020-11-12T04:30:00Z,130.7,126.8,8.72,192.67002978180273,PBSF
2020-11-12T05:00:00Z,134.1,130.2,8.65,198.27914414071424,PBSF
2020-11-12T05:30:00Z,135.2,131.7,8.54,201.27151022404254,PBSF
2020-11-12T06:00:00Z,134.5,131.3,8.47,201.1120131113392,PBSF
2020-11-12T06:30:00Z,132.6,128.7,8.36,197.82956222331526,PBSF
2020-11-12T07:00:00Z,131.7,128,8.26,197.39074114054839,PBSF
2020-11-12T07:30:00Z,132.5,128.8,8.17,199.20503580432126,PBSF
2020-11-12T08:00:00Z,132.1,128.4,8.14,198.7800724525498,PBSF
2020-11-12T08:30:00Z,132.7,129.2,8.09,200.34424475491943,PBSF
2020-11-12T09:00:00Z,134.6,131,8.06,203.33405767857695,PBSF
2020-11-12T09:30:00Z,135,131.8,8.02,204.84287090858228,PBSF
2020-11-12T10:00:00Z,135.8,132.2,8,205.5987558320373,PBSF
2020-11-12T10:30:00Z,136.8,133.3,7.96,207.58066525476517,PBSF
2020-11-12T11:00:00Z,137.4,133.7,7.94,208.33982609779662,PBSF
2020-11-12T11:30:00Z,137.6,133.7,7.88,208.74968773419934,PBSF
2020-11-12T12:00:00Z,136.8,132.9,7.83,207.84135871010122,PBSF
2020-11-12T12:30:00Z,136.2,132.6,7.77,207.78162558565901,PBSF
2020-11-12T13:00:00Z,135.4,131.8,7.73,206.8002447711547,PBSF
2020-11-12T13:30:00Z,134.7,131.1,7.71,205.83755946680066,PBSF
2020-11-12T14:00:00Z,133.7,130,7.71,204.1104708671555,PBSF
2020-11-12T14:30:00Z,133.8,129.9,7.77,203.55077800586054,PBSF
2020-11-12T15:00:00Z,134.4,131.1,7.85,204.8917715089474,PBSF
2020-11-12T15:30:00Z,134.7,131.4,8.02,204.22119299990675,PBSF
2020-11-12T16:00:00Z,134.9,131.4,8.24,202.76526140361707,PBSF
2020-11-12T16:30:00Z,136.4,132.8,8.44,203.60603458849508,PBSF
2020-11-12T17:00:00Z,139.5,136.2,8.69,207.1514395656208,PBSF
2020-11-12T17:30:00Z,140.7,137.2,8.93,207.08496219039137,PBSF
2020-11-12T18:00:00Z,141.4,137.6,9.17,206.12070644277003,PBSF
2020-11-12T18:30:00Z,141.5,137.9,9.34,205.47128765980275,PBSF
2020-11-12T19:00:00Z,142.9,139.4,9.51,206.60728312904806,PBSF
2020-11-12T19:30:00Z,145.7,142.7,9.64,210.64596126594233,PBSF
2020-11-12T20:00:00Z,150.2,147.2,9.69,216.95235007148224,PBSF
