dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,outlier
2020-11-24T23:00:00Z,645.1,641.3,4.77,1114.9747031312481,PBMS,N
2020-11-24T23:30:00Z,641.5,638.1,4.78,1109.0062219750425,PBMS,N
2020-11-25T00:00:00Z,638.4,634.6,4.79,1102.5208916068732,PBMS,N
2020-11-25T00:30:00Z,638.7,634.6,4.8,1102.1187912469609,PBMS,N
2020-11-25T01:00:00Z,641.4,637.7,4.79,1107.9066696780696,PBMS,N
2020-11-25T01:30:00Z,641.2,637.3,4.8,1106.807919416464,PBMS,N
2020-11-25T02:00:00Z,638.3,634.6,4.83,1100.914248043995,PBMS,N
2020-11-25T02:30:00Z,631.1,627.6,4.85,1087.977810522666,PBMS,N
2020-11-25T03:00:00Z,628.4,624.8,4.88,1081.9422317656022,PBMS,N
2020-11-25T03:30:00Z,627.8,624.4,4.91,1080.0712667139474,PBMS,N
2020-11-25T04:00:00Z,629,625.6,4.94,1080.9690016242182,PBMS,N
2020-11-25T04:30:00Z,632.2,628.7,4.96,1085.537675253816,PBMS,N
2020-11-25T05:00:00Z,636,632.5,4.99,1090.9122268407527,PBMS,N
2020-11-25T05:30:00Z,638.9,635.3,5,1095.344827586207,PBMS,N
2020-11-25T06:00:00Z,640,636.4,5,1097.2413793103449,PBMS,N
2020-11-25T06:30:00Z,638.9,635.6,5.01,1095.465434928733,PBMS,N
2020-11-25T07:00:00Z,635.7,632.1,5.03,1088.645092399635,PBMS,N
2020-11-25T07:30:00Z,631.3,627.8,5.06,1080.0674396999623,PBMS,N
2020-11-25T08:00:00Z,624.8,621.6,5.08,1068.6287993398432,PBMS,N
2020-11-25T08:30:00Z,622.2,618.7,5.24,1057.5345275536715,PBMS,N
2020-11-25T09:00:00Z,615.2,612.1,5.28,1044.7531917798867,PBMS,N
2020-11-25T09:30:00Z,613.3,610.1,5.29,1040.9664044771282,PBMS,N
2020-11-25T10:00:00Z,615.1,612.1,5.33,1042.8841599509312,PBMS,N
2020-11-25T10:30:00Z,611.9,609,5.31,1038.3454672554606,PBMS,N
2020-11-25T11:00:00Z,608.9,605.9,5.29,1033.80026958317,PBMS,N
2020-11-25T11:30:00Z,606.9,603.5,5.26,1030.8133775151166,PBMS,N
2020-11-25T12:00:00Z,605.7,602.4,5.24,1029.673184739505,PBMS,N
2020-11-25T12:30:00Z,604.2,600.8,5.23,1027.307080690115,PBMS,N
2020-11-25T13:00:00Z,603.3,599.7,5.23,1025.426192226801,PBMS,N
2020-11-25T13:30:00Z,603.2,599.7,5.2,1026.5320095857585,PBMS,N
2020-11-25T14:00:00Z,601.3,597.7,5.23,1022.0063950207754,PBMS,N
2020-11-25T14:30:00Z,598.6,595.4,5.24,1017.7081908929304,PBMS,N
2020-11-25T15:00:00Z,596.7,593.4,5.26,1013.5619854473407,PBMS,N
2020-11-25T15:30:00Z,595,591.9,5.26,1010.999897516483,PBMS,N
2020-11-25T16:00:00Z,593.7,590.3,5.29,1007.1831971198961,PBMS,N
2020-11-25T16:30:00Z,592.2,589.1,5.3,1004.7757120927853,PBMS,N
2020-11-25T17:00:00Z,590.1,586.8,5.3,1000.8528057308544,PBMS,N
2020-11-25T17:30:00Z,588,584.9,5.31,997.2549487647271,PBMS,N
2020-11-25T18:00:00Z,586.7,583.7,5.29,995.922128000819,PBMS,N
2020-11-25T18:30:00Z,586.3,583.3,5.26,996.3105933795649,PBMS,N
2020-11-25T19:00:00Z,584,580.6,5.26,991.698835104021,PBMS,N
2020-11-25T19:30:00Z,578.7,575.9,5.29,982.6135917691822,PBMS,N
2020-11-25T20:00:00Z,571.6,568.9,5.31,969.9749364887216,PBMS,N
2020-11-25T20:30:00Z,565.2,562.3,5.34,957.6932247845488,PBMS,N
2020-11-25T21:00:00Z,559.6,556.5,5.35,947.4759513067165,PBMS,N
2020-11-25T21:30:00Z,557.1,554.2,5.36,943.2228197971273,PBMS,N
2020-11-25T22:00:00Z,553.4,550.7,5.36,937.265981346586,PBMS,N
2020-11-25T22:30:00Z,554,551.1,5.35,938.2821145824465,PBMS,N
2020-11-25T23:00:00Z,556,553,5.33,942.1907212103658,PBMS,N
2020-11-25T23:30:00Z,557.8,555.4,5.31,946.9574261308419,PBMS,N
2020-11-26T00:00:00Z,557.9,554.6,5.31,945.5934255170417,PBMS,N
2020-11-26T00:30:00Z,556.1,553.4,5.33,942.8722334861058,PBMS,N
2020-11-26T01:00:00Z,554.8,551.9,5.31,940.9899234454657,PBMS,N
2020-11-26T01:30:00Z,555.5,553.1,5.28,944.0499761043218,PBMS,N
2020-11-26T02:00:00Z,557,553.8,5.26,945.9228640726951,PBMS,N
2020-11-26T02:30:00Z,558.8,555.8,5.28,948.6584283471018,PBMS,N
2020-11-26T03:00:00Z,561.2,558.1,5.29,952.2428295995496,PBMS,N
2020-11-26T03:30:00Z,563,560,5.31,954.8004296601936,PBMS,N
2020-11-26T04:00:00Z,565.3,562.3,5.36,957.0086459255225,PBMS,N
2020-11-26T04:30:00Z,567.5,564.6,5.42,958.866886315003,PBMS,N
2020-11-26T05:00:00Z,569.1,566.1,5.48,959.3614425162691,PBMS,N
2020-11-26T05:30:00Z,570.3,567.6,5.52,960.5361131794492,PBMS,N
2020-11-26T06:00:00Z,571.8,568.8,5.58,960.5187611874768,PBMS,N
2020-11-26T06:30:00Z,573.2,570.3,5.62,961.6876327948466,PBMS,N
2020-11-26T07:00:00Z,576,573,5.67,964.5327991650815,PBMS,N
2020-11-26T07:30:00Z,581,578,5.71,971.5755324334773,PBMS,N
2020-11-26T08:00:00Z,586.4,583.4,5.75,979.2698279479647,PBMS,N
2020-11-26T08:30:00Z,588.5,585.7,5.78,982.0919547939234,PBMS,N
2020-11-26T09:00:00Z,588,584.9,5.79,980.4053034747482,PBMS,N
2020-11-26T09:30:00Z,587.4,584.6,5.8,979.5576407506703,PBMS,N
2020-11-26T10:00:00Z,588.1,585.3,5.82,980.0408559659757,PBMS,N
2020-11-26T10:30:00Z,589.7,586.9,5.85,981.6843689888768,PBMS,N
2020-11-26T11:00:00Z,592.7,589.9,5.87,986.0096611897638,PBMS,N
2020-11-26T11:30:00Z,596.3,593,5.88,990.8434701243151,PBMS,N
2020-11-26T12:00:00Z,599,595.8,5.88,995.5219890388986,PBMS,N
2020-11-26T12:30:00Z,602.1,598.9,5.9,1000,PBMS,N
2020-11-26T13:00:00Z,604.7,601.2,5.9,1003.840374019035,PBMS,N
2020-11-26T13:30:00Z,605.1,601.6,5.92,1003.8043115530934,PBMS,N
2020-11-26T14:00:00Z,603.7,600.4,5.93,1001.451136723767,PBMS,N
2020-11-26T14:30:00Z,602.7,599.6,5.97,998.7174575678333,PBMS,N
2020-11-26T15:00:00Z,602.6,599.6,6.01,997.3220671645516,PBMS,N
2020-11-26T15:30:00Z,603.6,600.3,6.04,997.4411803801676,PBMS,N
2020-11-26T16:00:00Z,605.1,601.9,6.09,998.3579094030421,PBMS,N
2020-11-26T16:30:00Z,606.8,603.8,6.14,999.7681888929365,PBMS,N
2020-11-26T17:00:00Z,608.6,605.3,6.18,1000.8598167928833,PBMS,N
2020-11-26T17:30:00Z,610.4,607.2,6.19,1003.6529529413709,PBMS,N
2020-11-26T18:00:00Z,612,608.8,6.21,1005.599511075139,PBMS,N
2020-11-26T18:30:00Z,613.7,610.7,6.21,1008.7378801143028,PBMS,N
2020-11-26T19:00:00Z,615.7,612.7,6.2,1012.3925974884337,PBMS,N
2020-11-26T19:30:00Z,617.5,614.6,6.19,1015.8845600753731,PBMS,N
2020-11-26T20:00:00Z,619.6,616.2,6.14,1020.3000298042854,PBMS,N
2020-11-26T20:30:00Z,621.4,618.2,6.12,1024.3239660657475,PBMS,N
2020-11-26T21:00:00Z,623.4,620.1,6.07,1029.2628678606402,PBMS,N
2020-11-26T21:30:00Z,625.5,622.1,6.03,1034.024234163855,PBMS,N
2020-11-26T22:00:00Z,628.1,624.9,6.01,1039.4038688644569,PBMS,N
2020-11-26T22:30:00Z,629.8,626.4,5.97,1043.356596765328,PBMS,N
2020-11-26T23:00:00Z,630.3,626.8,5.95,1044.7537294774563,PBMS,N
2020-11-26T23:30:00Z,630.2,626.9,5.92,1046.0188213308415,PBMS,N
2020-11-27T00:00:00Z,629.6,626.5,5.9,1046.0844882284189,PBMS,N
2020-11-27T00:30:00Z,629.6,626.5,5.88,1046.8186071380833,PBMS,N
2020-11-27T01:00:00Z,629.6,626.1,5.86,1046.884927933652,PBMS,N
2020-11-27T01:30:00Z,629.2,626.1,5.84,1047.6206411886756,PBMS,N
2020-11-27T02:00:00Z,628.3,625,5.82,1046.515521918221,PBMS,N
2020-11-27T02:30:00Z,627.7,624.2,5.81,1045.5436257349124,PBMS,N
2020-11-27T03:00:00Z,628.1,624.6,5.81,1046.213631262458,PBMS,N
2020-11-27T03:30:00Z,629.8,626.5,5.84,1048.2899404323673,PBMS,N
2020-11-27T04:00:00Z,631.6,628.1,5.86,1050.2290740059525,PBMS,N
2020-11-27T04:30:00Z,633.7,630.8,5.9,1053.2643179161796,PBMS,N
2020-11-27T05:00:00Z,636.2,633.1,5.96,1054.8853639029592,PBMS,N
2020-11-27T05:30:00Z,638.1,634.6,5.99,1056.2759033938648,PBMS,N
2020-11-27T06:00:00Z,639,635,6.01,1056.203323298016,PBMS,N
2020-11-27T06:30:00Z,640,636.5,6.03,1057.959210810631,PBMS,N
2020-11-27T07:00:00Z,641.7,638.1,6.07,1059.1398741846067,PBMS,N
2020-11-27T07:30:00Z,643.7,640,6.12,1060.4453870625662,PBMS,N
2020-11-27T08:00:00Z,645.2,641.9,6.15,1062.484482330547,PBMS,N
2020-11-27T08:30:00Z,646.7,643.4,6.19,1063.4886527050032,PBMS,N
2020-11-27T09:00:00Z,647.7,644.6,6.21,1064.7329908656943,PBMS,N
2020-11-27T09:30:00Z,649.3,645.8,6.21,1066.7151186799028,PBMS,N
2020-11-27T10:00:00Z,650.7,647.3,6.22,1068.8220336184406,PBMS,N
2020-11-27T10:30:00Z,651.4,647.7,6.21,1069.8534877190664,PBMS,N
2020-11-27T11:00:00Z,652.2,648.9,6.2,1072.207534699273,PBMS,N
2020-11-27T11:30:00Z,653,649.7,6.16,1075.0215103580647,PBMS,N
2020-11-27T12:00:00Z,653.3,649.7,6.13,1076.1433090951257,PBMS,N
2020-11-27T12:30:00Z,653.4,649.7,6.08,1078.0181854383754,PBMS,N
2020-11-27T13:00:00Z,653.4,649.8,6.03,1080.0658211857785,PBMS,N
2020-11-27T13:30:00Z,653.4,649.8,5.99,1081.5759250320411,PBMS,N
2020-11-27T14:00:00Z,653.6,649.8,5.93,1083.8490150617986,PBMS,N
2020-11-27T14:30:00Z,653.7,649.9,5.88,1085.9176580671035,PBMS,N
2020-11-27T15:00:00Z,653.9,650.3,5.85,1087.7310362130968,PBMS,N
2020-11-27T15:30:00Z,654.2,650.3,5.81,1089.261486407263,PBMS,N
2020-11-27T16:00:00Z,654.3,651.1,5.76,1092.5229881200082,PBMS,N
2020-11-27T16:30:00Z,654.4,651.2,5.73,1093.8471100062152,PBMS,N
2020-11-27T17:00:00Z,655,651.6,5.68,1096.4528505081782,PBMS,N
2020-11-27T17:30:00Z,655.2,651.6,5.64,1098.004853060124,PBMS,N
2020-11-27T18:00:00Z,654.7,651.2,5.59,1099.2758149192257,PBMS,N
2020-11-27T18:30:00Z,654.6,651.3,5.56,1100.6151142355009,PBMS,N
2020-11-27T19:00:00Z,654.4,651.3,5.52,1102.179652067962,PBMS,N
2020-11-27T19:30:00Z,654.2,650.9,5.46,1103.856459654716,PBMS,N
2020-11-27T20:00:00Z,653.7,650.2,5.42,1104.2423830712273,PBMS,N
2020-11-27T20:30:00Z,653.2,649.8,5.37,1105.5344777719174,PBMS,N
2020-11-27T21:00:00Z,652.8,649.9,5.34,1106.891031099908,PBMS,N
2020-11-27T21:30:00Z,652.8,649.5,5.29,1108.1915746728318,PBMS,N
2020-11-27T22:00:00Z,652.8,649.1,5.25,1109.0986757795813,PBMS,N
2020-11-27T22:30:00Z,653.8,650.3,5.22,1112.3464814751462,PBMS,N
2020-11-27T23:00:00Z,654.9,651.1,5.18,1115.3174140943506,PBMS,N
2020-11-27T23:30:00Z,655.9,652.7,5.16,1118.8631376851345,PBMS,N
2020-11-28T00:00:00Z,656.6,653.1,5.12,1121.163221863627,PBMS,N
2020-11-28T00:30:00Z,657.7,654.3,5.09,1124.4393270205708,PBMS,N
2020-11-28T01:00:00Z,658.3,654.7,5.06,1126.3462133984794,PBMS,N
2020-11-28T01:30:00Z,659.1,655.5,5.03,1128.9461447048895,PBMS,N
2020-11-28T02:00:00Z,659.4,655.6,5.01,1129.9357129315251,PBMS,N
2020-11-28T02:30:00Z,660.5,656.7,5,1132.2413793103449,PBMS,N
2020-11-28T03:00:00Z,661.5,657.9,5,1134.3103448275863,PBMS,N
2020-11-28T03:30:00Z,662.8,659.1,5.01,1135.9680115820136,PBMS,N
2020-11-28T04:00:00Z,664,660.2,5.01,1137.8638768721673,PBMS,N
2020-11-28T04:30:00Z,664.9,661,5.02,1138.8305020502396,PBMS,N
2020-11-28T05:00:00Z,665.4,661.8,5.02,1140.2088143068813,PBMS,N
2020-11-28T05:30:00Z,665.8,662.2,5.01,1141.3109046724464,PBMS,N
2020-11-28T06:00:00Z,666.4,663,5.02,1142.276282691844,PBMS,N
2020-11-28T06:30:00Z,667.1,663.3,5.03,1142.379828806641,PBMS,N
2020-11-28T07:00:00Z,668,664.5,5.06,1143.2061383890173,PBMS,N
2020-11-28T07:30:00Z,669.1,665.3,5.11,1142.5185897545982,PBMS,N
2020-11-28T08:00:00Z,670,666.4,5.14,1143.1708237554465,PBMS,N
2020-11-28T08:30:00Z,671.1,667.5,5.18,1143.410188769742,PBMS,N
2020-11-28T09:00:00Z,671.6,667.9,5.22,1142.4515069617873,PBMS,N
2020-11-28T09:30:00Z,672.3,668.3,5.25,1141.9051687313113,PBMS,N
2020-11-28T10:00:00Z,672.5,669.1,5.25,1143.2721059376333,PBMS,N
2020-11-28T10:30:00Z,672.4,668.3,5.24,1142.3150553808287,PBMS,N
2020-11-28T11:00:00Z,672.1,668.3,5.2,1143.9575487846628,PBMS,N
2020-11-28T11:30:00Z,671.5,667.5,5.18,1143.410188769742,PBMS,N
2020-11-28T12:00:00Z,671.1,667.6,5.16,1144.4048272078992,PBMS,N
2020-11-28T12:30:00Z,671.1,667.6,5.17,1143.9930085508165,PBMS,N
2020-11-28T13:00:00Z,671.1,667.6,5.17,1143.9930085508165,PBMS,N
2020-11-28T13:30:00Z,670.7,667.5,5.18,1143.410188769742,PBMS,N
2020-11-28T14:00:00Z,670.7,667.1,5.19,1142.3140807205602,PBMS,N
2020-11-28T14:30:00Z,670.6,667.1,5.19,1142.3140807205602,PBMS,N
2020-11-28T15:00:00Z,670.6,667.1,5.22,1141.0830967123945,PBMS,N
2020-11-28T15:30:00Z,670.6,666.7,5.22,1140.3988915876982,PBMS,N
2020-11-28T16:00:00Z,670.5,667.1,5.23,1140.6733580698665,PBMS,N
2020-11-28T16:30:00Z,670.4,667.1,5.23,1140.6733580698665,PBMS,N
2020-11-28T17:00:00Z,670.5,667.1,5.23,1140.6733580698665,PBMS,N
2020-11-28T17:30:00Z,670.1,666.3,5.23,1139.3054391874562,PBMS,N
2020-11-28T18:00:00Z,670.1,666.3,5.22,1139.7146864630017,PBMS,N
2020-11-28T18:30:00Z,669.9,666.3,5.22,1139.7146864630017,PBMS,N
2020-11-28T19:00:00Z,669.8,666,5.2,1140.0205409106472,PBMS,N
2020-11-28T19:30:00Z,669.5,666,5.19,1140.4304868234044,PBMS,N
2020-11-28T20:00:00Z,668.9,665.2,5.18,1139.4703484189251,PBMS,N
2020-11-28T20:30:00Z,668.7,665.2,5.16,1140.2907295666485,PBMS,N
2020-11-28T21:00:00Z,668.4,665.2,5.16,1140.2907295666485,PBMS,N
2020-11-28T21:30:00Z,668.2,664.4,5.14,1139.73993893025,PBMS,N
2020-11-28T22:00:00Z,668,664.1,5.13,1139.6358519382907,PBMS,N
2020-11-28T22:30:00Z,667.8,664.1,5.12,1140.0466936757539,PBMS,N
2020-11-28T23:00:00Z,667.5,663.7,5.11,1139.7709124006117,PBMS,N
2020-11-28T23:30:00Z,666.8,663.3,5.09,1139.906167832408,PBMS,N
2020-11-29T00:00:00Z,666.4,663.3,5.06,1141.1416577779307,PBMS,N
2020-11-29T00:30:00Z,666.3,662.6,5.05,1140.3493675243094,PBMS,N
2020-11-29T01:00:00Z,666.1,662.2,5,1141.7241379310346,PBMS,N
2020-11-29T01:30:00Z,665.6,661.8,4.97,1142.2752299911974,PBMS,N
2020-11-29T02:00:00Z,665.5,661.9,4.94,1143.6914676711476,PBMS,N
2020-11-29T02:30:00Z,665.2,661.5,4.91,1144.24590475861,PBMS,N
2020-11-29T03:00:00Z,665.7,662.3,4.91,1145.6297244469047,PBMS,N
2020-11-29T03:30:00Z,666.9,663.4,4.95,1145.8675187840056,PBMS,N
2020-11-29T04:00:00Z,667.6,664.2,4.97,1146.4176605623352,PBMS,N
2020-11-29T04:30:00Z,667.4,664.6,4.97,1147.1080656575248,PBMS,N
2020-11-29T05:00:00Z,669.1,665.3,5.01,1146.653797762879,PBMS,N
2020-11-29T05:30:00Z,669.7,666.1,5.02,1147.6172426863307,PBMS,N
2020-11-29T06:00:00Z,669.6,666.1,5.02,1147.6172426863307,PBMS,N
2020-11-29T06:30:00Z,670.7,667.2,5.06,1147.8512197639614,PBMS,N
2020-11-29T07:00:00Z,672.4,668.4,5.11,1147.8422146279474,PBMS,N
2020-11-29T07:30:00Z,675.1,671,5.22,1147.7540966781842,PBMS,N
2020-11-29T08:00:00Z,676.4,672.6,5.28,1148.0166587014407,PBMS,N
2020-11-29T08:30:00Z,677.6,673.7,5.34,1147.4265081581907,PBMS,N
2020-11-29T09:00:00Z,678.2,674.5,5.35,1148.37830935558,PBMS,N
2020-11-29T09:30:00Z,678.3,674.5,5.35,1148.37830935558,PBMS,N
2020-11-29T10:00:00Z,678.7,674.9,5.35,1149.0593342981185,PBMS,N
2020-11-29T10:30:00Z,678.8,675.2,5.36,1149.1592348015522,PBMS,N
2020-11-29T11:00:00Z,679.7,675.6,5.36,1149.840016338757,PBMS,N
2020-11-29T11:30:00Z,680,676.4,5.39,1149.9685475781635,PBMS,N
2020-11-29T12:00:00Z,681.1,677.2,5.4,1150.9177430319512,PBMS,N
2020-11-29T12:30:00Z,682.1,677.9,5.4,1152.107409925221,PBMS,N
2020-11-29T13:00:00Z,682.8,678.7,5.39,1153.878848671348,PBMS,N
2020-11-29T13:30:00Z,682.9,678.8,5.35,1155.6993274878691,PBMS,N
2020-11-29T14:00:00Z,683.7,680,5.31,1159.4005217302351,PBMS,N
2020-11-29T14:30:00Z,684.4,680.4,5.24,1162.9974018870505,PBMS,N
2020-11-29T15:00:00Z,683.8,679.7,5.17,1164.7274534331787,PBMS,N
2020-11-29T15:30:00Z,684.2,680.1,5.11,1167.9346052789754,PBMS,N
2020-11-29T16:00:00Z,684.5,680.2,5.05,1170.6393597797091,PBMS,N
2020-11-29T16:30:00Z,684.2,680.2,5,1172.7586206896553,PBMS,N
2020-11-29T17:00:00Z,684.3,680.2,4.95,1174.8855687019607,PBMS,N
2020-11-29T17:30:00Z,683.8,679.9,4.89,1176.9288026450172,PBMS,N
2020-11-29T18:00:00Z,683.5,679.5,4.84,1178.378190899001,PBMS,N
2020-11-29T18:30:00Z,682.9,679.2,4.78,1180.4372762348362,PBMS,N
2020-11-29T19:00:00Z,682.2,678,4.73,1180.5059808820713,PBMS,N
2020-11-29T19:30:00Z,681.5,677.7,4.67,1182.5780445669816,PBMS,N
2020-11-29T20:00:00Z,680.2,676.2,4.61,1182.5606407722846,PBMS,N
2020-11-29T20:30:00Z,678.6,674.7,4.52,1183.8503649635038,PBMS,N
2020-11-29T21:00:00Z,677.7,673.5,4.48,1183.489140366908,PBMS,N
2020-11-29T21:30:00Z,677.4,673.2,4.43,1185.148671725085,PBMS,N
2020-11-29T22:00:00Z,677.6,674,4.38,1188.754453419874,PBMS,N
2020-11-29T22:30:00Z,678.5,674.4,4.33,1191.6668139169155,PBMS,N
2020-11-29T23:00:00Z,678.9,675.2,4.28,1195.2981164141056,PBMS,N
2020-11-29T23:30:00Z,679.8,675.6,4.24,1197.7873909651796,PBMS,N
2020-11-30T00:00:00Z,679.6,675.7,4.2,1199.7514204545457,PBMS,N
2020-11-30T00:30:00Z,678.8,674.5,4.14,1200.306082499911,PBMS,N
2020-11-30T01:00:00Z,676.9,673,4.06,1201.2280012851177,PBMS,N
2020-11-30T01:30:00Z,675.6,671.9,4,1201.9677996422183,PBMS,N
2020-11-30T02:00:00Z,674.6,670.8,3.94,1202.710940581633,PBMS,N
2020-11-30T02:30:00Z,674.2,670.4,3.9,1203.8067875740708,PBMS,N
2020-11-30T03:00:00Z,674.7,670.4,3.88,1204.7153536515239,PBMS,N
2020-11-30T03:30:00Z,675.5,671.6,3.87,1207.3273769931868,PBMS,N
2020-11-30T04:00:00Z,677.3,673.2,3.87,1210.203678070002,PBMS,N
2020-11-30T04:30:00Z,679.1,674.7,3.84,1214.27543013462,PBMS,N
2020-11-30T05:00:00Z,681,677.5,3.86,1218.3936985217422,PBMS,N
2020-11-30T05:30:00Z,682.1,678.7,3.84,1221.4743359009433,PBMS,N
2020-11-30T06:00:00Z,682.5,678.7,3.83,1221.9361575716116,PBMS,N
2020-11-30T06:30:00Z,682,677.9,3.81,1221.4194338840741,PBMS,N
2020-11-30T07:00:00Z,681.7,677.5,3.81,1220.6987261490783,PBMS,N
2020-11-30T07:30:00Z,681.5,677.5,3.81,1220.6987261490783,PBMS,N
2020-11-30T08:00:00Z,681.2,677.5,3.81,1220.6987261490783,PBMS,N
2020-11-30T08:30:00Z,680.4,676.4,3.78,1220.1017352718352,PBMS,N
2020-11-30T09:00:00Z,679.4,675.6,3.76,1219.5826413459456,PBMS,N
2020-11-30T09:30:00Z,678.8,674.4,3.72,1219.2652588949957,PBMS,N
2020-11-30T10:00:00Z,678.8,674.5,3.7,1220.3727157590013,PBMS,N
2020-11-30T10:30:00Z,678.8,674.5,3.69,1220.8365762276242,PBMS,N
2020-11-30T11:00:00Z,678.7,674.9,3.66,1222.955097307288,PBMS,N
2020-11-30T11:30:00Z,678.2,674.1,3.64,1222.4358044392864,PBMS,N
2020-11-30T12:00:00Z,677.2,673.4,3.59,1223.4960664256255,PBMS,N
2020-11-30T12:30:00Z,676.3,672.2,3.53,1224.1181505290187,PBMS,N
2020-11-30T13:00:00Z,674.6,670.7,3.48,1223.726463290031,PBMS,N
2020-11-30T13:30:00Z,673.5,670,3.42,1225.2660839032953,PBMS,N
2020-11-30T14:00:00Z,672,668.4,3.35,1225.6349133583938,PBMS,N
2020-11-30T14:30:00Z,671.1,667.3,3.32,1225.0330444999265,PBMS,N
2020-11-30T15:00:00Z,670.2,666.2,3.25,1226.323055683387,PBMS,N
2020-11-30T15:30:00Z,669.1,665.4,3.19,1227.6979280060518,PBMS,N
2020-11-30T16:00:00Z,667.8,664.3,3.13,1228.52440219703,PBMS,N
2020-11-30T16:30:00Z,666.4,662.8,3.04,1230.0497364709374,PBMS,N
2020-11-30T17:00:00Z,663.4,661.7,2.98,1230.886565720451,PBMS,N
2020-11-30T17:30:00Z,663.2,659.4,2.9,1230.453442806494,PBMS,N
2020-11-30T18:00:00Z,661.8,657.8,2.82,1231.3279173374267,PBMS,N
2020-11-30T18:30:00Z,660.7,657.1,2.75,1233.4115438761146,PBMS,N
2020-11-30T19:00:00Z,659.8,656,2.7,1233.778446492383,PBMS,N
2020-11-30T19:30:00Z,658.4,654.8,2.63,1234.9357825849158,PBMS,N
2020-11-30T20:00:00Z,657,653.3,2.56,1235.5321885165295,PBMS,N
2020-11-30T20:30:00Z,655.9,652.2,2.5,1236.398104265403,PBMS,N
2020-11-30T21:00:00Z,653.9,650.7,2.42,1237.4957209691531,PBMS,N
2020-11-30T21:30:00Z,652.6,649.2,2.36,1237.608662498094,PBMS,N
2020-11-30T22:00:00Z,651.6,647.6,2.29,1238.0278728325911,PBMS,N
2020-11-30T22:30:00Z,650.6,646.9,2.24,1239.177074553674,PBMS,N
2020-11-30T23:00:00Z,649.9,646.5,2.19,1240.9067352540355,PBMS,N
2020-11-30T23:30:00Z,649.2,645.4,2.14,1241.2970727391623,PBMS,N
2020-12-01T00:00:00Z,649.2,645.4,2.12,1242.300585155528,PBMS,N
2020-12-01T00:30:00Z,649.4,645.8,2.09,1244.5797760604366,PBMS,N
2020-12-01T01:00:00Z,649.9,645.8,2.07,1245.58798001813,PBMS,N
2020-12-01T01:30:00Z,650.5,646.6,2.05,1248.1420712286458,PBMS,N
2020-12-01T02:00:00Z,650.7,647,2.05,1248.9141974712866,PBMS,N
2020-12-01T02:30:00Z,651.1,647.4,2.01,1251.7159374335376,PBMS,N
2020-12-01T03:00:00Z,651.4,647.4,2.02,1251.2079161996057,PBMS,N
2020-12-01T03:30:00Z,652.3,648.6,2.06,1251.4953884150814,PBMS,N
2020-12-01T04:00:00Z,653,649.4,2.07,1252.5314868748433,PBMS,N
2020-12-01T04:30:00Z,653.6,649.7,2.13,1250.0721528485944,PBMS,N
2020-12-01T05:00:00Z,654,650.5,2.14,1251.1058968342502,PBMS,N
2020-12-01T05:30:00Z,655.1,651.2,2.19,1249.9280216510872,PBMS,N
2020-12-01T06:00:00Z,655.4,652.4,2.23,1250.2155874518521,PBMS,N
2020-12-01T06:30:00Z,657.5,653.9,2.28,1250.5737454100367,PBMS,N
2020-12-01T07:00:00Z,659.3,655.4,2.36,1249.4280921152967,PBMS,N
2020-12-01T07:30:00Z,661.4,657.7,2.45,1249.3114255864757,PBMS,N
2020-12-01T08:00:00Z,663.6,660,2.54,1249.195593746451,PBMS,N
2020-12-01T08:30:00Z,665.7,661.5,2.64,1247.07789759445,PBMS,N
2020-12-01T09:00:00Z,667.4,663.4,2.74,1245.7280204303902,PBMS,N
2020-12-01T09:30:00Z,668.7,665.3,2.81,1245.85681916069,PBMS,N
2020-12-01T10:00:00Z,670.8,666.8,2.91,1243.7745984965773,PBMS,N
2020-12-01T10:30:00Z,672.1,668.3,2.99,1242.678368880046,PBMS,N
2020-12-01T11:00:00Z,673,669.4,3.04,1242.298270358548,PBMS,N
2020-12-01T11:30:00Z,673.4,669.4,3.07,1240.8474984707211,PBMS,N
2020-12-01T12:00:00Z,673.6,670.2,3.11,1240.3990301863746,PBMS,N
2020-12-01T12:30:00Z,673.1,669.8,3.13,1238.6958371090934,PBMS,N
2020-12-01T13:00:00Z,672.3,668.6,3.14,1235.9965985136985,PBMS,N
2020-12-01T13:30:00Z,671.8,668.2,3.18,1233.3419469157225,PBMS,N
2020-12-01T14:00:00Z,671.2,667.8,3.2,1231.6488380671337,PBMS,N
2020-12-01T14:30:00Z,671.1,667.8,3.21,1231.17199166682,PBMS,N
2020-12-01T15:00:00Z,671,667.4,3.2,1230.9111029140538,PBMS,N
2020-12-01T15:30:00Z,670.6,667,3.21,1229.6970926052247,PBMS,N
2020-12-01T16:00:00Z,669.9,666.2,3.19,1229.1739699994466,PBMS,N
2020-12-01T16:30:00Z,669.1,665,3.16,1228.3877641495494,PBMS,N
2020-12-01T17:00:00Z,668.2,664.7,3.15,1228.3100803843668,PBMS,N
2020-12-01T17:30:00Z,667.4,663.5,3.14,1226.5685658298519,PBMS,N
2020-12-01T18:00:00Z,666.5,662.7,3.11,1226.518109973904,PBMS,N
2020-12-01T18:30:00Z,665.4,661.6,3.1,1224.958341047954,PBMS,N
2020-12-01T19:00:00Z,664.3,660.4,3.09,1223.212135805442,PBMS,N
2020-12-01T19:30:00Z,663.8,660,3.08,1222.946931514972,PBMS,N
