dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2021-01-11T07:30:00Z,311.4,308.7,0.92,624.4942547337757,YI
2021-01-11T08:00:00Z,311.2,308.7,0.92,624.4942547337757,YI
2021-01-11T08:30:00Z,311.3,308.7,0.92,624.4942547337757,YI
2021-01-11T09:00:00Z,311.1,308.7,0.92,624.4942547337757,YI
2021-01-11T09:30:00Z,310.6,308.3,0.91,623.9501325615755,YI
2021-01-11T10:00:00Z,310.7,308.3,0.88,624.7466969279404,YI
2021-01-11T10:30:00Z,310.7,308.3,0.88,624.7466969279404,YI
2021-01-11T11:00:00Z,311,308.7,0.89,625.2911746237518,YI
2021-01-11T11:30:00Z,311,308.3,0.91,623.9501325615755,YI
2021-01-11T12:00:00Z,311,308.7,0.91,624.7596688996377,YI
2021-01-11T12:30:00Z,310.9,308.3,0.91,623.9501325615755,YI
2021-01-11T13:00:00Z,311,308.7,0.91,624.7596688996377,YI
2021-01-11T13:30:00Z,311,308.7,0.91,624.7596688996377,YI
2021-01-11T14:00:00Z,311.3,308.7,0.91,624.7596688996377,YI
2021-01-11T14:30:00Z,311.4,308.7,0.92,624.4942547337757,YI
2021-01-11T15:00:00Z,311.7,309.1,0.95,624.5075260127286,YI
2021-01-11T15:30:00Z,311.9,309.1,0.98,623.7136284757254,YI
2021-01-11T16:00:00Z,312.4,310.2,1.01,625.1385502105962,YI
2021-01-11T16:30:00Z,312.7,310.2,1.09,623.0291831529053,YI
2021-01-11T17:00:00Z,313.4,310.5,1.16,621.7958987504005,YI
2021-01-11T17:30:00Z,314.3,312,1.23,622.9658766447697,YI
2021-01-11T18:00:00Z,314.8,312,1.28,621.6625488164501,YI
2021-01-11T18:30:00Z,315,312,1.31,620.8831665041491,YI
2021-01-11T19:00:00Z,315.1,312.4,1.33,621.160002386018,YI
2021-01-11T19:30:00Z,315.1,312,1.33,620.3646630743842,YI
2021-01-11T20:00:00Z,315,312,1.32,620.6238064926797,YI
2021-01-11T20:30:00Z,315.1,312.4,1.32,621.4194780394652,YI
2021-01-11T21:00:00Z,315,312.4,1.32,621.4194780394652,YI
2021-01-11T21:30:00Z,314.8,312,1.29,621.4025373936945,YI
2021-01-11T22:00:00Z,314.8,312,1.26,622.1832249830495,YI
2021-01-11T22:30:00Z,314.4,312,1.19,624.0124802496049,YI
2021-01-11T23:00:00Z,313.6,310.9,1.14,623.1210165550968,YI
2021-01-11T23:30:00Z,313.3,310.5,1.09,623.6317258832273,YI
2021-01-12T00:00:00Z,313.4,310.9,1.08,624.6986015110111,YI
2021-01-12T00:30:00Z,313,310.6,1.04,625.1509540294663,YI
2021-01-12T01:00:00Z,312.5,310.2,1.01,625.1385502105962,YI
2021-01-12T01:30:00Z,312.6,310.2,1.01,625.1385502105962,YI
2021-01-12T02:00:00Z,312.7,310.2,1.01,625.1385502105962,YI
2021-01-12T02:30:00Z,313.1,310.6,1,626.2096774193549,YI
2021-01-12T03:00:00Z,313,310.6,1,626.2096774193549,YI
2021-01-12T03:30:00Z,312.9,310.2,0.99,625.6681256177011,YI
2021-01-12T04:00:00Z,312.8,310.6,0.99,626.4749188164345,YI
2021-01-12T04:30:00Z,312.9,310.6,0.99,626.4749188164345,YI
2021-01-12T05:00:00Z,312.9,310.6,0.99,626.4749188164345,YI
2021-01-12T05:30:00Z,312.8,310.2,0.98,625.9332499293756,YI
2021-01-12T06:00:00Z,313.8,311.7,0.98,628.9600064570806,YI
2021-01-12T06:30:00Z,312.8,310.2,0.98,625.9332499293756,YI
2021-01-12T07:00:00Z,312.6,310.2,0.95,626.7299727245176,YI
2021-01-12T07:30:00Z,312.7,310.2,0.95,626.7299727245176,YI
2021-01-12T08:00:00Z,312.7,310.2,0.95,626.7299727245176,YI
2021-01-12T08:30:00Z,312.8,310.6,0.95,627.5381351651682,YI
2021-01-12T09:00:00Z,312.9,310.2,0.95,626.7299727245176,YI
2021-01-12T09:30:00Z,312.9,310.6,0.94,627.8045033755104,YI
2021-01-12T10:00:00Z,312.9,310.6,0.94,627.8045033755104,YI
2021-01-12T10:30:00Z,313,310.6,0.93,628.071097810042,YI
2021-01-12T11:00:00Z,312.8,310.6,0.93,628.071097810042,YI
2021-01-12T11:30:00Z,312.6,310.2,0.92,627.5287263311216,YI
2021-01-12T12:00:00Z,312.6,310.2,0.92,627.5287263311216,YI
2021-01-12T12:30:00Z,312.6,309.8,0.91,626.9858938293094,YI
2021-01-12T13:00:00Z,312.6,310.2,0.92,627.5287263311216,YI
2021-01-12T13:30:00Z,312.6,310.2,0.93,627.262249004105,YI
2021-01-12T14:00:00Z,312.6,310.2,0.93,627.262249004105,YI
2021-01-12T14:30:00Z,312.8,310.6,0.98,626.7403850034303,YI
2021-01-12T15:00:00Z,313.1,310.6,1,626.2096774193549,YI
2021-01-12T15:30:00Z,313.7,310.9,1.05,625.4903933205915,YI
2021-01-12T16:00:00Z,314.5,312.1,1.14,625.526115364573,YI
2021-01-12T16:30:00Z,314.5,312,1.17,624.5371019076406,YI
2021-01-12T17:00:00Z,443.8,449.1,1.48,887.4091052797977,YI
2021-01-12T17:30:00Z,439.4,444.8,1.51,877.8196601606442,YI
2021-01-12T18:00:00Z,436.9,442.5,1.66,867.885301847566,YI
2021-01-12T18:30:00Z,434,439.3,1.75,858.4269662921349,YI
2021-01-12T19:00:00Z,330,327.2,1.62,642.8038191033751,YI
2021-01-12T19:30:00Z,322,319.2,1.59,627.8644347843192,YI
2021-01-12T20:00:00Z,319.4,316.9,1.59,623.3403489447079,YI
2021-01-12T20:30:00Z,318.4,315.7,1.59,620.9799563327368,YI
2021-01-12T21:00:00Z,318.8,316.1,1.53,623.3115769132176,YI
2021-01-12T21:30:00Z,317.8,315,1.49,622.1730628691067,YI
2021-01-12T22:00:00Z,317.4,314.6,1.42,623.1924250227804,YI
2021-01-12T22:30:00Z,316.4,313.5,1.34,623.0870135548755,YI
2021-01-12T23:00:00Z,315.7,313.2,1.27,624.3147886060558,YI
2021-01-12T23:30:00Z,315.3,312.4,1.22,624.0262075026967,YI
2021-01-13T00:00:00Z,314.8,312,1.19,624.0124802496049,YI
2021-01-13T00:30:00Z,314.6,312.1,1.16,625,YI
2021-01-13T01:00:00Z,314.2,311.3,1.14,623.9227161582556,YI
2021-01-13T01:30:00Z,314,311.7,1.14,624.7244157614142,YI
2021-01-13T02:00:00Z,314.1,311.7,1.14,624.7244157614142,YI
2021-01-13T02:30:00Z,314.3,311.7,1.15,624.4615846939797,YI
2021-01-13T03:00:00Z,314.5,311.7,1.15,624.4615846939797,YI
2021-01-13T03:30:00Z,314.6,312.1,1.15,625.262947009917,YI
2021-01-13T04:00:00Z,314.4,312.1,1.14,625.526115364573,YI
2021-01-13T04:30:00Z,314.6,312.1,1.14,625.526115364573,YI
2021-01-13T05:00:00Z,314.5,312.1,1.14,625.526115364573,YI
2021-01-13T05:30:00Z,314.3,311.7,1.12,625.2507421969028,YI
2021-01-13T06:00:00Z,314.1,311.7,1.11,625.5142381248621,YI
2021-01-13T06:30:00Z,313.7,311.3,1.1,624.974904637623,YI
2021-01-13T07:00:00Z,313.7,310.9,1.09,624.4351161903232,YI
2021-01-13T07:30:00Z,313.9,311.3,1.09,625.2385064974192,YI
2021-01-13T08:00:00Z,314,311.7,1.1,625.777956233688,YI
2021-01-13T08:30:00Z,314.2,311.3,1.09,625.2385064974192,YI
2021-01-13T09:00:00Z,314.1,311.3,1.1,624.974904637623,YI
2021-01-13T09:30:00Z,314,311.3,1.1,624.974904637623,YI
2021-01-13T10:00:00Z,313.9,311.3,1.1,624.974904637623,YI
2021-01-13T10:30:00Z,313.8,310.9,1.1,624.1718530415579,YI
2021-01-13T11:00:00Z,313.7,311.3,1.09,625.2385064974192,YI
2021-01-13T11:30:00Z,313.7,310.9,1.08,624.6986015110111,YI
2021-01-13T12:00:00Z,314.4,312.1,1.08,627.1097894229225,YI
2021-01-13T12:30:00Z,314.5,312.1,1.08,627.1097894229225,YI
2021-01-13T13:00:00Z,314.3,312.1,1.08,627.1097894229225,YI
2021-01-13T13:30:00Z,314,311.7,1.08,626.306060118952,YI
2021-01-13T14:00:00Z,313.7,310.9,1.09,624.4351161903232,YI
2021-01-13T14:30:00Z,314,311.3,1.11,624.7115249543458,YI
2021-01-13T15:00:00Z,313.9,311.3,1.14,623.9227161582556,YI
2021-01-13T15:30:00Z,314.2,312,1.17,624.5371019076406,YI
2021-01-13T16:00:00Z,314.7,312,1.21,623.4887392338283,YI
2021-01-13T16:30:00Z,315.4,312.8,1.31,622.4751746233906,YI
2021-01-13T17:00:00Z,316,313.5,1.38,622.0484939878568,YI
2021-01-13T17:30:00Z,316.8,313.9,1.44,621.2888924075686,YI
2021-01-13T18:00:00Z,317.3,314.2,1.5,620.3356367226062,YI
2021-01-13T18:30:00Z,317.7,315,1.56,620.3718292106507,YI
2021-01-13T19:00:00Z,317.9,315,1.58,619.8591050415209,YI
2021-01-13T19:30:00Z,317.8,314.6,1.59,618.8162631050966,YI
2021-01-13T20:00:00Z,317.9,315,1.59,619.6030606424204,YI
2021-01-13T20:30:00Z,318.1,315.3,1.6,619.93708218639415,YI
2021-01-13T21:00:00Z,318.1,315,1.58,619.8591050415209,YI
2021-01-13T21:30:00Z,317.8,315,1.54,620.8854022943195,YI
2021-01-13T22:00:00Z,317.5,314.2,1.49,620.5929408046773,YI
2021-01-13T22:30:00Z,317.3,314.6,1.47,621.8989068337717,YI
2021-01-13T23:00:00Z,316.8,313.9,1.4,622.3235527359238,YI
2021-01-13T23:30:00Z,316.5,313.5,1.37,622.3077991940766,YI
2021-01-14T00:00:00Z,316,313.1,1.34,622.2920062010575,YI
2021-01-14T00:30:00Z,315.6,312.8,1.32,622.2151495862507,YI
2021-01-14T01:00:00Z,315.3,312,1.32,620.6238064926797,YI
2021-01-14T01:30:00Z,315.6,312.8,1.32,622.2151495862507,YI
2021-01-14T02:00:00Z,315.4,312.8,1.31,622.4751746233906,YI
2021-01-14T02:30:00Z,315.7,312.8,1.28,623.256555351877,YI
2021-01-14T03:00:00Z,314.9,312.4,1.26,622.9808957843097,YI
2021-01-14T03:30:00Z,314.6,312,1.25,622.4438902743143,YI
2021-01-14T04:00:00Z,314.4,312,1.22,623.2271982741402,YI
2021-01-14T04:30:00Z,314.6,312,1.22,623.2271982741402,YI
2021-01-14T05:00:00Z,314.4,312,1.23,622.9658766447697,YI
2021-01-14T05:30:00Z,314.5,312,1.23,622.9658766447697,YI
2021-01-14T06:00:00Z,314.1,312,1.22,623.2271982741402,YI
2021-01-14T06:30:00Z,314.1,311.7,1.21,622.8892308307188,YI
2021-01-14T07:00:00Z,314.1,311.3,1.2,622.3510595761696,YI
2021-01-14T07:30:00Z,313.8,311.3,1.17,623.1358968713095,YI
2021-01-14T08:00:00Z,313.5,310.9,1.17,622.33520827912,YI
2021-01-14T08:30:00Z,313.6,311.3,1.16,623.3979493752003,YI
2021-01-14T09:00:00Z,313.6,311.3,1.15,623.6602223780427,YI
2021-01-14T09:30:00Z,313.6,311.3,1.15,623.6602223780427,YI
2021-01-14T10:00:00Z,313.5,310.9,1.15,622.8588600621056,YI
2021-01-14T10:30:00Z,313.4,310.9,1.15,622.8588600621056,YI
2021-01-14T11:00:00Z,313.2,310.9,1.15,622.8588600621056,YI
2021-01-14T11:30:00Z,313.2,311.3,1.15,623.6602223780427,YI
2021-01-14T12:00:00Z,313.5,311.3,1.15,623.6602223780427,YI
2021-01-14T12:30:00Z,313.4,310.9,1.16,622.5969240628003,YI
2021-01-14T13:00:00Z,313.4,310.5,1.16,621.7958987504005,YI
2021-01-14T13:30:00Z,313.6,311.3,1.16,623.3979493752003,YI
2021-01-14T14:00:00Z,313.5,311.3,1.16,623.3979493752003,YI
2021-01-14T14:30:00Z,313.5,310.9,1.17,622.33520827912,YI
2021-01-14T15:00:00Z,313.6,311.7,1.19,623.4124682493649,YI
2021-01-14T15:30:00Z,313.9,311.6,1.22,622.4281890455836,YI
2021-01-14T16:00:00Z,314,311.6,1.26,621.3855541817892,YI
2021-01-14T16:30:00Z,314.5,312,1.31,620.8831665041491,YI
2021-01-14T17:00:00Z,314.8,312.4,1.38,619.8658676931625,YI
2021-01-14T17:30:00Z,315.7,313.1,1.47,618.9337181489317,YI
2021-01-14T18:00:00Z,316.1,313.8,1.53,618.7762506655099,YI
2021-01-14T18:30:00Z,316.3,313.8,1.56,618.0085079565149,YI
2021-01-14T19:00:00Z,316.6,313.8,1.59,617.2426680304492,YI
2021-01-14T19:30:00Z,316.6,313.8,1.59,617.2426680304492,YI
2021-01-14T20:00:00Z,316.9,314.6,1.59,618.8162631050966,YI
2021-01-14T20:30:00Z,317,314.6,1.58,619.0719823684524,YI
2021-01-14T21:00:00Z,316.6,314.2,1.54,619.3085504789689,YI
2021-01-14T21:30:00Z,316.3,313.8,1.51,619.2891397446272,YI
2021-01-14T22:00:00Z,316.3,313.8,1.53,618.7762506655099,YI
2021-01-14T22:30:00Z,316.3,313.9,1.5,619.7433366238895,YI
2021-01-14T23:00:00Z,316.2,313.9,1.48,620.2576667720518,YI
2021-01-14T23:30:00Z,316.2,313.9,1.44,621.2888924075686,YI
2021-01-15T00:00:00Z,316.3,313.9,1.42,621.8057921635433,YI
2021-01-15T00:30:00Z,315.9,313.5,1.39,621.7894047878777,YI
2021-01-15T01:00:00Z,315.3,312.8,1.34,621.695750685694,YI
2021-01-15T01:30:00Z,316.3,313.9,1.26,625.972161289036,YI
2021-01-15T02:00:00Z,320.2,317.8,1.17,636.1470864943852,YI
2021-01-15T02:30:00Z,316.7,314,1.16,628.8048702338994,YI
2021-01-15T03:00:00Z,316.1,313.9,1.21,627.2856257868547,YI
2021-01-15T03:30:00Z,316.6,313.9,1.25,626.2344139650872,YI
2021-01-15T04:00:00Z,316.3,313.9,1.27,625.7101281719058,YI
2021-01-15T04:30:00Z,315.7,313.2,1.26,624.5762373868304,YI
2021-01-15T05:00:00Z,316.5,313.9,1.26,625.972161289036,YI
2021-01-15T05:30:00Z,317.5,314.7,1.28,627.0423208735156,YI
2021-01-15T06:00:00Z,318.5,315.8,1.29,628.9709016311817,YI
2021-01-15T06:30:00Z,320.5,318.1,1.32,632.7577975811585,YI
2021-01-15T07:00:00Z,321.7,318.9,1.33,634.0842662000678,YI
2021-01-15T07:30:00Z,321.3,318.5,1.33,633.2889268884339,YI
2021-01-15T08:00:00Z,321.6,318.9,1.33,634.0842662000678,YI
2021-01-15T08:30:00Z,322.6,320,1.33,636.2714493070608,YI
2021-01-15T09:00:00Z,323.8,321.2,1.34,638.3909051158724,YI
2021-01-15T09:30:00Z,324.1,321.6,1.34,639.1859124696905,YI
2021-01-15T10:00:00Z,323.5,320.8,1.34,637.5958977620544,YI
2021-01-15T10:30:00Z,323.5,320.8,1.34,637.5958977620544,YI
2021-01-15T11:00:00Z,323.2,320.8,1.33,637.8621279303285,YI
2021-01-15T11:30:00Z,323,320.4,1.33,637.0667886186945,YI
2021-01-15T12:00:00Z,322.8,320.4,1.33,637.0667886186945,YI
2021-01-15T12:30:00Z,322.5,320,1.33,636.2714493070608,YI
2021-01-15T13:00:00Z,322.6,320,1.33,636.2714493070608,YI
2021-01-15T13:30:00Z,322.8,320.4,1.32,637.332908975175,YI
2021-01-15T14:00:00Z,322.7,320,1.32,636.5372374283895,YI
2021-01-15T14:30:00Z,322.3,319.6,1.33,635.476109995427,YI
2021-01-15T15:00:00Z,322.2,319.3,1.34,634.6146201852368,YI
2021-01-15T15:30:00Z,322.1,319.3,1.36,634.0853125744698,YI
2021-01-15T16:00:00Z,321.9,319.2,1.4,632.831086439334,YI
2021-01-15T16:30:00Z,323.1,320.4,1.47,633.3643030818195,YI
2021-01-15T17:00:00Z,324.6,321.9,1.53,634.74848658135,YI
2021-01-15T17:30:00Z,327.7,325.3,1.58,640.1275138730373,YI
2021-01-15T18:00:00Z,331.9,329.1,1.65,645.7372706759542,YI
2021-01-15T18:30:00Z,334.8,332.1,1.71,650.016636981073,YI
2021-01-15T19:00:00Z,338.2,335.6,1.77,655.2511861296055,YI
2021-01-15T19:30:00Z,340.6,338.2,1.81,659.2464084520769,YI
2021-01-15T20:00:00Z,341.9,339.4,1.82,661.3148357429562,YI
2021-01-15T20:30:00Z,341.4,339,1.81,660.8058322449855,YI
2021-01-15T21:00:00Z,341.8,339.4,1.78,662.399000741637,YI
2021-01-15T21:30:00Z,340,337.5,1.75,659.5017098192478,YI
2021-01-15T22:00:00Z,337.8,335.2,1.7,656.3540238887801,YI
2021-01-15T22:30:00Z,336.9,334.5,1.66,656.0624485152787,YI
2021-01-15T23:00:00Z,335.2,332.6,1.62,653.4124395898,YI
2021-01-15T23:30:00Z,334.4,331.4,1.56,652.6705530171735,YI
2021-01-16T00:00:00Z,334,331.1,1.53,652.8897915721808,YI
2021-01-16T00:30:00Z,333.6,330.7,1.5,652.9121421520238,YI
2021-01-16T01:00:00Z,332.2,329.5,1.47,651.3531144365154,YI
2021-01-16T01:30:00Z,331.9,329.2,1.44,651.5715303618082,YI
2021-01-16T02:00:00Z,332.1,329.6,1.43,652.6344969605767,YI
2021-01-16T02:30:00Z,333.2,330.7,1.42,655.0849807852303,YI
2021-01-16T03:00:00Z,337.1,334.5,1.4,663.1641554321967,YI
2021-01-16T03:30:00Z,339.3,336.8,1.38,668.2804873209257,YI
2021-01-16T04:00:00Z,339.3,336.5,1.37,667.9635547968318,YI
2021-01-16T04:30:00Z,337,334.6,1.37,664.1919923774739,YI
2021-01-16T05:00:00Z,335.5,333,1.37,661.0159398138038,YI
2021-01-16T05:30:00Z,334.5,332.3,1.38,659.3515615699038,YI
2021-01-16T06:00:00Z,333.7,331.1,1.4,656.4234734337828,YI
2021-01-16T06:30:00Z,333,330.3,1.42,654.2926191513807,YI
2021-01-16T07:00:00Z,332.9,330.3,1.44,653.7487134827013,YI
2021-01-16T07:30:00Z,332.9,329.9,1.44,652.9570105296492,YI
2021-01-16T08:00:00Z,333,330.3,1.44,653.7487134827013,YI
2021-01-16T08:30:00Z,332.4,329.6,1.44,652.3632333148603,YI
2021-01-16T09:00:00Z,331.9,329.2,1.44,651.5715303618082,YI
2021-01-16T09:30:00Z,331.4,328.8,1.42,651.3212630244443,YI
2021-01-16T10:00:00Z,330.8,328,1.4,650.2775574940524,YI
2021-01-16T10:30:00Z,330.7,328,1.4,650.2775574940524,YI
2021-01-16T11:00:00Z,330,327.3,1.4,648.8897700237907,YI
2021-01-16T11:30:00Z,330,327.3,1.4,648.8897700237907,YI
2021-01-16T12:00:00Z,330,327.3,1.4,648.8897700237907,YI
2021-01-16T12:30:00Z,330.6,328,1.42,649.736539756745,YI
2021-01-16T13:00:00Z,330.6,328,1.4,650.2775574940524,YI
2021-01-16T13:30:00Z,330.8,328,1.4,650.2775574940524,YI
2021-01-16T14:00:00Z,330.8,328,1.42,649.736539756745,YI
2021-01-16T14:30:00Z,331,328,1.42,649.736539756745,YI
2021-01-16T15:00:00Z,330.9,328,1.43,649.4663683345544,YI
2021-01-16T15:30:00Z,330.7,328,1.45,648.926698981106,YI
2021-01-16T16:00:00Z,330.6,327.6,1.45,648.1353249579583,YI
2021-01-16T16:30:00Z,331.5,328.8,1.49,649.4301684805152,YI
2021-01-16T17:00:00Z,332.8,329.9,1.55,649.985223130726,YI
2021-01-16T17:30:00Z,334.4,331.8,1.62,651.8407921103296,YI
2021-01-16T18:00:00Z,336,333.3,1.65,653.9782203472972,YI
2021-01-16T18:30:00Z,338.2,335.6,1.66,658.2199035029224,YI
2021-01-16T19:00:00Z,352.7,355.5,1.68,696.6763345614173,YI
2021-01-16T19:30:00Z,345.1,344,1.7,673.5852751125907,YI
2021-01-16T20:00:00Z,342.2,339.8,1.67,666.1830729115611,YI
2021-01-16T20:30:00Z,341.5,339.1,1.65,665.3585794172473,YI
2021-01-16T21:00:00Z,340.6,338.3,1.64,664.0625,YI
2021-01-16T21:30:00Z,339.2,341.7,1.62,671.2899296687752,YI
2021-01-16T22:00:00Z,338.8,336.8,1.6,662.20998820291,YI
2021-01-16T22:30:00Z,338,336.8,1.59,662.4835264265624,YI
2021-01-16T23:00:00Z,336.6,334.9,1.55,659.8364693133682,YI
2021-01-16T23:30:00Z,336.1,333.4,1.53,657.4251178198884,YI
2021-01-17T00:00:00Z,335,332.2,1.5,655.8736426456071,YI
2021-01-17T00:30:00Z,333.5,330.7,1.48,653.4539993676889,YI
2021-01-17T01:00:00Z,333.1,330.3,1.47,652.9345484017634,YI
2021-01-17T01:30:00Z,333,330.3,1.45,653.4770996142053,YI
2021-01-17T02:00:00Z,332.5,329.9,1.45,652.6857255910575,YI
2021-01-17T02:30:00Z,331.9,329.2,1.44,651.5715303618082,YI
2021-01-17T03:00:00Z,331.7,329.2,1.44,651.5715303618082,YI
2021-01-17T03:30:00Z,330.3,328.8,1.44,650.7798274087562,YI
2021-01-17T04:00:00Z,332,334.1,1.44,661.2698915366955,YI
2021-01-17T04:30:00Z,330.1,328.8,1.43,651.0504326475656,YI
2021-01-17T05:00:00Z,333.9,339.9,1.43,673.0293249905945,YI
2021-01-17T05:30:00Z,328.5,329.6,1.43,652.6344969605767,YI
2021-01-17T06:00:00Z,329.3,327.3,1.42,648.3499068975079,YI
2021-01-17T06:30:00Z,328.8,329.2,1.42,652.1136246582939,YI
2021-01-17T07:00:00Z,329.8,328.8,1.42,651.3212630244443,YI
2021-01-17T07:30:00Z,327.7,325.4,1.42,644.5861891367219,YI
2021-01-17T08:00:00Z,330.8,332.2,1.4,658.6042823156225,YI
2021-01-17T08:30:00Z,330.6,333.8,1.42,661.2257834475654,YI
2021-01-17T09:00:00Z,327.5,326.5,1.42,646.7651836298086,YI
2021-01-17T09:30:00Z,325.6,324.2,1.4,642.7438540840603,YI
2021-01-17T10:00:00Z,325.8,323.8,1.4,641.9508326724822,YI
2021-01-17T10:30:00Z,324.8,322.3,1.39,639.2431424661339,YI
2021-01-17T11:00:00Z,326.4,326.1,1.39,646.7799837362901,YI
2021-01-17T11:30:00Z,324.4,321.5,1.39,637.6564390408379,YI
2021-01-17T12:00:00Z,323.7,321.2,1.38,637.3268780507165,YI
2021-01-17T12:30:00Z,331.4,335.3,1.36,665.8590833267139,YI
2021-01-17T13:00:00Z,323.1,320.4,1.36,636.2697593136864,YI
2021-01-17T13:30:00Z,323.3,323.1,1.34,642.167190046508,YI
2021-01-17T14:00:00Z,321.2,321.2,1.33,638.6574672419622,YI
2021-01-17T14:30:00Z,322.5,324.6,1.33,645.4178513908498,YI
2021-01-17T15:00:00Z,321,318.9,1.34,633.8196128314188,YI
2021-01-17T15:30:00Z,322.4,323.8,1.36,643.0216855985384,YI
2021-01-17T16:00:00Z,322.6,325,1.39,644.5982665265079,YI
2021-01-17T16:30:00Z,321.5,319.6,1.48,631.5207081884288,YI
2021-01-17T17:00:00Z,322.1,319.2,1.56,628.643453600126,YI
2021-01-17T17:30:00Z,322.7,320.7,1.64,629.5147613065326,YI
2021-01-17T18:00:00Z,324.6,322.6,1.71,631.4223640171459,YI
2021-01-17T18:30:00Z,324.6,322.2,1.79,628.5725433582396,YI
2021-01-17T19:00:00Z,325.3,322.5,1.87,627.1024947984522,YI
2021-01-17T19:30:00Z,326.1,327.5,1.88,636.5650754159541,YI
2021-01-17T20:00:00Z,325.8,323.3,1.9,627.8889104680521,YI
2021-01-17T20:30:00Z,326,323.6,1.94,627.4479388839338,YI
2021-01-17T21:00:00Z,326.2,324,1.9,629.2483977471355,YI
2021-01-17T21:30:00Z,325.4,322.9,1.84,628.6504166342185,YI
2021-01-17T22:00:00Z,325.3,323.3,1.78,630.9770092509465,YI
2021-01-17T22:30:00Z,323.2,320.7,1.7,627.9616213040924,YI
2021-01-17T23:00:00Z,323.1,321.8,1.61,632.456123110788,YI
2021-01-17T23:30:00Z,321.3,318.4,1.55,627.3273569106492,YI
2021-01-18T00:00:00Z,321.2,318.8,1.5,629.4175715695953,YI
2021-01-18T00:30:00Z,320,317.3,1.48,626.9759721783117,YI
2021-01-18T01:00:00Z,320,317.3,1.47,627.2362464664836,YI
2021-01-18T01:30:00Z,319.8,317.3,1.45,627.7574438619054,YI
2021-01-18T02:00:00Z,319.7,317.3,1.44,628.0183675085108,YI
2021-01-18T02:30:00Z,319.6,316.9,1.43,627.4874759915252,YI
2021-01-18T03:00:00Z,319.3,316.6,1.4,627.6764472640763,YI
2021-01-18T03:30:00Z,319.2,316.9,1.4,628.2712133227598,YI
2021-01-18T04:00:00Z,319.4,317.3,1.4,629.0642347343379,YI
2021-01-18T04:30:00Z,319.4,316.9,1.4,628.2712133227598,YI
2021-01-18T05:00:00Z,319.5,319.2,1.42,632.3045838120518,YI
2021-01-18T05:30:00Z,319.5,316.9,1.43,627.4874759915252,YI
2021-01-18T06:00:00Z,319.3,316.9,1.43,627.4874759915252,YI
2021-01-18T06:30:00Z,319.1,316.6,1.42,627.1542331920289,YI
2021-01-18T07:00:00Z,319,316.2,1.4,626.883425852498,YI
2021-01-18T07:30:00Z,318.7,316.9,1.39,628.5328943453857,YI
2021-01-18T08:00:00Z,318.5,315.8,1.39,626.3511771356037,YI
2021-01-18T08:30:00Z,318.3,315.8,1.38,626.6121671494902,YI
2021-01-18T09:00:00Z,320.9,318.9,1.38,632.763204889083,YI
2021-01-18T09:30:00Z,317.7,315,1.37,625.2853484725172,YI
2021-01-18T10:00:00Z,317.8,315,1.36,625.5461116848041,YI
2021-01-18T10:30:00Z,317.6,315,1.36,625.5461116848041,YI
2021-01-18T11:00:00Z,317.5,315,1.36,625.5461116848041,YI
2021-01-18T11:30:00Z,318,315.8,1.34,627.6583058393292,YI
2021-01-18T12:00:00Z,325.5,326.5,1.33,649.1957131211104,YI
2021-01-18T12:30:00Z,318.3,317.4,1.32,631.3653723742838,YI
2021-01-18T13:00:00Z,317.2,314.7,1.32,625.9945894334818,YI
2021-01-18T13:30:00Z,317.1,314.7,1.29,626.7800593519091,YI
2021-01-18T14:00:00Z,317.6,315.4,1.29,628.1742317114462,YI
2021-01-18T14:30:00Z,317,314.3,1.31,625.4601898469682,YI
2021-01-18T15:00:00Z,317.5,315.1,1.32,626.7902609802674,YI
2021-01-18T15:30:00Z,317.4,315.1,1.33,626.5285427395464,YI
2021-01-18T16:00:00Z,317.5,315,1.36,625.5461116848041,YI
2021-01-18T16:30:00Z,317.4,315,1.39,624.7644737103077,YI
2021-01-18T17:00:00Z,317.4,315,1.42,623.98478665663,YI
2021-01-18T17:30:00Z,317.7,315,1.44,623.4660755284617,YI
2021-01-18T18:00:00Z,318.5,316.5,1.5,624.8766041461007,YI
2021-01-18T18:30:00Z,319,316.5,1.56,623.3259807783205,YI
2021-01-18T19:00:00Z,319.5,316.9,1.61,622.8258092411705,YI
2021-01-18T19:30:00Z,319.3,317.2,1.64,622.644472361809,YI
2021-01-18T20:00:00Z,320,317.6,1.64,623.4296482412061,YI
2021-01-18T20:30:00Z,319.7,317.3,1.61,623.6119573121598,YI
2021-01-18T21:00:00Z,319.2,317.3,1.58,624.3850604116653,YI
2021-01-18T21:30:00Z,318,315.4,1.51,622.446764421464,YI
2021-01-18T22:00:00Z,317.1,314.6,1.47,621.8989068337717,YI
2021-01-18T22:30:00Z,318.9,317.7,1.43,629.0715403045364,YI
2021-01-18T23:00:00Z,317,314.7,1.38,624.429540854796,YI
2021-01-18T23:30:00Z,318.3,317.3,1.36,630.1135912304393,YI
2021-01-19T00:00:00Z,318.1,317.4,1.31,631.6292213090286,YI
2021-01-19T00:30:00Z,315.8,313.5,1.27,624.9127912771345,YI
2021-01-19T01:00:00Z,315.3,313.2,1.23,625.3618992472495,YI
2021-01-19T01:30:00Z,315.5,313.6,1.21,626.6861173837453,YI
2021-01-19T02:00:00Z,315.9,314,1.19,628.012560251205,YI
