dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-12-21T08:30:00Z,327,324.3,2.44,616.2587412587412,YS
2020-12-21T09:00:00Z,326.9,324.3,2.44,616.2587412587412,YS
2020-12-21T09:30:00Z,326.8,324.3,2.44,616.2587412587412,YS
2020-12-21T10:00:00Z,326.9,324.3,2.44,616.2587412587412,YS
2020-12-21T10:30:00Z,326.5,324.3,2.43,616.5047620858127,YS
2020-12-21T11:00:00Z,326.4,323.9,2.43,615.7443491816056,YS
2020-12-21T11:30:00Z,326.5,324,2.42,616.1804419763417,YS
2020-12-21T12:00:00Z,326.5,324,2.42,616.1804419763417,YS
2020-12-21T12:30:00Z,326.4,324,2.39,616.91959100516,YS
2020-12-21T13:00:00Z,329,326.6,2.37,622.3678945061647,YS
2020-12-21T13:30:00Z,329.4,327.8,2.35,625.1549537522648,YS
2020-12-21T14:00:00Z,327.6,325.9,2.33,622.0296604508235,YS
2020-12-21T14:30:00Z,330,328.9,2.36,627.0016775964618,YS
2020-12-21T15:00:00Z,329.9,328.9,2.38,626.500057145034,YS
2020-12-21T15:30:00Z,326.8,324.3,2.41,616.99739350469,YS
2020-12-21T16:00:00Z,327.5,325.5,2.48,617.5533125901192,YS
2020-12-21T16:30:00Z,328.4,325.8,2.57,615.913945970471,YS
2020-12-21T17:00:00Z,329.2,326.9,2.67,615.5497392057545,YS
2020-12-21T17:30:00Z,330.1,328,2.77,615.1884014479435,YS
2020-12-21T18:00:00Z,330.9,328.8,2.86,614.5105221844279,YS
2020-12-21T18:30:00Z,328.2,326.2,2.67,614.231645545785,YS
2020-12-21T19:00:00Z,322.8,320.2,2.27,612.6236439818624,YS
2020-12-21T19:30:00Z,317.6,315.3,1.95,611.105727299157,YS
2020-12-21T20:00:00Z,315.6,313.4,1.84,610.154972354178,YS
2020-12-21T20:30:00Z,314.4,311.9,1.78,608.7278972637495,YS
2020-12-21T21:00:00Z,314.2,311.9,1.77,608.9774879434563,YS
2020-12-21T21:30:00Z,315.5,313.1,1.83,609.8202286582398,YS
2020-12-21T22:00:00Z,319.3,317.2,2.08,611.5524022518703,YS
2020-12-21T22:30:00Z,323.5,321.3,2.35,612.7586535710881,YS
2020-12-21T23:00:00Z,327.1,324.7,2.6,613.1042296072507,YS
2020-12-21T23:30:00Z,328.7,326.1,2.72,612.8316920995265,YS
2020-12-22T00:00:00Z,330.2,327.6,2.82,613.2305042866236,YS
2020-12-22T00:30:00Z,330.7,328.4,2.84,614.2450995062097,YS
2020-12-22T01:00:00Z,331.2,328.8,2.85,614.7517995699728,YS
2020-12-22T01:30:00Z,331.2,328.8,2.82,615.4767698700911,YS
2020-12-22T02:00:00Z,330.7,328.4,2.78,615.6961265889234,YS
2020-12-22T02:30:00Z,330.8,328.4,2.74,616.6672925977391,YS
2020-12-22T03:00:00Z,331.3,328.8,2.73,617.6619765934665,YS
2020-12-22T03:30:00Z,331.5,329.2,2.73,618.4133901902956,YS
2020-12-22T04:00:00Z,331.4,328.8,2.72,617.9057355483726,YS
2020-12-22T04:30:00Z,331.1,328.8,2.71,618.1496869771203,YS
2020-12-22T05:00:00Z,330.7,328.5,2.7,617.8296031596766,YS
2020-12-22T05:30:00Z,330.5,328.1,2.66,618.0537241457258,YS
2020-12-22T06:00:00Z,330.6,328.1,2.66,618.0537241457258,YS
2020-12-22T06:30:00Z,330.5,328.1,2.62,619.0332440285273,YS
2020-12-22T07:00:00Z,330.3,327.7,2.61,618.5236216756952,YS
2020-12-22T07:30:00Z,330.2,327.7,2.57,619.5058320887764,YS
2020-12-22T08:00:00Z,329.9,327.3,2.56,618.9953854300629,YS
2020-12-22T08:30:00Z,329.5,327,2.53,619.1657357090111,YS
2020-12-22T09:00:00Z,329.2,326.6,2.5,619.1469194312797,YS
2020-12-22T09:30:00Z,329.1,326.6,2.48,619.6402823100858,YS
2020-12-22T10:00:00Z,328.9,326.6,2.45,620.3818026403268,YS
2020-12-22T10:30:00Z,328.5,326.2,2.42,620.3643832490206,YS
2020-12-22T11:00:00Z,327.9,325.5,2.38,620.0236199474266,YS
2020-12-22T11:30:00Z,327.6,325.1,2.35,620.0057213693144,YS
2020-12-22T12:00:00Z,326.9,324.4,2.3,619.912096311867,YS
2020-12-22T12:30:00Z,326.4,324,2.26,620.1431688550321,YS
2020-12-22T13:00:00Z,325.8,323.6,2.2,620.8749040675366,YS
2020-12-22T13:30:00Z,325.3,322.5,2.15,620.0134576564454,YS
2020-12-22T14:00:00Z,324.9,322.5,2.12,620.7653218355405,YS
2020-12-22T14:30:00Z,324.5,322.1,2.12,619.9953803510933,YS
2020-12-22T15:00:00Z,324.7,322.1,2.12,619.9953803510933,YS
2020-12-22T15:30:00Z,325.2,322.5,2.15,620.0134576564454,YS
2020-12-22T16:00:00Z,325.2,322.5,2.18,619.2634125734475,YS
2020-12-22T16:30:00Z,325.3,322.9,2.19,619.7815697038329,YS
2020-12-22T17:00:00Z,325.7,323.2,2.24,619.1096467703624,YS
2020-12-22T17:30:00Z,325.8,323.2,2.27,618.3634032946219,YS
2020-12-22T18:00:00Z,326.1,323.6,2.31,618.1352791732728,YS
2020-12-22T18:30:00Z,326.7,324.4,2.33,619.1666825720993,YS
2020-12-22T19:00:00Z,327,324.3,2.39,617.4908128486833,YS
2020-12-22T19:30:00Z,327.6,325.5,2.43,618.7860007984335,YS
2020-12-22T20:00:00Z,327.8,325.5,2.47,617.7994571715984,YS
2020-12-22T20:30:00Z,327.9,325.5,2.49,617.3073640691081,YS
2020-12-22T21:00:00Z,328,325.5,2.5,617.0616113744077,YS
2020-12-22T21:30:00Z,328.2,325.4,2.53,616.136178592392,YS
2020-12-22T22:00:00Z,328.3,325.8,2.54,616.6483703675664,YS
2020-12-22T22:30:00Z,328,325.8,2.53,616.8935678715468,YS
2020-12-22T23:00:00Z,327.9,325.5,2.5,617.0616113744077,YS
2020-12-22T23:30:00Z,327.6,325.5,2.49,617.3073640691081,YS
2020-12-23T00:00:00Z,327.5,324.7,2.47,616.2810560479816,YS
2020-12-23T00:30:00Z,327.2,324.3,2.43,616.5047620858127,YS
2020-12-23T01:00:00Z,326.5,324,2.37,617.4133429883568,YS
2020-12-23T01:30:00Z,326.2,323.6,2.33,617.6397610367798,YS
2020-12-23T02:00:00Z,325.7,323.6,2.3,618.3833365182496,YS
2020-12-23T02:30:00Z,325.6,323.2,2.27,618.3634032946219,YS
2020-12-23T03:00:00Z,325.3,322.9,2.24,618.5349781625928,YS
2020-12-23T03:30:00Z,324.9,322.5,2.23,618.0173619761225,YS
2020-12-23T04:00:00Z,325,322.5,2.23,618.0173619761225,YS
2020-12-23T04:30:00Z,325.1,322.5,2.23,618.0173619761225,YS
2020-12-23T05:00:00Z,325,322.5,2.2,618.764389869532,YS
2020-12-23T05:30:00Z,325.1,322.5,2.2,618.764389869532,YS
2020-12-23T06:00:00Z,324.8,322.5,2.19,619.0138006487648,YS
2020-12-23T06:30:00Z,324.9,322.5,2.19,619.0138006487648,YS
2020-12-23T07:00:00Z,324.8,322.5,2.18,619.2634125734475,YS
2020-12-23T07:30:00Z,324.6,322.5,2.18,619.2634125734475,YS
2020-12-23T08:00:00Z,324.5,322.1,2.18,618.4953339221937,YS
2020-12-23T08:30:00Z,324.9,322.5,2.19,619.0138006487648,YS
2020-12-23T09:00:00Z,325.3,322.5,2.19,619.0138006487648,YS
2020-12-23T09:30:00Z,325.4,323.3,2.21,620.0494812143995,YS
2020-12-23T10:00:00Z,325.7,323.3,2.23,619.5504283004044,YS
2020-12-23T10:30:00Z,325.8,323.6,2.23,620.1253281720101,YS
2020-12-23T11:00:00Z,326.2,323.6,2.23,620.1253281720101,YS
2020-12-23T11:30:00Z,326.5,324,2.25,620.392532312111,YS
2020-12-23T12:00:00Z,326.8,324,2.27,619.8940057780244,YS
2020-12-23T12:30:00Z,326.4,324,2.27,619.8940057780244,YS
2020-12-23T13:00:00Z,326.7,324.4,2.3,619.912096311867,YS
2020-12-23T13:30:00Z,327,324.4,2.31,619.6634257225269,YS
2020-12-23T14:00:00Z,327,324.4,2.33,619.1666825720993,YS
2020-12-23T14:30:00Z,327.4,324.7,2.37,618.7472607046897,YS
2020-12-23T15:00:00Z,328.1,325.5,2.42,619.0331292077137,YS
2020-12-23T15:30:00Z,329.2,327,2.45,621.1416088897331,YS
2020-12-23T16:00:00Z,329.8,327.4,2.51,620.4165166474011,YS
2020-12-23T16:30:00Z,330.5,328.1,2.61,619.2786093127727,YS
2020-12-23T17:00:00Z,331.6,329.2,2.72,618.6574456889424,YS
2020-12-23T17:30:00Z,332.3,329.9,2.8,618.0217309853876,YS
2020-12-23T18:00:00Z,333.2,330.7,2.89,617.3346525042468,YS
2020-12-23T18:30:00Z,334,331.8,2.97,617.4516627277296,YS
2020-12-23T19:00:00Z,334.7,332.2,3.03,616.7499025304941,YS
2020-12-23T19:30:00Z,335.1,332.5,3.1,615.6267357896686,YS
2020-12-23T20:00:00Z,336.2,333.6,3.19,615.509511245595,YS
2020-12-23T20:30:00Z,337,334.8,3.27,615.8147405595306,YS
2020-12-23T21:00:00Z,338.9,336.6,3.43,615.3227428111805,YS
2020-12-23T21:30:00Z,338.2,335.9,3.32,616.6470847407842,YS
2020-12-23T22:00:00Z,337.6,335.1,3.3,615.6531324637149,YS
2020-12-23T22:30:00Z,338.3,335.9,3.32,616.6470847407842,YS
2020-12-23T23:00:00Z,337.8,335.1,3.27,616.3665458826126,YS
2020-12-23T23:30:00Z,336.6,334,3.2,616.008852821837,YS
2020-12-24T00:00:00Z,335.6,333.3,3.14,616.1496653972715,YS
2020-12-24T00:30:00Z,334.7,332.1,3.08,615.3646605395792,YS
2020-12-24T01:00:00Z,333.5,331,2.98,615.7223110978832,YS
2020-12-24T01:30:00Z,332.5,330.3,2.89,616.5879519871568,YS
2020-12-24T02:00:00Z,331.7,329.6,2.79,617.7027305609176,YS
2020-12-24T02:30:00Z,330.6,328.4,2.72,617.1540254078028,YS
2020-12-24T03:00:00Z,329.5,327.3,2.62,617.5238670238859,YS
2020-12-24T03:30:00Z,330.8,328.5,2.51,622.5009948646037,YS
2020-12-24T04:00:00Z,328,325.5,2.42,619.0331292077137,YS
2020-12-24T04:30:00Z,327,324.4,2.33,619.1666825720993,YS
2020-12-24T05:00:00Z,325.7,323.6,2.25,619.626615605553,YS
2020-12-24T05:30:00Z,325,322.5,2.14,620.2638766011463,YS
2020-12-24T06:00:00Z,324.7,322.5,2.07,622.0224892472081,YS
2020-12-24T06:30:00Z,323.4,321,1.97,621.647268431551,YS
2020-12-24T07:00:00Z,322.2,319.5,1.89,620.7620120849443,YS
2020-12-24T07:30:00Z,321.3,319.2,1.79,622.7199126007141,YS
2020-12-24T08:00:00Z,321,318.5,1.7,623.6538084981399,YS
2020-12-24T08:30:00Z,319.8,317.7,1.6,624.6559182068423,YS
2020-12-24T09:00:00Z,319.1,317,1.53,625.0862697927554,YS
2020-12-24T09:30:00Z,318.8,316.6,1.46,626.1124075465729,YS
2020-12-24T10:00:00Z,317.8,315.9,1.4,626.2886597938144,YS
2020-12-24T10:30:00Z,317.2,314.7,1.34,625.4720356163295,YS
2020-12-24T11:00:00Z,316.3,314.4,1.25,627.2319201995012,YS
2020-12-24T11:30:00Z,315.1,312.9,1.15,626.865671641791,YS
2020-12-24T12:00:00Z,314.4,311.8,1.06,627.0361581466437,YS
2020-12-24T12:30:00Z,314,311.8,1,628.6290322580645,YS
2020-12-24T13:00:00Z,313.2,310.7,0.91,628.8073505899497,YS
2020-12-24T13:30:00Z,312.8,310.7,0.83,630.9526227077961,YS
2020-12-24T14:00:00Z,312.6,310.7,0.78,632.3008669461516,YS
2020-12-24T14:30:00Z,311.6,309.2,0.7,631.4069838676742,YS
2020-12-24T15:00:00Z,311.5,309.2,0.66,632.4919199770895,YS
2020-12-24T15:30:00Z,311,308.9,0.62,632.9658620548338,YS
2020-12-24T16:00:00Z,310.5,308.5,0.57,633.509251083229,YS
2020-12-24T16:30:00Z,310,307.7,0.56,632.1390418275947,YS
2020-12-24T17:00:00Z,310.5,308.5,0.56,633.7825622483359,YS
2020-12-24T17:30:00Z,310.7,308.5,0.57,633.509251083229,YS
2020-12-24T18:00:00Z,310.6,308.5,0.56,633.7825622483359,YS
2020-12-24T18:30:00Z,311.3,309.3,0.57,635.1520627554058,YS
2020-12-24T19:00:00Z,311.7,309.6,0.59,635.2202548267302,YS
2020-12-24T19:30:00Z,312,309.6,0.59,635.2202548267302,YS
2020-12-24T20:00:00Z,312,309.6,0.59,635.2202548267302,YS
2020-12-24T20:30:00Z,312,310,0.58,636.3151196682952,YS
2020-12-24T21:00:00Z,311.4,309.3,0.52,636.524530786961,YS
2020-12-24T21:30:00Z,311.6,309.3,0.5,637.0751802265706,YS
2020-12-24T22:00:00Z,311.5,309.3,0.47,637.902943056902,YS
2020-12-24T22:30:00Z,311.4,309.3,0.44,638.7328597389725,YS
2020-12-24T23:00:00Z,311.5,309.3,0.44,638.7328597389725,YS
2020-12-24T23:30:00Z,312.3,310.1,0.45,640.1073382185986,YS
2020-12-25T00:00:00Z,312.5,310.4,0.44,641.0044605980505,YS
2020-12-25T00:30:00Z,312.4,310.1,0.44,640.3849330910293,YS
2020-12-25T01:00:00Z,312.9,310.8,0.44,641.830497274079,YS
2020-12-25T01:30:00Z,312.9,310.8,0.44,641.830497274079,YS
2020-12-25T02:00:00Z,313.3,311.2,0.45,642.3779543812572,YS
2020-12-25T02:30:00Z,313.6,311.2,0.45,642.3779543812572,YS
2020-12-25T03:00:00Z,313.7,310.8,0.45,641.552275776654,YS
2020-12-25T03:30:00Z,313.9,311.6,0.45,643.2036329858604,YS
2020-12-25T04:00:00Z,314.1,312,0.45,644.0293115904635,YS
2020-12-25T04:30:00Z,314.6,312.4,0.45,644.8549901950666,YS
2020-12-25T05:00:00Z,314.9,312.4,0.46,644.5755787562415,YS
2020-12-25T05:30:00Z,315.1,312.7,0.46,645.1945693888499,YS
2020-12-25T06:00:00Z,314.9,312.4,0.46,644.5755787562415,YS
2020-12-25T06:30:00Z,315.6,313.1,0.46,646.0198902323278,YS
2020-12-25T07:00:00Z,315.3,312.7,0.47,644.9151318910224,YS
2020-12-25T07:30:00Z,315.4,313.1,0.46,646.0198902323278,YS
2020-12-25T08:00:00Z,315.8,313.9,0.46,647.6705319192836,YS
2020-12-25T08:30:00Z,315.8,313.5,0.47,646.5650586755214,YS
2020-12-25T09:00:00Z,316,313.5,0.47,646.5650586755214,YS
2020-12-25T09:30:00Z,316.1,314.3,0.47,648.2149854600203,YS
2020-12-25T10:00:00Z,316.1,313.9,0.47,647.3900220677708,YS
2020-12-25T10:30:00Z,316.6,314.6,0.47,648.8337080042074,YS
2020-12-25T11:00:00Z,317.1,315,0.47,649.658671396457,YS
2020-12-25T11:30:00Z,317.5,315.4,0.47,650.4836347887064,YS
2020-12-25T12:00:00Z,317.5,315,0.47,649.658671396457,YS
2020-12-25T12:30:00Z,317.6,315,0.47,649.658671396457,YS
2020-12-25T13:00:00Z,317.8,315.4,0.47,650.4836347887064,YS
2020-12-25T13:30:00Z,318.1,316.2,0.48,651.8512410324071,YS
2020-12-25T14:00:00Z,318.5,316.2,0.48,651.8512410324071,YS
2020-12-25T14:30:00Z,318.4,316.2,0.48,651.8512410324071,YS
2020-12-25T15:00:00Z,318.7,316.2,0.51,651.0057441683309,YS
2020-12-25T15:30:00Z,319,316.9,0.56,651.0395266661188,YS
2020-12-25T16:00:00Z,319.3,317.3,0.59,651.0186913970332,YS
2020-12-25T16:30:00Z,319.8,317.7,0.64,650.4381295553189,YS
2020-12-25T17:00:00Z,320.1,318,0.66,650.4929836763082,YS
2020-12-25T17:30:00Z,320.2,318,0.71,649.0988140678901,YS
2020-12-25T18:00:00Z,320.5,318.4,0.74,649.0806050474987,YS
2020-12-25T18:30:00Z,320.4,318.4,0.77,648.2480607528961,YS
2020-12-25T19:00:00Z,320.4,318.4,0.8,647.4176494509962,YS
2020-12-25T19:30:00Z,320.4,318,0.78,647.1569864463347,YS
2020-12-25T20:00:00Z,320,318,0.8,646.6043106954046,YS
2020-12-25T20:30:00Z,320.1,318,0.81,646.3283266600273,YS
2020-12-25T21:00:00Z,320.2,318,0.82,646.0525781154769,YS
2020-12-25T21:30:00Z,320,317.6,0.83,644.9647665658065,YS
2020-12-25T22:00:00Z,319.9,317.6,0.83,644.9647665658065,YS
2020-12-25T22:30:00Z,319.7,317.6,0.83,644.9647665658065,YS
2020-12-25T23:00:00Z,319.5,317.6,0.84,644.6898343618059,YS
2020-12-25T23:30:00Z,319.3,317.2,0.83,644.1524683711391,YS
2020-12-26T00:00:00Z,319.3,317.2,0.82,644.4272886107838,YS
2020-12-26T00:30:00Z,319.1,316.8,0.82,643.6146438584374,YS
2020-12-26T01:00:00Z,319,316.8,0.81,643.8893518424424,YS
2020-12-26T01:30:00Z,318.9,316.8,0.8,644.1642944286295,YS
2020-12-26T02:00:00Z,319,316.8,0.8,644.1642944286295,YS
2020-12-26T02:30:00Z,319.1,316.8,0.78,644.7148846106883,YS
2020-12-26T03:00:00Z,319,316.8,0.77,644.9905328094143,YS
2020-12-26T03:30:00Z,319.1,316.9,0.76,645.4700993970996,YS
2020-12-26T04:00:00Z,319.1,316.9,0.76,645.4700993970996,YS
2020-12-26T04:30:00Z,319.4,317.2,0.75,646.3576158940397,YS
2020-12-26T05:00:00Z,319.7,317.2,0.75,646.3576158940397,YS
2020-12-26T05:30:00Z,319.8,317.6,0.72,648.0045703093122,YS
2020-12-26T06:00:00Z,320.1,317.6,0.71,648.2823375722072,YS
2020-12-26T06:30:00Z,320.2,318,0.69,649.6557641626999,YS
2020-12-26T07:00:00Z,320.2,318,0.69,649.6557641626999,YS
2020-12-26T07:30:00Z,320.2,318,0.68,649.9345977763245,YS
2020-12-26T08:00:00Z,319.9,317.6,0.66,649.674753508162,YS
2020-12-26T08:30:00Z,320,318,0.65,650.7725365803747,YS
2020-12-26T09:00:00Z,319.9,317.7,0.65,650.15860022511,YS
2020-12-26T09:30:00Z,319.8,317.7,0.64,650.4381295553189,YS
2020-12-26T10:00:00Z,319.5,317.3,0.64,649.6191958070592,YS
2020-12-26T10:30:00Z,319.2,316.9,0.63,649.0793273662003,YS
2020-12-26T11:00:00Z,319.1,316.9,0.63,649.0793273662003,YS
2020-12-26T11:30:00Z,318.9,316.9,0.63,649.0793273662003,YS
2020-12-26T12:00:00Z,318.8,316.9,0.63,649.0793273662003,YS
2020-12-26T12:30:00Z,318.9,316.9,0.63,649.0793273662003,YS
2020-12-26T13:00:00Z,318.9,316.1,0.64,647.1623945622799,YS
2020-12-26T13:30:00Z,318.9,316.9,0.64,648.8002620587994,YS
2020-12-26T14:00:00Z,319.1,316.9,0.65,648.5214366110714,YS
2020-12-26T14:30:00Z,319.2,316.9,0.66,648.2428507139058,YS
2020-12-26T15:00:00Z,319.2,316.9,0.69,647.4085272426403,YS
2020-12-26T15:30:00Z,319.4,317.2,0.72,647.1884436464541,YS
2020-12-26T16:00:00Z,319.8,317.6,0.77,646.6192967811553,YS
2020-12-26T16:30:00Z,320.2,318,0.83,645.7770647604736,YS
2020-12-26T17:00:00Z,320.2,318,0.87,644.6773572282929,YS
2020-12-26T17:30:00Z,320.3,318,0.89,644.1289068038649,YS
2020-12-26T18:00:00Z,320.5,318.3,0.94,643.3682338197842,YS
2020-12-26T18:30:00Z,320.8,318.3,0.99,642.0056878920511,YS
2020-12-26T19:00:00Z,321.1,318.7,1.06,640.9121988496964,YS
2020-12-26T19:30:00Z,321,319,1.06,641.5155049672204,YS
2020-12-26T20:00:00Z,320.8,318.7,1.05,641.1829795795192,YS
2020-12-26T20:30:00Z,320.9,318.7,1.09,640.1012271786941,YS
2020-12-26T21:00:00Z,320.8,318.3,1.09,639.2978368715983,YS
2020-12-26T21:30:00Z,320.4,318.3,1.09,639.2978368715983,YS
2020-12-26T22:00:00Z,320.2,317.9,1.09,638.4944465645023,YS
2020-12-26T22:30:00Z,319.9,317.9,1.07,639.0335095583654,YS
2020-12-26T23:00:00Z,319.7,317.5,1.06,638.4989743796003,YS
2020-12-26T23:30:00Z,319.4,317.5,1.05,638.7687355396841,YS
2020-12-27T00:00:00Z,319.3,317.1,1.04,638.233636583206,YS
2020-12-27T00:30:00Z,318.8,316.8,1.04,637.629820465341,YS
2020-12-27T01:00:00Z,318.8,316.8,1.03,637.8994422407023,YS
2020-12-27T01:30:00Z,318.4,316,1.03,636.2885850633268,YS
2020-12-27T02:00:00Z,318.1,316,1.01,636.8271497954495,YS
2020-12-27T02:30:00Z,317.7,315.6,1,636.2903225806452,YS
2020-12-27T03:00:00Z,317.5,315.2,0.99,635.7530406018677,YS
2020-12-27T03:30:00Z,317.2,314.9,0.98,635.4170870495177,YS
2020-12-27T04:00:00Z,316.9,314.9,0.95,636.2258814021618,YS
2020-12-27T04:30:00Z,316.7,314.5,0.93,635.9573736679272,YS
2020-12-27T05:00:00Z,316.8,314.5,0.92,636.2275449101796,YS
2020-12-27T05:30:00Z,316.5,314.5,0.91,636.4979458015423,YS
2020-12-27T06:00:00Z,316.7,314.9,0.89,637.8496627438271,YS
2020-12-27T06:30:00Z,316.2,314.1,0.88,636.4999594715086,YS
2020-12-27T07:00:00Z,316.2,314.1,0.87,636.7709368094553,YS
2020-12-27T07:30:00Z,315.9,313.8,0.86,636.4336997525658,YS
2020-12-27T08:00:00Z,316,314.1,0.86,637.0421449722145,YS
2020-12-27T08:30:00Z,315.8,313.8,0.86,636.4336997525658,YS
2020-12-27T09:00:00Z,316,313.8,0.84,636.9762910035727,YS
2020-12-27T09:30:00Z,315.9,314.1,0.86,637.0421449722145,YS
2020-12-27T10:00:00Z,316,313.8,0.84,636.9762910035727,YS
2020-12-27T10:30:00Z,316.3,314.1,0.84,637.5852549529069,YS
2020-12-27T11:00:00Z,316.5,314.1,0.83,637.8571573624679,YS
2020-12-27T11:30:00Z,316.6,314.5,0.83,638.6694555571352,YS
2020-12-27T12:00:00Z,316.5,314.1,0.83,637.8571573624679,YS
2020-12-27T12:30:00Z,316.6,314.5,0.83,638.6694555571352,YS
2020-12-27T13:00:00Z,316.7,314.5,0.83,638.6694555571352,YS
2020-12-27T13:30:00Z,316.7,314.5,0.83,638.6694555571352,YS
2020-12-27T14:00:00Z,316.6,314.5,0.84,638.3972068853524,YS
2020-12-27T14:30:00Z,316.8,314.5,0.84,638.3972068853524,YS
2020-12-27T15:00:00Z,316.6,314.5,0.86,637.8534052650793,YS
2020-12-27T15:30:00Z,316.9,314.5,0.87,637.5818517242078,YS
2020-12-27T16:00:00Z,316.9,314.5,0.89,637.0394377038223,YS
2020-12-27T16:30:00Z,316.9,314.5,0.91,636.4979458015423,YS
2020-12-27T17:00:00Z,317.1,314.9,0.94,636.495937259975,YS
2020-12-27T17:30:00Z,317.2,314.9,0.95,636.2258814021618,YS
2020-12-27T18:00:00Z,317.1,314.9,0.97,635.686456588005,YS
2020-12-27T18:30:00Z,317.5,315.2,0.99,635.7530406018677,YS
2020-12-27T19:00:00Z,317.9,315.6,1.06,634.6780356352815,YS
2020-12-27T19:30:00Z,317.9,316,1.09,634.6783426057965,YS
2020-12-27T20:00:00Z,317.9,316,1.09,634.6783426057965,YS
2020-12-27T20:30:00Z,317.9,316,1.11,634.1434047079129,YS
2020-12-27T21:00:00Z,317.3,314.8,1.1,632.0016061031922,YS
2020-12-27T21:30:00Z,317.4,315.2,1.09,633.0715619916047,YS
2020-12-27T22:00:00Z,317.1,314.8,1.07,632.8019780087242,YS
2020-12-27T22:30:00Z,316.8,314.5,1.07,632.1989265684364,YS
2020-12-27T23:00:00Z,316.9,314.8,1.06,633.069219321884,YS
2020-12-27T23:30:00Z,317.1,314.8,1.06,633.069219321884,YS
2020-12-28T00:00:00Z,316.6,314.5,1.04,633.0005635617101,YS
2020-12-28T00:30:00Z,316.3,314.1,1.03,632.4627992670601,YS
2020-12-28T01:00:00Z,316.3,314.1,1.03,632.4627992670601,YS
2020-12-28T01:30:00Z,316.1,314.1,1.03,632.4627992670601,YS
2020-12-28T02:00:00Z,315.8,313.7,1.03,631.6573706783722,YS
2020-12-28T02:30:00Z,316.3,314.1,1.04,632.1954754045569,YS
2020-12-28T03:00:00Z,316.2,314.1,1.06,631.6615050476613,YS
2020-12-28T03:30:00Z,315.9,314.1,1.06,631.6615050476613,YS
2020-12-28T04:00:00Z,316.2,314.1,1.07,631.3948579813859,YS
2020-12-28T04:30:00Z,316.2,314.5,1.07,632.1989265684364,YS
2020-12-28T05:00:00Z,316.2,314.1,1.09,630.8622386470909,YS
2020-12-28T05:30:00Z,316.2,314.1,1.09,630.8622386470909,YS
2020-12-28T06:00:00Z,316,314.1,1.09,630.8622386470909,YS
2020-12-28T06:30:00Z,316.2,314.1,1.1,630.5962658100783,YS
2020-12-28T07:00:00Z,316.3,314.4,1.11,630.9325520258474,YS
2020-12-28T07:30:00Z,316.4,314.4,1.11,630.9325520258474,YS
2020-12-28T08:00:00Z,316.3,314.4,1.1,631.198554507127,YS
2020-12-28T08:30:00Z,316.5,314.4,1.11,630.9325520258474,YS
2020-12-28T09:00:00Z,316.2,314.1,1.11,630.3305171479602,YS
2020-12-28T09:30:00Z,316.3,314.1,1.11,630.3305171479602,YS
2020-12-28T10:00:00Z,316.3,314.1,1.12,630.0649923774373,YS
2020-12-28T10:30:00Z,316.3,314.1,1.12,630.0649923774373,YS
2020-12-28T11:00:00Z,316.2,314.1,1.11,630.3305171479602,YS
2020-12-28T11:30:00Z,316.2,314.1,1.1,630.5962658100783,YS
2020-12-28T12:00:00Z,316.4,314.1,1.1,630.5962658100783,YS
2020-12-28T12:30:00Z,316.5,314.1,1.09,630.8622386470909,YS
2020-12-28T13:00:00Z,316.3,314.1,1.04,632.1954754045569,YS
2020-12-28T13:30:00Z,316.4,314.1,1.03,632.4627992670601,YS
2020-12-28T14:00:00Z,316.3,314.1,1.01,632.9981257935149,YS
2020-12-28T14:30:00Z,316.7,314.5,1.03,633.2682278557477,YS
2020-12-28T15:00:00Z,316.7,314.5,1.05,632.7331254400966,YS
2020-12-28T15:30:00Z,317,314.5,1.06,632.4659132043599,YS
2020-12-28T16:00:00Z,317.3,315.2,1.12,632.2715237101821,YS
2020-12-28T16:30:00Z,318.2,315.9,1.22,631.0175382525669,YS
2020-12-28T17:00:00Z,318.1,315.9,1.23,630.7529501028292,YS
2020-12-28T17:30:00Z,318.8,316.7,1.3,630.4997013736811,YS
2020-12-28T18:00:00Z,318.9,317,1.33,630.306404469807,YS
2020-12-28T18:30:00Z,319.2,317.4,1.35,630.5751465183272,YS
2020-12-28T19:00:00Z,319.2,317.4,1.36,630.3121772976407,YS
2020-12-28T19:30:00Z,319.5,317.4,1.33,631.1017437814409,YS
2020-12-28T20:00:00Z,320.3,318.2,1.29,633.7509211495948,YS
2020-12-28T20:30:00Z,319.7,317.5,1.27,632.886160224849,YS
2020-12-28T21:00:00Z,319,317.1,1.22,633.4145659382367,YS
2020-12-28T21:30:00Z,318.5,315.9,1.21,631.2823484742511,YS
2020-12-28T22:00:00Z,318.1,315.9,1.18,632.0781143703229,YS
2020-12-28T22:30:00Z,317.5,315.2,1.15,631.4735049584293,YS
2020-12-28T23:00:00Z,317.2,315.2,1.1,632.8046576992572,YS
2020-12-28T23:30:00Z,317.2,314.8,1.09,632.2681716845087,YS
2020-12-29T00:00:00Z,316.9,314.8,1.07,632.8019780087242,YS
2020-12-29T00:30:00Z,316.8,314.8,1.04,633.604379679575,YS
2020-12-29T01:00:00Z,316.5,314.5,1.03,633.2682278557477,YS
2020-12-29T01:30:00Z,316.5,314.1,1,633.2661290322582,YS
2020-12-29T02:00:00Z,316.3,314.1,0.98,633.8028169014085,YS
