dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2020-02-25T17:15:00Z,426,425.9,1.68,834.6398056,ME,23.5
2020-02-25T17:45:00Z,426.6,426.6,1.68,836.0116015,ME,23.5
2020-02-25T18:15:00Z,426.7,426.6,1.67,836.3557943,ME,23.5
2020-02-25T18:45:00Z,427.2,427.4,1.68,837.5793682,ME,23.5
2020-02-25T19:15:00Z,427.4,427.8,1.68,838.3632515,ME,23.5
2020-02-25T19:45:00Z,427.1,427,1.68,836.7954848,ME,23.5
2020-02-25T20:15:00Z,427.1,427,1.68,836.7954848,ME,23.5
2020-02-25T20:45:00Z,427.3,427,1.68,836.7954848,ME,23.5
2020-02-25T21:15:00Z,427.2,427,1.68,836.7954848,ME,23.5
2020-02-25T21:45:00Z,427.4,427.8,1.68,838.3632515,ME,23.5
2020-02-25T22:15:00Z,427.8,427.8,1.68,838.3632515,ME,23.5
2020-02-25T22:45:00Z,427.8,427.8,1.68,838.3632515,ME,23.5
2020-02-25T23:15:00Z,428.1,427.8,1.68,838.3632515,ME,23.5
2020-02-25T23:45:00Z,428.1,428.1,1.68,838.9511641,ME,23.5
2020-02-26T00:15:00Z,428.1,428.1,1.7,838.2612101,ME,23.5
2020-02-26T00:45:00Z,428.3,428.1,1.68,838.9511641,ME,23.5
2020-02-26T01:15:00Z,428.1,428.1,1.68,838.9511641,ME,23.5
2020-02-26T01:45:00Z,428.4,428.1,1.7,838.2612101,ME,23.5
2020-02-26T02:15:00Z,428.1,428.1,1.7,838.2612101,ME,23.5
2020-02-26T02:45:00Z,428.1,428.1,1.68,838.9511641,ME,23.5
2020-02-26T03:15:00Z,428.4,428.1,1.7,838.2612101,ME,23.5
2020-02-26T03:45:00Z,428.1,428.1,1.68,838.9511641,ME,23.5
2020-02-26T04:15:00Z,428.3,428.1,1.68,838.9511641,ME,23.5
2020-02-26T04:45:00Z,428.2,428.1,1.68,838.9511641,ME,23.5
2020-02-26T05:15:00Z,427.8,427.8,1.68,838.3632515,ME,23.5
2020-02-26T05:45:00Z,427.9,427.8,1.68,838.3632515,ME,23.5
2020-02-26T06:15:00Z,428.1,428.1,1.68,838.9511641,ME,23.5
2020-02-26T06:45:00Z,427.6,427.4,1.68,837.5793682,ME,23.5
2020-02-26T07:15:00Z,427.5,427.4,1.7,836.8905424,ME,23.5
2020-02-26T07:45:00Z,427.3,427,1.68,836.7954848,ME,23.5
2020-02-26T08:15:00Z,427.3,427.4,1.7,836.8905424,ME,23.5
2020-02-26T08:45:00Z,427.4,427.4,1.7,836.8905424,ME,23.5
2020-02-26T09:15:00Z,427.1,427,1.68,836.7954848,ME,23.5
2020-02-26T09:45:00Z,427.5,427.4,1.7,836.8905424,ME,23.5
2020-02-26T10:15:00Z,427.4,427.4,1.68,837.5793682,ME,23.5
2020-02-26T10:45:00Z,427.1,427,1.68,836.7954848,ME,23.5
2020-02-26T11:15:00Z,427.4,427.4,1.68,837.5793682,ME,23.5
2020-02-26T11:45:00Z,427.7,427.8,1.7,837.6737811,ME,23.5
2020-02-26T12:15:00Z,427.7,427.8,1.7,837.6737811,ME,23.5
2020-02-26T12:45:00Z,427.6,427.4,1.7,836.8905424,ME,23.5
2020-02-26T13:15:00Z,427.3,427,1.68,836.7954848,ME,23.5
2020-02-26T13:45:00Z,427.4,427.4,1.68,837.5793682,ME,23.5
2020-02-26T14:15:00Z,427.6,427.8,1.68,838.3632515,ME,23.5
2020-02-26T14:45:00Z,427.9,428.1,1.7,838.2612101,ME,23.5
2020-02-26T15:15:00Z,427.8,427.8,1.68,838.3632515,ME,23.5
2020-02-26T15:45:00Z,428.4,428.5,1.68,839.7350474,ME,23.5
2020-02-26T16:15:00Z,428.2,428.1,1.68,838.9511641,ME,23.5
2020-02-26T16:45:00Z,428.4,428.5,1.68,839.7350474,ME,23.5
2020-02-26T17:15:00Z,427.8,427.8,1.7,837.6737811,ME,23.5
2020-02-26T17:45:00Z,427.9,427.8,1.68,838.3632515,ME,23.5
2020-02-26T18:15:00Z,427.9,427.8,1.68,838.3632515,ME,23.5
2020-02-26T18:45:00Z,427.9,427.8,1.68,838.3632515,ME,23.5
2020-02-26T19:15:00Z,427.7,427.4,1.68,837.5793682,ME,23.5
2020-02-26T19:45:00Z,428.2,428.1,1.68,838.9511641,ME,23.5
2020-02-26T20:15:00Z,427.8,427.8,1.7,837.6737811,ME,23.5
2020-02-26T20:45:00Z,427.9,428.1,1.7,838.2612101,ME,23.5
2020-02-26T21:15:00Z,427.4,427.8,1.7,837.6737811,ME,23.5
2020-02-26T21:45:00Z,427.7,427.8,1.7,837.6737811,ME,23.5
2020-02-26T22:15:00Z,428.1,428.1,1.7,838.2612101,ME,23.5
2020-02-26T22:45:00Z,428.2,428.1,1.7,838.2612101,ME,23.5
2020-02-26T23:15:00Z,428.2,428.1,1.71,837.9166585,ME,23.5
2020-02-26T23:45:00Z,428.2,428.1,1.7,838.2612101,ME,23.5
2020-02-27T00:15:00Z,428.3,428.1,1.7,838.2612101,ME,23.5
2020-02-27T00:45:00Z,428.2,428.1,1.7,838.2612101,ME,23.5
2020-02-27T01:15:00Z,428.4,428.1,1.7,838.2612101,ME,23.5
2020-02-27T01:45:00Z,428.3,428.1,1.71,837.9166585,ME,23.5
2020-02-27T02:15:00Z,427.9,427.8,1.7,837.6737811,ME,23.5
2020-02-27T02:45:00Z,428.4,428.5,1.71,838.6995753,ME,23.5
2020-02-27T03:15:00Z,428.4,428.1,1.7,838.2612101,ME,23.5
2020-02-27T03:45:00Z,427.6,427.4,1.71,836.5465542,ME,23.5
2020-02-27T04:15:00Z,427.3,427,1.7,836.1073037,ME,23.5
2020-02-27T04:45:00Z,427.8,427.8,1.71,837.3294709,ME,23.5
2020-02-27T05:15:00Z,427.5,427.4,1.7,836.8905424,ME,23.5
2020-02-27T05:45:00Z,427.5,427.8,1.71,837.3294709,ME,23.5
2020-02-27T06:15:00Z,427.4,427,1.71,835.7636374,ME,23.5
2020-02-27T06:45:00Z,427,427,1.71,835.7636374,ME,23.5
2020-02-27T07:15:00Z,429.4,429.3,1.71,840.2654088,ME,23.5
2020-02-27T07:45:00Z,427.7,427.8,1.71,837.3294709,ME,23.5
2020-02-27T08:15:00Z,427.6,427.8,1.71,837.3294709,ME,23.5
2020-02-27T08:45:00Z,427.6,427.4,1.71,836.5465542,ME,23.5
2020-02-27T09:15:00Z,427.8,427.8,1.71,837.3294709,ME,23.5
2020-02-27T09:45:00Z,427.4,427.4,1.71,836.5465542,ME,23.5
2020-02-27T10:15:00Z,428,428.1,1.71,837.9166585,ME,23.5
2020-02-27T10:45:00Z,427.2,427,1.71,835.7636374,ME,23.5
2020-02-27T11:15:00Z,428.2,428.1,1.72,837.57239,ME,23.5
2020-02-27T11:45:00Z,428.5,428.1,1.72,837.57239,ME,23.5
2020-02-27T12:15:00Z,428.7,428.1,1.72,837.57239,ME,23.5
2020-02-27T12:45:00Z,429,428.9,1.71,839.482492,ME,23.5
2020-02-27T13:15:00Z,429,428.9,1.71,839.482492,ME,23.5
2020-02-27T13:45:00Z,429.4,428.9,1.71,839.482492,ME,23.5
2020-02-27T14:15:00Z,430,430,1.72,841.2897167,ME,23.5
2020-02-27T14:45:00Z,430,430,1.72,841.2897167,ME,23.5
2020-02-27T15:15:00Z,430.7,430.8,1.72,842.8549069,ME,23.5
2020-02-27T15:45:00Z,429.7,429.7,1.72,840.7027704,ME,23.5
2020-02-27T16:15:00Z,430,430,1.73,840.9442043,ME,23.5
2020-02-27T16:45:00Z,429.3,428.9,1.72,839.1375802,ME,23.5
2020-02-27T17:15:00Z,430,430,1.72,841.2897167,ME,23.5
2020-02-27T17:45:00Z,429.5,429.3,1.71,840.2654088,ME,23.5
2020-02-27T18:15:00Z,431.2,431.2,1.72,843.637502,ME,23.5
2020-02-27T18:45:00Z,430.4,430,1.72,841.2897167,ME,23.5
2020-02-27T19:15:00Z,431.7,431.6,1.72,844.420097,ME,23.5
2020-02-27T19:45:00Z,431.8,431.6,1.73,844.073299,ME,23.5
2020-02-27T20:15:00Z,429,428.9,1.7,839.8276875,ME,23.5
2020-02-27T20:45:00Z,428.8,428.9,1.7,839.8276875,ME,23.5
2020-02-27T21:15:00Z,432.9,432.7,1.72,846.5722335,ME,23.5
2020-02-27T21:45:00Z,432.7,432.3,1.72,845.7896384,ME,23.5
2020-02-27T22:15:00Z,432.5,431.9,1.71,845.3543677,ME,23.5
2020-02-27T22:45:00Z,432,431.9,1.71,845.3543677,ME,23.5
2020-02-27T23:15:00Z,431.5,431.2,1.71,843.9842634,ME,23.5
2020-02-27T23:45:00Z,431.4,431.2,1.72,843.637502,ME,23.5
2020-02-28T00:15:00Z,431.7,431.6,1.71,844.7671801,ME,23.5
2020-02-28T00:45:00Z,432.1,431.9,1.71,845.3543677,ME,23.5
2020-02-28T01:15:00Z,432.4,431.9,1.72,845.0070434,ME,23.5
2020-02-28T01:45:00Z,432.7,432.3,1.72,845.7896384,ME,23.5
2020-02-28T02:15:00Z,432.7,432.7,1.72,846.5722335,ME,23.5
2020-02-28T02:45:00Z,432.7,432.7,1.72,846.5722335,ME,23.5
2020-02-28T03:15:00Z,432.8,432.7,1.72,846.5722335,ME,23.5
2020-02-28T03:45:00Z,432.7,432.7,1.72,846.5722335,ME,23.5
2020-02-28T04:15:00Z,432.5,431.9,1.72,845.0070434,ME,23.5
2020-02-28T04:45:00Z,432.2,431.9,1.72,845.0070434,ME,23.5
2020-02-28T05:15:00Z,432,431.9,1.72,845.0070434,ME,23.5
2020-02-28T05:45:00Z,432.3,431.9,1.72,845.0070434,ME,23.5
2020-02-28T06:15:00Z,432,431.9,1.72,845.0070434,ME,23.5
2020-02-28T06:45:00Z,432,431.9,1.72,845.0070434,ME,23.5
2020-02-28T07:15:00Z,431.6,431.2,1.72,843.637502,ME,23.5
2020-02-28T07:45:00Z,431.6,431.6,1.72,844.420097,ME,23.5
2020-02-28T08:15:00Z,431.4,431.2,1.72,843.637502,ME,23.5
2020-02-28T08:45:00Z,430.6,430.4,1.73,841.726478,ME,23.5
2020-02-28T09:15:00Z,431.2,430.8,1.72,842.8549069,ME,23.5
2020-02-28T09:45:00Z,430.9,430.8,1.72,842.8549069,ME,23.5
2020-02-28T10:15:00Z,430.5,430,1.72,841.2897167,ME,23.5
2020-02-28T10:45:00Z,430.8,430.8,1.73,842.5087517,ME,23.5
2020-02-28T11:15:00Z,431,430.8,1.72,842.8549069,ME,23.5
2020-02-28T11:45:00Z,430.6,430.4,1.72,842.0723118,ME,23.5
2020-02-28T12:15:00Z,430.5,430,1.73,840.9442043,ME,23.5
2020-02-28T12:45:00Z,429.6,429.3,1.73,839.5752254,ME,23.5
2020-02-28T13:15:00Z,429.6,429.3,1.73,839.5752254,ME,23.5
2020-02-28T13:45:00Z,429.4,428.9,1.73,838.7929517,ME,23.5
2020-02-28T14:15:00Z,429.4,428.9,1.73,838.7929517,ME,23.5
2020-02-28T14:45:00Z,429,428.9,1.73,838.7929517,ME,23.5
2020-02-28T15:15:00Z,429,428.9,1.73,838.7929517,ME,23.5
2020-02-28T15:45:00Z,429.3,428.9,1.73,838.7929517,ME,23.5
2020-02-28T16:15:00Z,429.2,428.9,1.73,838.7929517,ME,23.5
2020-02-28T16:45:00Z,428.8,428.5,1.74,837.6666536,ME,23.5
2020-02-28T17:15:00Z,429,428.9,1.74,838.4486062,ME,23.5
2020-02-28T17:45:00Z,428.8,428.9,1.74,838.4486062,ME,23.5
2020-02-28T18:15:00Z,428.8,428.5,1.74,837.6666536,ME,23.5
2020-02-28T18:45:00Z,428.9,428.9,1.73,838.7929517,ME,23.5
2020-02-28T19:15:00Z,428.6,428.5,1.74,837.6666536,ME,23.5
2020-02-28T19:45:00Z,428,427.7,1.73,836.4461307,ME,23.5
2020-02-28T20:15:00Z,427.3,427,1.76,834.0495351,ME,23.5
2020-02-28T20:45:00Z,426.7,426.6,1.77,832.9265674,ME,23.5
2020-02-28T21:15:00Z,426.9,426.6,1.76,833.2682241,ME,23.5
2020-02-28T21:45:00Z,427.1,427,1.74,834.7343316,ME,23.5
2020-02-28T22:15:00Z,426.7,426.2,1.77,832.1455767,ME,23.5
2020-02-28T22:45:00Z,426.7,426.6,1.76,833.2682241,ME,23.5
2020-02-28T23:15:00Z,426.9,426.6,1.74,833.9523791,ME,23.5
2020-02-28T23:45:00Z,426.7,426.6,1.74,833.9523791,ME,23.5
2020-02-29T00:15:00Z,426.6,426.6,1.76,833.2682241,ME,23.5
2020-02-29T00:45:00Z,426.3,426.2,1.77,832.1455767,ME,23.5
2020-02-29T01:15:00Z,426.5,426.6,1.77,832.9265674,ME,23.5
2020-02-29T01:45:00Z,426.6,426.6,1.76,833.2682241,ME,23.5
2020-02-29T02:15:00Z,426.3,426.2,1.77,832.1455767,ME,23.5
2020-02-29T02:45:00Z,426.4,426.2,1.76,832.486913,ME,23.5
2020-02-29T03:15:00Z,426.2,426.2,1.77,832.1455767,ME,23.5
2020-02-29T03:45:00Z,426,425.8,1.77,831.364586,ME,23.5
2020-02-29T04:15:00Z,426.3,426.2,1.77,832.1455767,ME,23.5
2020-02-29T04:45:00Z,425.9,425.8,1.77,831.364586,ME,23.5
2020-02-29T05:15:00Z,425.7,425.8,1.77,831.364586,ME,23.5
2020-02-29T05:45:00Z,425.8,425.8,1.77,831.364586,ME,23.5
2020-02-29T06:15:00Z,425.5,425.4,1.77,830.5835953,ME,23.5
2020-02-29T06:45:00Z,425.3,425.4,1.77,830.5835953,ME,23.5
2020-02-29T07:15:00Z,425,424.7,1.77,829.2168616,ME,23.5
2020-02-29T07:45:00Z,424.9,424.7,1.77,829.2168616,ME,23.5
2020-02-29T08:15:00Z,424.7,424.7,1.77,829.2168616,ME,23.5
2020-02-29T08:45:00Z,424.7,424.7,1.78,828.8770053,ME,23.5
2020-02-29T09:15:00Z,424.6,424.3,1.78,828.0963348,ME,23.5
2020-02-29T09:45:00Z,424.6,424.3,1.78,828.0963348,ME,23.5
2020-02-29T10:15:00Z,424.5,424.7,1.79,828.5374276,ME,23.5
2020-02-29T10:45:00Z,424.4,424.3,1.79,827.7570768,ME,23.5
2020-02-29T11:15:00Z,424.3,424.3,1.78,828.0963348,ME,23.5
2020-02-29T11:45:00Z,424.2,423.9,1.78,827.3156642,ME,23.5
2020-02-29T12:15:00Z,424.2,423.9,1.79,826.976726,ME,23.5
2020-02-29T12:45:00Z,424.1,423.9,1.79,826.976726,ME,23.5
2020-02-29T13:15:00Z,424,423.9,1.79,826.976726,ME,23.5
2020-02-29T13:45:00Z,424,423.9,1.79,826.976726,ME,23.5
2020-02-29T14:15:00Z,423.9,423.9,1.78,827.3156642,ME,23.5
2020-02-29T14:45:00Z,423.9,423.5,1.78,826.5349936,ME,23.5
2020-02-29T15:15:00Z,423.8,423.9,1.79,826.976726,ME,23.5
2020-02-29T15:45:00Z,423.8,423.5,1.78,826.5349936,ME,23.5
2020-02-29T16:15:00Z,423.8,423.9,1.79,826.976726,ME,23.5
2020-02-29T16:45:00Z,423.6,423.5,1.78,826.5349936,ME,23.5
2020-02-29T17:15:00Z,423.6,423.5,1.79,826.1963753,ME,23.5
2020-02-29T17:45:00Z,422.9,423.2,1.79,825.6111122,ME,23.5
2020-02-29T18:15:00Z,422.4,422,1.79,823.2700599,ME,23.5
2020-02-29T18:45:00Z,422.5,422.4,1.79,824.0504107,ME,23.5
2020-02-29T19:15:00Z,422.4,422,1.79,823.2700599,ME,23.5
2020-02-29T19:45:00Z,422.6,422.4,1.79,824.0504107,ME,23.5
2020-02-29T20:15:00Z,422.4,422.4,1.79,824.0504107,ME,23.5
2020-02-29T20:45:00Z,422.5,422.4,1.79,824.0504107,ME,23.5
2020-02-29T21:15:00Z,422.4,422.4,1.79,824.0504107,ME,23.5
2020-02-29T21:45:00Z,422.4,422.4,1.8,823.7129485,ME,23.5
2020-02-29T22:15:00Z,422.4,422.4,1.8,823.7129485,ME,23.5
2020-02-29T22:45:00Z,422.2,422,1.79,823.2700599,ME,23.5
2020-02-29T23:15:00Z,422,422,1.79,823.2700599,ME,23.5
2020-02-29T23:45:00Z,422.2,422,1.8,822.9329173,ME,23.5
2020-03-01T00:15:00Z,421.9,421.6,1.79,822.4897091,ME,23.5
2020-03-01T00:45:00Z,422,421.6,1.8,822.1528861,ME,23.5
2020-03-01T01:15:00Z,421.9,422,1.8,822.9329173,ME,23.5
2020-03-01T01:45:00Z,422.1,422,1.79,823.2700599,ME,23.5
2020-03-01T02:15:00Z,422.2,422,1.82,822.2594599,ME,23.5
2020-03-01T02:45:00Z,422.1,422,1.82,822.2594599,ME,23.5
2020-03-01T03:15:00Z,422,421.6,1.82,821.480067,ME,23.5
2020-03-01T03:45:00Z,421.8,422,1.82,822.2594599,ME,23.5
2020-03-01T04:15:00Z,421.9,421.6,1.8,822.1528861,ME,23.5
2020-03-01T04:45:00Z,421.8,421.6,1.82,821.480067,ME,23.5
2020-03-01T05:15:00Z,422.1,422,1.82,822.2594599,ME,23.5
2020-03-01T05:45:00Z,422,421.6,1.8,822.1528861,ME,23.5
2020-03-01T06:15:00Z,422.2,422,1.79,823.2700599,ME,23.5
2020-03-01T06:45:00Z,422.3,422.4,1.82,823.0388527,ME,23.5
2020-03-01T07:15:00Z,422.4,422,1.8,822.9329173,ME,23.5
2020-03-01T07:45:00Z,422.5,422.4,1.82,823.0388527,ME,23.5
2020-03-01T08:15:00Z,422.4,422,1.82,822.2594599,ME,23.5
2020-03-01T08:45:00Z,422.7,422.8,1.83,823.4812925,ME,23.5
2020-03-01T09:15:00Z,422.5,422,1.83,821.9231443,ME,23.5
2020-03-01T09:45:00Z,422.8,422.8,1.8,824.4929797,ME,23.5
2020-03-01T10:15:00Z,422.5,422.4,1.8,823.7129485,ME,23.5
2020-03-01T10:45:00Z,422.3,422,1.82,822.2594599,ME,23.5
2020-03-01T11:15:00Z,422.3,422,1.82,822.2594599,ME,23.5
2020-03-01T11:45:00Z,422.1,422,1.82,822.2594599,ME,23.5
2020-03-01T12:15:00Z,421.8,421.6,1.83,821.1440703,ME,23.5
2020-03-01T12:45:00Z,421.6,421.2,1.83,820.3649962,ME,23.5
2020-03-01T13:15:00Z,421.2,421.2,1.83,820.3649962,ME,23.5
2020-03-01T13:45:00Z,421.1,420.5,1.83,819.0016166,ME,23.5
2020-03-01T14:15:00Z,421.1,420.9,1.84,819.445526,ME,23.5
2020-03-01T14:45:00Z,421.1,421.2,1.84,820.0295927,ME,23.5
2020-03-01T15:15:00Z,421,420.8,1.85,818.9160261,ME,23.5
2020-03-01T15:45:00Z,421.1,421.2,1.84,820.0295927,ME,23.5
2020-03-01T16:15:00Z,421.2,420.5,1.84,818.6667705,ME,23.5
2020-03-01T16:45:00Z,421.2,421.2,1.86,819.3596078,ME,23.5
2020-03-01T17:15:00Z,421.1,421.2,1.85,819.6944634,ME,23.5
2020-03-01T17:45:00Z,421.4,421.2,1.86,819.3596078,ME,23.5
2020-03-01T18:15:00Z,421.2,421.2,1.86,819.3596078,ME,23.5
2020-03-01T18:45:00Z,421.1,421.2,1.85,819.6944634,ME,23.5
2020-03-01T19:15:00Z,421.4,421.2,1.85,819.6944634,ME,23.5
2020-03-01T19:45:00Z,421.3,421.2,1.85,819.6944634,ME,23.5
2020-03-01T20:15:00Z,421.4,421.2,1.85,819.6944634,ME,23.5
2020-03-01T20:45:00Z,421.5,421.2,1.85,819.6944634,ME,23.5
2020-03-01T21:15:00Z,421,420.8,1.85,818.9160261,ME,23.5
2020-03-01T21:45:00Z,421.2,420.8,1.85,818.9160261,ME,23.5
2020-03-01T22:15:00Z,421.3,421.2,1.84,820.0295927,ME,23.5
2020-03-01T22:45:00Z,421.4,421.2,1.84,820.0295927,ME,23.5
2020-03-01T23:15:00Z,421.5,421.2,1.85,819.6944634,ME,23.5
2020-03-01T23:45:00Z,421.6,421.6,1.85,820.4729007,ME,23.5
2020-03-02T00:15:00Z,422,421.6,1.84,820.8083483,ME,23.5
2020-03-02T00:45:00Z,421.4,421.2,1.85,819.6944634,ME,23.5
2020-03-02T01:15:00Z,421.9,421.6,1.85,820.4729007,ME,23.5
2020-03-02T01:45:00Z,421.8,421.6,1.83,821.1440703,ME,23.5
2020-03-02T02:15:00Z,421.9,422,1.85,821.2513379,ME,23.5
2020-03-02T02:45:00Z,421.7,421.6,1.85,820.4729007,ME,23.5
2020-03-02T03:15:00Z,421.6,421.6,1.84,820.8083483,ME,23.5
2020-03-02T03:45:00Z,421.8,421.6,1.85,820.4729007,ME,23.5
2020-03-02T04:15:00Z,421.8,421.6,1.85,820.4729007,ME,23.5
2020-03-02T04:45:00Z,421.9,421.6,1.84,820.8083483,ME,23.5
2020-03-02T05:15:00Z,421.8,421.6,1.84,820.8083483,ME,23.5
2020-03-02T05:45:00Z,422.1,422,1.84,821.5871038,ME,23.5
2020-03-02T06:15:00Z,421.9,422,1.85,821.2513379,ME,23.5
2020-03-02T06:45:00Z,422.1,422,1.84,821.5871038,ME,23.5
2020-03-02T07:15:00Z,421.9,421.6,1.85,820.4729007,ME,23.5
2020-03-02T07:45:00Z,422.1,422,1.84,821.5871038,ME,23.5
2020-03-02T08:15:00Z,421.9,422,1.84,821.5871038,ME,23.5
2020-03-02T08:45:00Z,422.1,422,1.83,821.9231443,ME,23.5
2020-03-02T09:15:00Z,421.9,422,1.82,822.2594599,ME,23.5
2020-03-02T09:45:00Z,422.3,422,1.84,821.5871038,ME,23.5
2020-03-02T10:15:00Z,422.2,422,1.85,821.2513379,ME,23.5
2020-03-02T10:45:00Z,422.3,422,1.84,821.5871038,ME,23.5
2020-03-02T11:15:00Z,422.4,422.4,1.85,822.0297752,ME,23.5
2020-03-02T11:45:00Z,422.5,422.4,1.83,822.7022184,ME,23.5
2020-03-02T12:15:00Z,422.2,422.4,1.84,822.3658594,ME,23.5
2020-03-02T12:45:00Z,422.1,422,1.83,821.9231443,ME,23.5
2020-03-02T13:15:00Z,422.1,422,1.83,821.9231443,ME,23.5
2020-03-02T13:45:00Z,422.1,422,1.83,821.9231443,ME,23.5
2020-03-02T14:15:00Z,422.6,422.4,1.85,822.0297752,ME,23.5
2020-03-02T14:45:00Z,422.5,422.4,1.84,822.3658594,ME,23.5
2020-03-02T15:15:00Z,422.5,422.4,1.85,822.0297752,ME,23.5
2020-03-02T15:45:00Z,422.4,422,1.84,821.5871038,ME,23.5
2020-03-02T16:15:00Z,422.5,422.4,1.85,822.0297752,ME,23.5
2020-03-02T16:45:00Z,422.5,422.4,1.84,822.3658594,ME,23.5
2020-03-02T17:15:00Z,422.6,422.4,1.84,822.3658594,ME,23.5
2020-03-02T17:45:00Z,422.6,422.4,1.86,821.6939657,ME,23.5
2020-03-02T18:15:00Z,422.6,422.4,1.82,823.0388527,ME,23.5
2020-03-02T18:45:00Z,422.7,422.4,1.83,822.7022184,ME,23.5
2020-03-02T19:15:00Z,423.1,422.8,1.82,823.8182456,ME,23.5
2020-03-02T19:45:00Z,423,423.1,1.84,823.7286816,ME,23.5
2020-03-02T20:15:00Z,422.9,422.4,1.83,822.7022184,ME,23.5
2020-03-02T20:45:00Z,423.2,422.7,1.86,822.2775551,ME,23.5
2020-03-02T21:15:00Z,423.1,422.7,1.86,822.2775551,ME,23.5
2020-03-02T21:45:00Z,423.1,422.7,1.86,822.2775551,ME,23.5
2020-03-02T22:15:00Z,423,422.7,1.86,822.2775551,ME,23.5
2020-03-02T22:45:00Z,423.2,422.7,1.86,822.2775551,ME,23.5
2020-03-02T23:15:00Z,423.5,423.5,1.85,824.1704778,ME,23.5
2020-03-02T23:45:00Z,423.7,423.5,1.86,823.8337937,ME,23.5
2020-03-03T00:15:00Z,425,424.6,1.86,825.9736218,ME,23.5
2020-03-03T00:45:00Z,424.8,424.7,1.85,826.5057896,ME,23.5
2020-03-03T01:15:00Z,425.2,424.7,1.85,826.5057896,ME,23.5
2020-03-03T01:45:00Z,425.5,425.4,1.84,828.206526,ME,23.5
2020-03-03T02:15:00Z,425.4,425.4,1.84,828.206526,ME,23.5
2020-03-03T02:45:00Z,425.6,425.4,1.83,828.5452739,ME,23.5
2020-03-03T03:15:00Z,425.7,425.4,1.83,828.5452739,ME,23.5
2020-03-03T03:45:00Z,425.8,425.8,1.83,829.324348,ME,23.5
2020-03-03T04:15:00Z,425.5,425.4,1.84,828.206526,ME,23.5
2020-03-03T04:45:00Z,424.8,424.7,1.84,826.8437038,ME,23.5
2020-03-03T05:15:00Z,423.4,423.5,1.84,824.5074371,ME,23.5
2020-03-03T05:45:00Z,423.4,422.8,1.84,823.1446149,ME,23.5
2020-03-03T06:15:00Z,423.2,423.1,1.85,823.3920405,ME,23.5
2020-03-03T06:45:00Z,423.5,423.5,1.84,824.5074371,ME,23.5
2020-03-03T07:15:00Z,423.5,423.5,1.85,824.1704778,ME,23.5
2020-03-03T07:45:00Z,423.7,423.5,1.85,824.1704778,ME,23.5
2020-03-03T08:15:00Z,423.4,423.1,1.86,823.0556744,ME,23.5
2020-03-03T08:45:00Z,423.5,423.5,1.86,823.8337937,ME,23.5
2020-03-03T09:15:00Z,423.7,423.5,1.85,824.1704778,ME,23.5
2020-03-03T09:45:00Z,423.6,423.5,1.85,824.1704778,ME,23.5
2020-03-03T10:15:00Z,424.6,424.6,1.86,825.9736218,ME,23.5
2020-03-03T10:45:00Z,424.8,424.7,1.85,826.5057896,ME,23.5
2020-03-03T11:15:00Z,427,426.9,1.86,830.4478076,ME,23.5
2020-03-03T11:45:00Z,428.1,428.1,1.86,832.7821655,ME,23.5
2020-03-03T12:15:00Z,434.8,434.5,1.85,845.5775032,ME,23.5
2020-03-03T12:45:00Z,435.4,435.3,1.84,847.4807258,ME,23.5
2020-03-03T13:15:00Z,436.5,436.5,1.84,849.8169924,ME,23.5
2020-03-03T13:45:00Z,436.2,436.1,1.83,849.3855053,ME,23.5
2020-03-03T14:15:00Z,435.9,435.7,1.83,848.6064313,ME,23.5
2020-03-03T14:45:00Z,435.9,436.1,1.83,849.3855053,ME,23.5
2020-03-03T15:15:00Z,435.4,435.3,1.82,848.1742722,ME,23.5
2020-03-03T15:45:00Z,435.5,435.3,1.82,848.1742722,ME,23.5
2020-03-03T16:15:00Z,435.8,435.7,1.82,848.9536651,ME,23.5
2020-03-03T16:45:00Z,436.6,436.5,1.83,850.1645794,ME,23.5
2020-03-03T17:15:00Z,430.5,430.4,1.84,837.9409703,ME,23.5
2020-03-03T17:45:00Z,426.6,426.6,1.85,830.2033667,ME,23.5
2020-03-03T18:15:00Z,424.6,424.3,1.85,825.7273523,ME,23.5
2020-03-03T18:45:00Z,424.5,424.3,1.83,826.4028202,ME,23.5
2020-03-03T19:15:00Z,424,423.9,1.84,825.2861927,ME,23.5
2020-03-03T19:45:00Z,424,423.9,1.86,824.611913,ME,23.5
2020-03-03T20:15:00Z,424.2,423.9,1.88,823.9387343,ME,23.5
2020-03-03T20:45:00Z,424.1,423.9,1.88,823.9387343,ME,23.5
2020-03-03T21:15:00Z,424,423.9,1.89,823.6025569,ME,23.5
2020-03-03T21:45:00Z,424,423.9,1.89,823.6025569,ME,23.5
2020-03-03T22:15:00Z,424.2,423.9,1.88,823.9387343,ME,23.5
2020-03-03T22:45:00Z,424.4,424.3,1.89,824.3797237,ME,23.5
2020-03-03T23:15:00Z,424.7,424.6,1.88,825.2993314,ME,23.5
2020-03-03T23:45:00Z,426.2,426.1,1.91,827.2019569,ME,23.5
2020-03-04T00:15:00Z,425.8,425.8,1.89,827.2940994,ME,23.5
2020-03-04T00:45:00Z,426.5,426.5,1.89,828.6541413,ME,23.5
2020-03-04T01:15:00Z,428,428.1,1.88,832.1023169,ME,23.5
2020-03-04T01:45:00Z,431.4,431.1,1.86,838.6180601,ME,23.5
