dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2021-02-21T12:00:00Z,448.4,446.1,0.33,925.6531031477601,6MC
2021-02-21T12:30:00Z,447.4,444.9,0.33,923.1631149752038,6MC
2021-02-21T13:00:00Z,446.7,444.2,0.33,921.7106218745462,6MC
2021-02-21T13:30:00Z,446.2,443.8,0.33,920.8806258170274,6MC
2021-02-21T14:00:00Z,445.7,443.4,0.33,920.0506297595086,6MC
2021-02-21T14:30:00Z,445.5,443.4,0.34,919.6498942215953,6MC
2021-02-21T15:00:00Z,445.5,443.4,0.34,919.6498942215953,6MC
2021-02-21T15:30:00Z,445.4,443,0.34,918.8202596756129,6MC
2021-02-21T16:00:00Z,445.5,443,0.34,918.8202596756129,6MC
2021-02-21T16:30:00Z,445.4,443,0.35,918.4202342697213,6MC
2021-02-21T17:00:00Z,445.6,443.4,0.34,919.6498942215953,6MC
2021-02-21T17:30:00Z,445.7,443.4,0.35,919.249507618949,6MC
2021-02-21T18:00:00Z,445.8,443.4,0.35,919.249507618949,6MC
2021-02-21T18:30:00Z,446.1,444.5,0.35,921.5300093293253,6MC
2021-02-21T19:00:00Z,446.2,445.3,0.35,923.1885560277808,6MC
2021-02-21T19:30:00Z,444.9,442.2,0.36,916.3627320954907,6MC
2021-02-21T20:00:00Z,445.1,442.2,0.36,916.3627320954907,6MC
2021-02-21T20:30:00Z,444.3,441.8,0.35,915.9324142220381,6MC
2021-02-21T21:00:00Z,443.6,441.4,0.35,915.1031408728103,6MC
2021-02-21T21:30:00Z,443.6,441.4,0.35,915.1031408728103,6MC
2021-02-21T22:00:00Z,443.2,441,0.35,914.2738675235826,6MC
2021-02-21T22:30:00Z,442.3,439.9,0.34,912.3905919442485,6MC
2021-02-21T23:00:00Z,442.1,439.5,0.34,911.560957398266,6MC
2021-02-21T23:30:00Z,441.5,439.1,0.34,910.7313228522836,6MC
2021-02-22T00:00:00Z,441.3,439.1,0.34,910.7313228522836,6MC
2021-02-22T00:30:00Z,441.3,439.1,0.33,911.1281721411824,6MC
2021-02-22T01:00:00Z,440.7,438.3,0.34,909.0720537603186,6MC
2021-02-22T01:30:00Z,440.6,438,0.33,908.8456829830059,6MC
2021-02-22T02:00:00Z,440.9,438,0.33,908.8456829830059,6MC
2021-02-22T02:30:00Z,440.9,438.3,0.34,909.0720537603186,6MC
2021-02-22T03:00:00Z,440.9,438.3,0.34,909.0720537603186,6MC
2021-02-22T03:30:00Z,440.9,438,0.34,908.4498278508316,6MC
2021-02-22T04:00:00Z,440.9,438.3,0.33,909.468180026145,6MC
2021-02-22T04:30:00Z,441,438.3,0.34,909.0720537603186,6MC
2021-02-22T05:00:00Z,440.8,438,0.34,908.4498278508316,6MC
2021-02-22T05:30:00Z,440.4,438,0.33,908.8456829830059,6MC
2021-02-22T06:00:00Z,440.1,437.6,0.34,907.6201933048492,6MC
2021-02-22T06:30:00Z,439.9,437.6,0.34,907.6201933048492,6MC
2021-02-22T07:00:00Z,439.5,437.2,0.33,907.1856908679684,6MC
2021-02-22T07:30:00Z,438.8,436.4,0.33,905.5256987529309,6MC
2021-02-22T08:00:00Z,438.3,436.4,0.34,905.1312896669017,6MC
2021-02-22T08:30:00Z,438.1,435.6,0.34,903.4720205749368,6MC
2021-02-22T09:00:00Z,437.4,435.6,0.34,903.4720205749368,6MC
2021-02-22T09:30:00Z,437.1,434.9,0.33,902.4132135372357,6MC
2021-02-22T10:00:00Z,436.7,434.5,0.33,901.5832174797171,6MC
2021-02-22T10:30:00Z,436.3,433.7,0.34,899.5312564815198,6MC
2021-02-22T11:00:00Z,436,433.7,0.34,899.5312564815198,6MC
2021-02-22T11:30:00Z,435.6,433.7,0.34,899.5312564815198,6MC
2021-02-22T12:00:00Z,435.6,433.7,0.34,899.5312564815198,6MC
2021-02-22T12:30:00Z,436.1,433.7,0.33,899.9232253646795,6MC
2021-02-22T13:00:00Z,436.4,434.1,0.33,900.7532214221983,6MC
2021-02-22T13:30:00Z,436.5,433.7,0.34,899.5312564815198,6MC
2021-02-22T14:00:00Z,436.3,433.7,0.34,899.5312564815198,6MC
2021-02-22T14:30:00Z,436.3,433.7,0.34,899.5312564815198,6MC
2021-02-22T15:00:00Z,436.5,434.1,0.34,900.3608910275024,6MC
2021-02-22T15:30:00Z,436.5,434.1,0.35,899.9689022494041,6MC
2021-02-22T16:00:00Z,436.4,434.1,0.34,900.3608910275024,6MC
2021-02-22T16:30:00Z,436.6,434.5,0.34,901.1905255734848,6MC
2021-02-22T17:00:00Z,436.5,434.1,0.35,899.9689022494041,6MC
2021-02-22T17:30:00Z,436.4,434.1,0.34,900.3608910275024,6MC
2021-02-22T18:00:00Z,436.6,434.5,0.35,900.7981755986318,6MC
2021-02-22T18:30:00Z,436.3,434.1,0.35,899.9689022494041,6MC
2021-02-22T19:00:00Z,436.2,434.5,0.35,900.7981755986318,6MC
2021-02-22T19:30:00Z,435.7,433.7,0.34,899.5312564815198,6MC
2021-02-22T20:00:00Z,435.3,433.3,0.35,898.3103555509487,6MC
2021-02-22T20:30:00Z,434.6,432.5,0.35,896.6518088524931,6MC
2021-02-22T21:00:00Z,433.9,432.1,0.35,895.8225355032654,6MC
2021-02-22T21:30:00Z,433.1,431,0.35,893.5420337928891,6MC
2021-02-22T22:00:00Z,432.5,430.2,0.35,891.8834870944336,6MC
2021-02-22T22:30:00Z,431.7,430.2,0.34,892.271954204173,6MC
2021-02-22T23:00:00Z,430.8,429.1,0.34,889.9904592027212,6MC
2021-02-22T23:30:00Z,430,428.3,0.35,887.9444386856019,6MC
2021-02-23T00:00:00Z,429.1,427.9,0.35,887.115165336374,6MC
2021-02-23T00:30:00Z,429.1,427.5,0.34,886.6719210187912,6MC
2021-02-23T01:00:00Z,428.5,426.7,0.34,885.0126519268262,6MC
2021-02-23T01:30:00Z,428.4,426.7,0.34,885.0126519268262,6MC
2021-02-23T02:00:00Z,428.8,427.1,0.34,885.8422864728087,6MC
2021-02-23T02:30:00Z,429.7,428.3,0.34,888.3311901107562,6MC
2021-02-23T03:00:00Z,433.5,431.4,0.33,895.1507480339468,6MC
2021-02-23T03:30:00Z,437.1,434.9,0.34,902.0201601194673,6MC
2021-02-23T04:00:00Z,441.3,439.1,0.34,910.7313228522836,6MC
2021-02-23T04:30:00Z,443.4,441.1,0.34,914.8794955821961,6MC
2021-02-23T05:00:00Z,445.8,443.8,0.33,920.8806258170274,6MC
2021-02-23T05:30:00Z,448.9,446.5,0.34,926.0795619529597,6MC
2021-02-23T06:00:00Z,455.1,452.7,0.34,938.9388974156883,6MC
2021-02-23T06:30:00Z,466.2,463.5,0.33,961.7579316498247,6MC
2021-02-23T07:00:00Z,474.1,471.7,0.34,978.3465383498568,6MC
2021-02-23T07:30:00Z,485.6,483.3,0.33,1002.8427364970017,6MC
2021-02-23T08:00:00Z,500.8,498.1,0.33,1033.5525906251946,6MC
2021-02-23T08:30:00Z,518.5,516,0.33,1070.6949141991577,6MC
2021-02-23T09:00:00Z,531.7,529.3,0.34,1097.813912971336,6MC
2021-02-23T09:30:00Z,537.5,534.7,0.33,1109.4972298881582,6MC
2021-02-23T10:00:00Z,537.2,534.3,0.33,1108.6672338306394,6MC
2021-02-23T10:30:00Z,533.1,530.4,0.33,1100.5747722698318,6MC
2021-02-23T11:00:00Z,527.8,525.4,0.33,1090.1998215508477,6MC
2021-02-23T11:30:00Z,523.6,521.1,0.33,1081.2773639325214,6MC
2021-02-23T12:00:00Z,516,513.7,0.34,1065.458165678019,6MC
2021-02-23T12:30:00Z,508,505.5,0.33,1048.9075176892911,6MC
2021-02-23T13:00:00Z,502.6,500.1,0.33,1037.7025709127884,6MC
2021-02-23T13:30:00Z,492.1,490,0.33,1016.7451704604404,6MC
2021-02-23T14:00:00Z,486.5,484.1,0.33,1004.5027286120392,6MC
2021-02-23T14:30:00Z,480.9,478.7,0.34,992.8651429045505,6MC
2021-02-23T15:00:00Z,476,473.6,0.34,982.2873024432738,6MC
2021-02-23T15:30:00Z,472.6,470.5,0.34,975.8576347119093,6MC
2021-02-23T16:00:00Z,469.1,467,0.35,968.1766352233856,6MC
2021-02-23T16:30:00Z,466.5,464.3,0.34,962.9982992491807,6MC
2021-02-23T17:00:00Z,464.2,462,0.35,957.8107183580389,6MC
2021-02-23T17:30:00Z,461.9,459.3,0.38,950.9710547020582,6MC
2021-02-23T18:00:00Z,459.4,456.9,0.36,946.8252652519893,6MC
2021-02-23T18:30:00Z,457.1,454.6,0.38,941.239802890389,6MC
2021-02-23T19:00:00Z,455.2,452.3,0.38,936.4777009399976,6MC
2021-02-23T19:30:00Z,453.9,451.5,0.39,934.4150334237049,6MC
2021-02-23T20:00:00Z,451.8,449.5,0.4,929.8717418287134,6MC
2021-02-23T20:30:00Z,449.9,447.6,0.4,925.9412494828301,6MC
2021-02-23T21:00:00Z,445.9,443.7,0.4,917.873396772859,6MC
2021-02-23T21:30:00Z,443.3,441,0.39,912.6844512510606,6MC
2021-02-23T22:00:00Z,440.1,437.9,0.39,906.2687555619942,6MC
2021-02-23T22:30:00Z,438.7,436.4,0.39,903.1643866801878,6MC
2021-02-23T23:00:00Z,436.5,434.4,0.39,899.0252281711128,6MC
2021-02-23T23:30:00Z,435.3,433.3,0.38,897.1385978715475,6MC
2021-02-24T00:00:00Z,433.9,432.1,0.36,895.4326923076924,6MC
2021-02-24T00:30:00Z,433,431.4,0.36,893.9820954907161,6MC
2021-02-24T01:00:00Z,432.2,429.8,0.36,890.6664456233423,6MC
2021-02-24T01:30:00Z,431.8,429.4,0.35,890.224940395978,6MC
2021-02-24T02:00:00Z,431.4,429.4,0.36,889.8375331564987,6MC
2021-02-24T02:30:00Z,432.2,429.8,0.35,891.0542137452059,6MC
2021-02-24T03:00:00Z,433.1,431,0.35,893.5420337928891,6MC
2021-02-24T03:30:00Z,435.4,432.9,0.35,897.4810822017208,6MC
2021-02-24T04:00:00Z,443.3,441,0.35,914.2738675235826,6MC
2021-02-24T04:30:00Z,454,451.5,0.34,936.4499937777409,6MC
2021-02-24T05:00:00Z,464.5,462.4,0.34,959.0575351557638,6MC
2021-02-24T05:30:00Z,476.7,474.8,0.34,984.7762060812212,6MC
2021-02-24T06:00:00Z,499.2,496.6,0.35,1029.5428630662384,6MC
2021-02-24T06:30:00Z,509.4,507.1,0.34,1051.7691956693077,6MC
2021-02-24T07:00:00Z,526.7,524.2,0.34,1087.2360725100593,6MC
2021-02-24T07:30:00Z,539.2,536.7,0.34,1113.1621520720123,6MC
2021-02-24T08:00:00Z,549.7,546.8,0.34,1134.11042435807,6MC
2021-02-24T08:30:00Z,557.6,554.6,0.34,1150.2882980047289,6MC
2021-02-24T09:00:00Z,566.3,563.6,0.34,1168.9550752893351,6MC
2021-02-24T09:30:00Z,576,573,0.34,1188.4514871199237,6MC
2021-02-24T10:00:00Z,586.2,583.6,0.34,1210.4368025884598,6MC
2021-02-24T10:30:00Z,594,591,0.34,1225.7850416891358,6MC
2021-02-24T11:00:00Z,593.5,590.6,0.34,1224.9554071431535,6MC
2021-02-24T11:30:00Z,586.1,583.2,0.34,1209.6071680424773,6MC
2021-02-24T12:00:00Z,577.4,574.6,0.33,1192.2893366256512,6MC
2021-02-24T12:30:00Z,569.2,566.4,0.34,1174.7625171112124,6MC
2021-02-24T13:00:00Z,556.9,554.2,0.34,1149.4586634587465,6MC
2021-02-24T13:30:00Z,551.9,549.2,0.34,1139.0882316339653,6MC
2021-02-24T14:00:00Z,542.2,539.4,0.35,1118.2751114336063,6MC
2021-02-24T14:30:00Z,536.2,533.2,0.35,1105.4213745205766,6MC
2021-02-24T15:00:00Z,531.4,528.9,0.36,1096.0295092838196,6MC
2021-02-24T15:30:00Z,519.8,517.2,0.38,1070.8517951053875,6MC
2021-02-24T16:00:00Z,510,507.4,0.39,1050.104513752354,6MC
2021-02-24T16:30:00Z,502.6,500,0.39,1034.7896272687763,6MC
2021-02-24T17:00:00Z,496.9,494.6,0.4,1023.1692180388914,6MC
2021-02-24T17:30:00Z,492.3,489.9,0.41,1013.0063480904034,6MC
2021-02-24T18:00:00Z,485.5,483.3,0.42,998.92522012318625,6MC
2021-02-24T18:30:00Z,481.8,479,0.42,990.0376172956884,6MC
2021-02-24T19:00:00Z,477.4,474.7,0.44,980.2990252767222,6MC
2021-02-24T19:30:00Z,475.1,472.8,0.46,975.5292369908802,6MC
2021-02-24T20:00:00Z,471.6,469.3,0.46,968.3076796104486,6MC
2021-02-24T20:30:00Z,469.5,467.7,0.49,963.7536318489977,6MC
2021-02-24T21:00:00Z,467.3,465,0.5,957.7754891864059,6MC
2021-02-24T21:30:00Z,464.8,462.3,0.5,952.2142121524204,6MC
2021-02-24T22:00:00Z,462.2,460,0.51,947.0671800045295,6MC
2021-02-24T22:30:00Z,460,457.6,0.52,941.7188014487983,6MC
2021-02-24T23:00:00Z,456.9,454.5,0.52,935.3391504774451,6MC
2021-02-24T23:30:00Z,454.5,452.2,0.52,930.6058610470861,6MC
2021-02-25T00:00:00Z,452.6,450.3,0.53,926.2954353773683,6MC
2021-02-25T00:30:00Z,451.3,449.1,0.53,923.8269598667025,6MC
2021-02-25T01:00:00Z,450.5,448.3,0.53,922.1813095262585,6MC
2021-02-25T01:30:00Z,449.5,447.2,0.55,919.1244476415578,6MC
2021-02-25T02:00:00Z,448.8,446.4,0.56,917.084394773605,6MC
2021-02-25T02:30:00Z,447.8,446,0.57,915.867507238639,6MC
2021-02-25T03:00:00Z,447.7,445.2,0.58,913.8306170204032,6MC
2021-02-25T03:30:00Z,447.5,444.8,0.58,913.0095652530894,6MC
2021-02-25T04:00:00Z,448.5,446,0.58,915.4727205550311,6MC
2021-02-25T04:30:00Z,450.6,448.3,0.58,920.1937682170862,6MC
2021-02-25T05:00:00Z,453.1,451,0.58,925.7358676464552,6MC
2021-02-25T05:30:00Z,455.6,453.3,0.57,930.8581637472535,6MC
2021-02-25T06:00:00Z,458.8,456.4,0.58,936.8200665051932,6MC
2021-02-25T06:30:00Z,463.2,460.7,0.57,946.05417171489,6MC
2021-02-25T07:00:00Z,465.9,463.4,0.58,951.1884724331869,6MC
2021-02-25T07:30:00Z,469.5,466.9,0.58,958.3726753971838,6MC
2021-02-25T08:00:00Z,475.2,472.7,0.58,970.2779260232359,6MC
2021-02-25T08:30:00Z,479.4,477.4,0.59,979.5030673587886,6MC
2021-02-25T09:00:00Z,486.6,484.4,0.61,993.0095733994793,6MC
2021-02-25T09:30:00Z,493.4,491.4,0.61,1007.3594227260614,6MC
2021-02-25T10:00:00Z,497.1,494.9,0.61,1014.5343473893524,6MC
2021-02-25T10:30:00Z,498.6,496.4,0.62,1017.1714274005163,6MC
2021-02-25T11:00:00Z,499.4,497.2,0.61,1019.2492978823723,6MC
2021-02-25T11:30:00Z,499.8,497.6,0.61,1020.0692892724628,6MC
2021-02-25T12:00:00Z,500.2,497.6,0.61,1020.0692892724628,6MC
2021-02-25T12:30:00Z,500.5,498,0.62,1020.4499815581329,6MC
2021-02-25T13:00:00Z,500.6,498,0.61,1020.8892806625531,6MC
2021-02-25T13:30:00Z,500.5,498,0.61,1020.8892806625531,6MC
2021-02-25T14:00:00Z,499.1,496.8,0.61,1018.429306492282,6MC
2021-02-25T14:30:00Z,497.3,494.9,0.61,1014.5343473893524,6MC
2021-02-25T15:00:00Z,496.1,493.3,0.63,1010.384449951867,6MC
2021-02-25T15:30:00Z,494.5,492.1,0.63,1007.9265919750939,6MC
2021-02-25T16:00:00Z,492.5,490.6,0.65,1003.9905863092195,6MC
2021-02-25T16:30:00Z,490.5,488.2,0.68,997.7926749509485,6MC
2021-02-25T17:00:00Z,488.2,485.9,0.7,992.2401470287932,6MC
2021-02-25T17:30:00Z,485.5,483.1,0.76,983.9905491282387,6MC
2021-02-25T18:00:00Z,482.8,480.8,0.81,977.2159102457268,6MC
2021-02-25T18:30:00Z,480.6,478.4,0.87,969.8542380440732,6MC
2021-02-25T19:00:00Z,478.6,476.4,0.95,962.5214668148298,6MC
2021-02-25T19:30:00Z,477.4,474.8,1.03,956.0437347723657,6MC
2021-02-25T20:00:00Z,476.4,474,1.13,950.4140516912961,6MC
2021-02-25T20:30:00Z,475.9,473.6,1.25,944.8379052369078,6MC
2021-02-25T21:00:00Z,475.8,473.5,1.38,939.5214095797454,6MC
2021-02-25T21:30:00Z,475.7,473.4,1.49,935.0372316261432,6MC
2021-02-25T22:00:00Z,475.9,473.8,1.64,930.0408291457287,6MC
2021-02-25T22:30:00Z,476.3,474.1,1.75,926.4289203712752,6MC
2021-02-25T23:00:00Z,476.5,474,1.88,921.3186129684343,6MC
2021-02-25T23:30:00Z,476.5,474.4,1.98,918.3475937899259,6MC
2021-02-26T00:00:00Z,486,500.3,2.06,965.3455794388918,6MC
2021-02-26T00:30:00Z,475.7,473.5,2.11,911.7867940151356,6MC
2021-02-26T01:00:00Z,476.2,476.6,2.13,917.0146037365555,6MC
2021-02-26T01:30:00Z,476.6,476.2,2.13,916.2449733515479,6MC
2021-02-26T02:00:00Z,474.1,472,2.13,908.1638543089681,6MC
2021-02-26T02:30:00Z,473.2,470.8,2.12,906.2211271943332,6MC
2021-02-26T03:00:00Z,472.2,470.1,2.06,907.0736695866941,6MC
2021-02-26T03:30:00Z,471,468.9,1.99,907.33179821591,6MC
2021-02-26T04:00:00Z,470.6,468.6,1.9,910.0796271120608,6MC
2021-02-26T04:30:00Z,470,467.9,1.8,912.4414976599065,6MC
2021-02-26T05:00:00Z,469.8,467.9,1.71,915.8168757706837,6MC
2021-02-26T05:30:00Z,470.1,468.3,1.66,918.4874279213902,6MC
2021-02-26T06:00:00Z,470.7,468.7,1.61,921.1690021815609,6MC
2021-02-26T06:30:00Z,471.4,469.5,1.59,923.5036094337026,6MC
2021-02-26T07:00:00Z,472.9,471.1,1.58,927.0337282065414,6MC
2021-02-26T07:30:00Z,475.3,473,1.58,930.7725609036171,6MC
2021-02-26T08:00:00Z,479,477.3,1.58,939.2341296391046,6MC
2021-02-26T08:30:00Z,483,481.2,1.6,946.1266220998821,6MC
2021-02-26T09:00:00Z,486.7,484.6,1.63,951.6328574514464,6MC
2021-02-26T09:30:00Z,488.4,486.2,1.63,954.7748561553719,6MC
2021-02-26T10:00:00Z,489.9,488.1,1.64,958.1108668341709,6MC
2021-02-26T10:30:00Z,490.9,488.9,1.64,959.6812185929648,6MC
2021-02-26T11:00:00Z,491.1,489.3,1.64,960.4663944723618,6MC
2021-02-26T11:30:00Z,490.9,488.9,1.63,960.0769789682462,6MC
2021-02-26T12:00:00Z,491.4,489.7,1.63,961.647978320209,6MC
2021-02-26T12:30:00Z,492.8,490.8,1.61,964.6036831037127,6MC
2021-02-26T13:00:00Z,493.5,491.3,1.59,966.3840752178448,6MC
2021-02-26T13:30:00Z,494.5,492.8,1.58,969.7351332205127,6MC
2021-02-26T14:00:00Z,494.7,492.4,1.56,969.7494879470615,6MC
2021-02-26T14:30:00Z,494.9,492.8,1.59,969.3345659828087,6MC
2021-02-26T15:00:00Z,494.1,491.6,1.64,964.9811557788945,6MC
2021-02-26T15:30:00Z,495,492.7,1.71,964.3577146659882,6MC
2021-02-26T16:00:00Z,495.1,493.1,1.81,961.1898403539893,6MC
2021-02-26T16:30:00Z,495.8,493.8,1.95,957.0694834770813,6MC
2021-02-26T17:00:00Z,497.8,495.2,2.13,952.8024166394089,6MC
2021-02-26T17:30:00Z,499.3,497.1,2.29,950.314477432182,6MC
2021-02-26T18:00:00Z,501.6,499.3,2.49,946.9172561588499,6MC
2021-02-26T18:30:00Z,504,501.5,2.71,942.828674023801,6MC
2021-02-26T19:00:00Z,505.9,503.8,2.92,939.3645584725537,6MC
2021-02-26T19:30:00Z,507.8,505.6,3.18,933.2201262505077,6MC
2021-02-26T20:00:00Z,509.8,507.8,3.36,930.7867145685169,6MC
2021-02-26T20:30:00Z,511.4,509.2,3.6,924.8092989466037,6MC
2021-02-26T21:00:00Z,514.2,511.8,3.88,919.7096032202415,6MC
2021-02-26T21:30:00Z,516.1,514.4,4.08,917.4573731896983,6MC
2021-02-26T22:00:00Z,517.6,515.5,4.23,914.2826738555947,6MC
2021-02-26T22:30:00Z,516.9,514.7,4.26,911.8449491549447,6MC
2021-02-26T23:00:00Z,517,514.6,4.34,908.9624474511605,6MC
2021-02-26T23:30:00Z,516.2,513.9,4.37,906.7170104275102,6MC
2021-02-27T00:00:00Z,514.1,511.9,4.31,905.2006153737335,6MC
2021-02-27T00:30:00Z,512.3,510.4,4.28,903.5547372893357,6MC
2021-02-27T01:00:00Z,509.8,508.2,4.15,904.0291737080852,6MC
2021-02-27T01:30:00Z,507,505.1,4.04,902.2220634466993,6MC
2021-02-27T02:00:00Z,505.3,503.2,3.97,901.194548417716,6MC
2021-02-27T02:30:00Z,501.4,499.4,3.75,901.8510158013544,6MC
2021-02-27T03:00:00Z,501.4,501.9,3.55,913.292694022382,6MC
2021-02-27T03:30:00Z,495.9,493.8,3.38,904.4287336532475,6MC
2021-02-27T04:00:00Z,494,492.3,3.24,906.5630524454921,6MC
2021-02-27T04:30:00Z,493.1,491.2,3.15,907.6965721149403,6MC
2021-02-27T05:00:00Z,492.4,490.9,3.11,908.5524976402436,6MC
2021-02-27T05:30:00Z,491.9,489.7,3.06,908.0962800875274,6MC
2021-02-27T06:00:00Z,492.7,490.9,3.06,910.3215517561102,6MC
2021-02-27T06:30:00Z,494.8,492.8,3.09,912.7785289596029,6MC
2021-02-27T07:00:00Z,497.6,495.5,3.13,916.3538179867958,6MC
2021-02-27T07:30:00Z,500.6,498.2,3.15,920.631987434168,6MC
2021-02-27T08:00:00Z,503.6,501.7,3.19,925.6628351076588,6MC
2021-02-27T08:30:00Z,506.1,504,3.21,929.1864088051473,6MC
2021-02-27T09:00:00Z,507.8,505.5,3.25,930.5108145421077,6MC
2021-02-27T09:30:00Z,508.8,506.7,3.26,932.3593272733965,6MC
2021-02-27T10:00:00Z,509.6,507.5,3.28,933.1102449069649,6MC
2021-02-27T10:30:00Z,510.5,508.2,3.28,934.3972935206297,6MC
2021-02-27T11:00:00Z,512,509.8,3.3,936.6158368546758,6MC
2021-02-27T11:30:00Z,513.3,511.7,3.29,940.4694076347663,6MC
2021-02-27T12:00:00Z,513.6,511.8,3.21,943.5666746557032,6MC
2021-02-27T12:30:00Z,513.9,511.8,3.17,945.0301900031391,6MC
2021-02-27T13:00:00Z,512.8,510.7,3.09,945.933430884069,6MC
2021-02-27T13:30:00Z,512.2,509.9,3.07,945.1869427400967,6MC
2021-02-27T14:00:00Z,511.6,509.5,3.07,944.4454742617754,6MC
2021-02-27T14:30:00Z,512.2,510.2,3.13,943.5392894790377,6MC
2021-02-27T15:00:00Z,513.1,511,3.24,940.998821449617,6MC
2021-02-27T15:30:00Z,514.4,512.1,3.37,938.3073455851367,6MC
2021-02-27T16:00:00Z,517.2,515.1,3.57,936.5965416295436,6MC
2021-02-27T16:30:00Z,520.5,518.4,3.81,934.0372245545125,6MC
2021-02-27T17:00:00Z,524.2,522.1,4.1,930.4936731420426,6MC
2021-02-27T17:30:00Z,527.5,525.1,4.37,926.4781128147221,6MC
2021-02-27T18:00:00Z,530.9,529.2,4.66,923.7859162797195,6MC
2021-02-27T18:30:00Z,534.7,532.5,4.99,918.4359854430052,6MC
2021-02-27T19:00:00Z,537.8,535.9,5.28,914.6924284836485,6MC
2021-02-27T19:30:00Z,541.4,539.2,5.54,911.8273751141477,6MC
2021-02-27T20:00:00Z,544.8,542.9,5.82,909.0452429590435,6MC
2021-02-27T20:30:00Z,548.4,546.3,6.11,905.5046327758531,6MC
2021-02-27T21:00:00Z,551.1,549.2,6.37,902.1469520508567,6MC
2021-02-27T21:30:00Z,552.1,550.3,6.5,899.9182338511856,6MC
2021-02-27T22:00:00Z,552.7,550.2,6.61,896.3685831120381,6MC
2021-02-27T22:30:00Z,550.4,548.3,6.59,893.8848041213583,6MC
2021-02-27T23:00:00Z,548.1,546,6.55,891.3558076891684,6MC
2021-02-27T23:30:00Z,546.4,544.5,6.49,890.7392563267844,6MC
2021-02-28T00:00:00Z,542.1,540.3,6.33,888.7536393992731,6MC
2021-02-28T00:30:00Z,537.7,535.8,6.08,889.0290037831022,6MC
2021-02-28T01:00:00Z,532.5,530.5,5.79,889.220402621566,6MC
2021-02-28T01:30:00Z,528.5,526.8,5.56,890.2257672029201,6MC
2021-02-28T02:00:00Z,524.8,523,5.33,891.0773005298759,6MC
2021-02-28T02:30:00Z,521.4,519.7,5.1,892.8019240680295,6MC
2021-02-28T03:00:00Z,516.9,515.2,4.8,894.7551233067038,6MC
2021-02-28T03:30:00Z,513.1,511,4.55,895.6270265533258,6MC
2021-02-28T04:00:00Z,510.1,508.1,4.31,898.4810171349757,6MC
2021-02-28T04:30:00Z,506.6,504.7,4.1,899.4831580823384,6MC
2021-02-28T05:00:00Z,506.1,504,3.98,902.2879444305203,6MC
2021-02-28T05:30:00Z,506.4,504.4,3.91,905.3867279352372,6MC
2021-02-28T06:00:00Z,508.5,506.4,3.82,912.070890818054,6MC
2021-02-28T06:30:00Z,512.4,510.3,3.78,920.4877520834085,6MC
2021-02-28T07:00:00Z,515.4,513.4,3.76,926.7817170914867,6MC
2021-02-28T07:30:00Z,518.1,516.1,3.77,931.3026688561273,6MC
2021-02-28T08:00:00Z,520.8,518.8,3.77,936.1748200010827,6MC
2021-02-28T08:30:00Z,524.1,521.9,3.77,941.7687713156613,6MC
2021-02-28T09:00:00Z,525.9,523.5,3.78,944.2981348533497,6MC
2021-02-28T09:30:00Z,527,525,3.8,946.2869502523432,6MC
2021-02-28T10:00:00Z,528.1,526.2,3.8,948.4498918529201,6MC
2021-02-28T10:30:00Z,533.5,533.2,3.81,960.703410749356,6MC
2021-02-28T11:00:00Z,531.1,528.9,3.85,951.5156966807592,6MC
2021-02-28T11:30:00Z,531.4,529.3,3.87,951.5163499739334,6MC
2021-02-28T12:00:00Z,530.2,528.5,3.91,948.6456893611675,6MC
2021-02-28T12:30:00Z,528.8,526.9,3.92,945.4173544821646,6MC
2021-02-28T13:00:00Z,526.6,525,3.94,941.2988130670204,6MC
2021-02-28T13:30:00Z,524.8,522.6,3.95,936.6430683753026,6MC
2021-02-28T14:00:00Z,522.9,521.1,3.95,933.954655435075,6MC
2021-02-28T14:30:00Z,521.4,519.9,3.97,931.103032039687,6MC
2021-02-28T15:00:00Z,520.1,517.9,4,926.4758497316637,6MC
2021-02-28T15:30:00Z,519.2,517.5,4.06,923.6782922214686,6MC
2021-02-28T16:00:00Z,519,517.1,4.15,919.8612469981323,6MC
2021-02-28T16:30:00Z,519,517,4.23,916.9430502101696,6MC
2021-02-28T17:00:00Z,519.2,517.4,4.33,914.2473450780133,6MC
2021-02-28T17:30:00Z,519.3,517.3,4.44,910.3547796705616,6MC
2021-02-28T18:00:00Z,519.2,517.3,4.54,907.0028404109829,6MC
2021-02-28T18:30:00Z,521,519.1,4.76,902.8454153332408,6MC
2021-02-28T19:00:00Z,522,520.6,4.89,901.1753708736519,6MC
2021-02-28T19:30:00Z,521.3,519.4,4.95,897.1413766301063,6MC
2021-02-28T20:00:00Z,520.1,518.5,5.03,892.9955393279714,6MC
2021-02-28T20:30:00Z,516.8,515,5.06,886.0062622578538,6MC
2021-02-28T21:00:00Z,512.4,510.4,5.02,879.3632197374316,6MC
2021-02-28T21:30:00Z,507.4,505.8,4.89,875.5560940989111,6MC
2021-02-28T22:00:00Z,502.8,501.2,4.8,870.4411253907607,6MC
2021-02-28T22:30:00Z,500.2,498.1,4.8,865.0573115665162,6MC
2021-02-28T23:00:00Z,497.9,496.2,4.77,862.7014621764,6MC
2021-02-28T23:30:00Z,494.5,492.8,4.62,861.5083388692703,6MC
2021-03-01T00:00:00Z,491.3,490.2,4.46,862.0265184820456,6MC
