dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2021-01-13T00:30:00Z,420.1,415.8,1.88,808.194682,MO,20
2021-01-13T01:00:00Z,420.5,416.2,1.88,808.9721661,MO,20
2021-01-13T01:30:00Z,420.8,416.9,1.88,810.3327632,MO,20
2021-01-13T02:00:00Z,421.1,416.9,1.88,810.3327632,MO,20
2021-01-13T02:30:00Z,420.8,416.9,1.88,810.3327632,MO,20
2021-01-13T03:00:00Z,420,415.8,1.88,808.194682,MO,20
2021-01-13T03:30:00Z,420,415.4,1.87,807.7469034,MO,20
2021-01-13T04:00:00Z,419.9,415.8,1.87,808.5247049,MO,20
2021-01-13T04:30:00Z,420.5,416.2,1.88,808.9721661,MO,20
2021-01-13T05:00:00Z,421.4,416.9,1.88,810.3327632,MO,20
2021-01-13T05:30:00Z,421.5,416.9,1.89,810.0021372,MO,20
2021-01-13T06:00:00Z,421.6,416.9,1.89,810.0021372,MO,20
2021-01-13T06:30:00Z,421.6,417.3,1.88,811.1102472,MO,20
2021-01-13T07:00:00Z,421.6,417.3,1.89,810.779304,MO,20
2021-01-13T07:30:00Z,422.2,417.7,1.89,811.5564709,MO,20
2021-01-13T08:00:00Z,422.4,418.1,1.88,812.6652154,MO,20
2021-01-13T08:30:00Z,422.2,417.7,1.89,811.5564709,MO,20
2021-01-13T09:00:00Z,421.9,417.7,1.9,811.2254807,MO,20
2021-01-13T09:30:00Z,422.2,417.7,1.89,811.5564709,MO,20
2021-01-13T10:00:00Z,422.6,418.4,1.89,812.9165129,MO,20
2021-01-13T10:30:00Z,422.2,418.4,1.89,812.9165129,MO,20
2021-01-13T11:00:00Z,422.6,418.1,1.89,812.3336377,MO,20
2021-01-13T11:30:00Z,422.8,418.4,1.89,812.9165129,MO,20
2021-01-13T12:00:00Z,422.4,417.7,1.89,811.5564709,MO,20
2021-01-13T12:30:00Z,422.5,417.7,1.89,811.5564709,MO,20
2021-01-13T13:00:00Z,422.3,418.1,1.9,812.0023305,MO,20
2021-01-13T13:30:00Z,422.3,417.7,1.9,811.2254807,MO,20
2021-01-13T14:00:00Z,423.2,418.8,1.89,813.6936797,MO,20
2021-01-13T14:30:00Z,423.8,419.2,1.9,814.1386677,MO,20
2021-01-13T15:00:00Z,423.7,418.8,1.91,813.0302266,MO,20
2021-01-13T15:30:00Z,424.8,419.9,1.9,815.498155,MO,20
2021-01-13T16:00:00Z,424.2,419.6,1.9,814.9155176,MO,20
2021-01-13T16:30:00Z,425.1,420.3,1.9,816.2750049,MO,20
2021-01-13T17:00:00Z,425,420.3,1.89,816.6080553,MO,20
2021-01-13T17:30:00Z,425.3,420.7,1.9,817.0518547,MO,20
2021-01-13T18:00:00Z,425.6,420.7,1.9,817.0518547,MO,20
2021-01-13T18:30:00Z,427.3,423,1.91,821.1838248,MO,20
2021-01-13T19:00:00Z,426.8,422.2,1.9,819.9650418,MO,20
2021-01-13T19:30:00Z,426.8,422.2,1.9,819.9650418,MO,20
2021-01-13T20:00:00Z,427.3,423,1.93,820.51481,MO,20
2021-01-13T20:30:00Z,428.5,424.1,1.93,822.6485365,MO,20
2021-01-13T21:00:00Z,428.7,424.5,1.93,823.424437,MO,20
2021-01-13T21:30:00Z,428.1,423.4,1.91,821.960358,MO,20
2021-01-13T22:00:00Z,428.2,423.4,1.9,822.2955914,MO,20
2021-01-13T22:30:00Z,428.3,423.4,1.9,822.2955914,MO,20
2021-01-13T23:00:00Z,428.8,424.1,1.9,823.6550787,MO,20
2021-01-13T23:30:00Z,428.8,424.1,1.9,823.6550787,MO,20
2021-01-14T00:00:00Z,429.4,424.9,1.9,825.2087784,MO,20
2021-01-14T00:30:00Z,429.4,424.9,1.91,824.8723574,MO,20
2021-01-14T01:00:00Z,429.6,424.9,1.9,825.2087784,MO,20
2021-01-14T01:30:00Z,430.5,426,1.91,827.0078236,MO,20
2021-01-14T02:00:00Z,430.4,425.6,1.91,826.2312904,MO,20
2021-01-14T02:30:00Z,430.2,426,1.89,827.6826828,MO,20
2021-01-14T03:00:00Z,429.9,425.6,1.91,826.2312904,MO,20
2021-01-14T03:30:00Z,429.6,425.3,1.9,825.9856283,MO,20
2021-01-14T04:00:00Z,429.6,424.9,1.91,824.8723574,MO,20
2021-01-14T04:30:00Z,429.7,425.3,1.91,825.6488905,MO,20
2021-01-14T05:00:00Z,429.9,425.3,1.9,825.9856283,MO,20
2021-01-14T05:30:00Z,430.5,426,1.91,827.0078236,MO,20
2021-01-14T06:00:00Z,431.7,426.8,1.93,827.885865,MO,20
2021-01-14T06:30:00Z,431.9,427.1,1.93,828.4677904,MO,20
2021-01-14T07:00:00Z,431.1,426.4,1.91,827.7843567,MO,20
2021-01-14T07:30:00Z,430.9,426,1.91,827.0078236,MO,20
2021-01-14T08:00:00Z,432.2,427.5,1.91,829.919823,MO,20
2021-01-14T08:30:00Z,432.4,427.5,1.94,828.9060379,MO,20
2021-01-14T09:00:00Z,432.1,427.5,1.94,828.9060379,MO,20
2021-01-14T09:30:00Z,431.8,427.1,1.94,828.1304533,MO,20
2021-01-14T10:00:00Z,432,427.1,1.93,828.4677904,MO,20
2021-01-14T10:30:00Z,432.6,427.9,1.93,830.0195915,MO,20
2021-01-14T11:00:00Z,432.4,427.5,1.93,829.243691,MO,20
2021-01-14T11:30:00Z,432.5,427.9,1.93,830.0195915,MO,20
2021-01-14T12:00:00Z,433,428.3,1.93,830.795492,MO,20
2021-01-14T12:30:00Z,433.4,428.3,1.93,830.795492,MO,20
2021-01-14T13:00:00Z,433.2,428.3,1.93,830.795492,MO,20
2021-01-14T13:30:00Z,432.9,427.9,1.94,829.6816225,MO,20
2021-01-14T14:00:00Z,433.4,428.3,1.91,831.4728893,MO,20
2021-01-14T14:30:00Z,434.6,429.8,1.93,833.705119,MO,20
2021-01-14T15:00:00Z,434.2,429.4,1.96,831.9125852,MO,20
2021-01-14T15:30:00Z,433.9,429,1.93,832.1533179,MO,20
2021-01-14T16:00:00Z,433.3,428.3,1.91,831.4728893,MO,20
2021-01-14T16:30:00Z,434.1,429,1.93,832.1533179,MO,20
2021-01-14T17:00:00Z,435.3,430.2,1.93,834.4810195,MO,20
2021-01-14T17:30:00Z,436.8,432.1,1.94,837.8252608,MO,20
2021-01-14T18:00:00Z,436.2,431.3,1.93,836.614746,MO,20
2021-01-14T18:30:00Z,435.7,430.6,1.93,835.2569201,MO,20
2021-01-14T19:00:00Z,435.9,431.3,1.94,836.2740916,MO,20
2021-01-14T19:30:00Z,436.8,431.7,1.93,837.3906465,MO,20
2021-01-14T20:00:00Z,437.1,432.1,1.93,838.166547,MO,20
2021-01-14T20:30:00Z,436.8,431.7,1.94,837.0496762,MO,20
2021-01-14T21:00:00Z,436.7,431.7,1.95,836.7089834,MO,20
2021-01-14T21:30:00Z,436.6,431.7,1.95,836.7089834,MO,20
2021-01-14T22:00:00Z,437.2,432.4,1.94,838.4069492,MO,20
2021-01-14T22:30:00Z,438,433.2,1.94,839.9581184,MO,20
2021-01-14T23:00:00Z,438,432.8,1.94,839.1825338,MO,20
2021-01-14T23:30:00Z,438.1,432.8,1.94,839.1825338,MO,20
2021-01-15T00:00:00Z,438.4,433.2,1.94,839.9581184,MO,20
2021-01-15T00:30:00Z,438.7,433.6,1.94,840.733703,MO,20
2021-01-15T01:00:00Z,438.7,433.6,1.94,840.733703,MO,20
2021-01-15T01:30:00Z,438.7,433.6,1.95,840.3915108,MO,20
2021-01-15T02:00:00Z,439.3,434,1.95,841.1667797,MO,20
2021-01-15T02:30:00Z,439.4,434.3,1.95,841.7482314,MO,20
2021-01-15T03:00:00Z,439.2,434,1.96,840.8245505,MO,20
2021-01-15T03:30:00Z,439.1,434,1.95,841.1667797,MO,20
2021-01-15T04:00:00Z,439.1,434,1.95,841.1667797,MO,20
2021-01-15T04:30:00Z,439.5,434,1.94,841.5092876,MO,20
2021-01-15T05:00:00Z,440.2,435.1,1.96,842.9556727,MO,20
2021-01-15T05:30:00Z,440,434.7,1.95,842.5235003,MO,20
2021-01-15T06:00:00Z,439.8,434.7,1.96,842.1807192,MO,20
2021-01-15T06:30:00Z,439.5,434.3,1.95,841.7482314,MO,20
2021-01-15T07:00:00Z,439.4,434,1.95,841.1667797,MO,20
2021-01-15T07:30:00Z,439.9,434.7,1.95,842.5235003,MO,20
2021-01-15T08:00:00Z,440.4,435.1,1.96,842.9556727,MO,20
2021-01-15T08:30:00Z,440.6,435.5,1.96,843.7306262,MO,20
2021-01-15T09:00:00Z,440.8,435.8,1.97,843.9684722,MO,20
2021-01-15T09:30:00Z,441,435.9,1.96,844.5055797,MO,20
2021-01-15T10:00:00Z,441.4,436.2,1.97,844.7431106,MO,20
2021-01-15T10:30:00Z,441.6,436.6,1.99,844.8305888,MO,20
2021-01-15T11:00:00Z,441.7,436.2,1.97,844.7431106,MO,20
2021-01-15T11:30:00Z,441.8,437,1.96,846.6367018,MO,20
2021-01-15T12:00:00Z,442,437,1.96,846.6367018,MO,20
2021-01-15T12:30:00Z,442.2,437,1.96,846.6367018,MO,20
2021-01-15T13:00:00Z,442.2,437,1.97,846.2923872,MO,20
2021-01-15T13:30:00Z,442.3,437,1.96,846.6367018,MO,20
2021-01-15T14:00:00Z,442.5,437,1.96,846.6367018,MO,20
2021-01-15T14:30:00Z,442.7,437,1.96,846.6367018,MO,20
2021-01-15T15:00:00Z,443.1,437.8,1.96,848.1866088,MO,20
2021-01-15T15:30:00Z,443.4,438.1,1.96,848.7678239,MO,20
2021-01-15T16:00:00Z,443.8,438.5,1.95,849.8885551,MO,20
2021-01-15T16:30:00Z,443.6,438.1,1.96,848.7678239,MO,20
2021-01-15T17:00:00Z,444,438.5,1.95,849.8885551,MO,20
2021-01-15T17:30:00Z,444.6,439.3,1.95,851.4390929,MO,20
2021-01-15T18:00:00Z,445,439.6,1.97,851.3275365,MO,20
2021-01-15T18:30:00Z,445.3,439.7,1.95,852.2143619,MO,20
2021-01-15T19:00:00Z,445.3,440,1.94,853.1430566,MO,20
2021-01-15T19:30:00Z,444.9,439.3,1.95,851.4390929,MO,20
2021-01-15T20:00:00Z,444.6,439.3,1.95,851.4390929,MO,20
2021-01-15T20:30:00Z,445,439.3,1.95,851.4390929,MO,20
2021-01-15T21:00:00Z,445.2,439.6,1.96,851.6738996,MO,20
2021-01-15T21:30:00Z,445.5,440,1.95,852.7958135,MO,20
2021-01-15T22:00:00Z,445.6,440.4,1.96,853.2238066,MO,20
2021-01-15T22:30:00Z,445.8,440.4,1.95,853.5710825,MO,20
2021-01-15T23:00:00Z,446.1,440.8,1.96,853.9987601,MO,20
2021-01-15T23:30:00Z,446.4,440.8,1.96,853.9987601,MO,20
2021-01-16T00:00:00Z,446.8,441.2,1.97,854.4260898,MO,20
2021-01-16T00:30:00Z,446.3,440.8,1.96,853.9987601,MO,20
2021-01-16T01:00:00Z,446.2,440.8,1.95,854.3463514,MO,20
2021-01-16T01:30:00Z,446.3,440.8,1.96,853.9987601,MO,20
2021-01-16T02:00:00Z,446.3,440.8,1.96,853.9987601,MO,20
2021-01-16T02:30:00Z,446.7,441.1,2.01,852.8450726,MO,20
2021-01-16T03:00:00Z,446.3,440.8,2,852.6112186,MO,20
2021-01-16T03:30:00Z,446.3,440.8,2,852.6112186,MO,20
2021-01-16T04:00:00Z,446.5,440.8,2.01,852.2650374,MO,20
2021-01-16T04:30:00Z,446.2,440.8,1.99,852.9576811,MO,20
2021-01-16T05:00:00Z,446.2,440.8,1.95,854.3463514,MO,20
2021-01-16T05:30:00Z,446.3,440.4,1.95,853.5710825,MO,20
2021-01-16T06:00:00Z,446.3,440.8,1.96,853.9987601,MO,20
2021-01-16T06:30:00Z,446.6,440.8,1.96,853.9987601,MO,20
2021-01-16T07:00:00Z,446.3,440.8,1.96,853.9987601,MO,20
2021-01-16T07:30:00Z,446.3,440.8,1.97,853.6514515,MO,20
2021-01-16T08:00:00Z,446.4,440.8,1.96,853.9987601,MO,20
2021-01-16T08:30:00Z,446.7,441.2,1.96,854.7737136,MO,20
2021-01-16T09:00:00Z,446.7,441.2,1.96,854.7737136,MO,20
2021-01-16T09:30:00Z,447.1,441.5,1.96,855.3549287,MO,20
2021-01-16T10:00:00Z,446.8,441.2,1.95,855.1216203,MO,20
2021-01-16T10:30:00Z,447,441.5,1.96,855.3549287,MO,20
2021-01-16T11:00:00Z,447.9,442.3,2.01,855.1652134,MO,20
2021-01-16T11:30:00Z,448.1,442.3,2.02,854.8181361,MO,20
2021-01-16T12:00:00Z,447.7,442.3,1.96,856.9048357,MO,20
2021-01-16T12:30:00Z,447.5,441.5,1.97,855.0070686,MO,20
2021-01-16T13:00:00Z,447.7,441.9,1.97,855.7817069,MO,20
2021-01-16T13:30:00Z,447.8,442.3,1.99,855.860214,MO,20
2021-01-16T14:00:00Z,448.6,443,2.05,855.1298137,MO,20
2021-01-16T14:30:00Z,448.8,443.4,2.01,857.292009,MO,20
2021-01-16T15:00:00Z,448.9,443.4,2.02,856.9440686,MO,20
2021-01-16T15:30:00Z,449.2,443.4,2.01,857.292009,MO,20
2021-01-16T16:00:00Z,449,443.4,1.99,857.9887382,MO,20
2021-01-16T16:30:00Z,449.4,443.8,2,858.4139265,MO,20
2021-01-16T17:00:00Z,449.9,444.2,2,859.1876209,MO,20
2021-01-16T17:30:00Z,450.1,444.2,1.99,859.5367557,MO,20
2021-01-16T18:00:00Z,450.4,444.6,1.99,860.3107645,MO,20
2021-01-16T18:30:00Z,450.5,444.6,2,859.9613153,MO,20
2021-01-16T19:00:00Z,450.3,444.2,2,859.1876209,MO,20
2021-01-16T19:30:00Z,450.1,444.2,2,859.1876209,MO,20
2021-01-16T20:00:00Z,450,444.2,2.01,858.8387696,MO,20
2021-01-16T20:30:00Z,449.8,444.2,2,859.1876209,MO,20
2021-01-16T21:00:00Z,450,444.2,2,859.1876209,MO,20
2021-01-16T21:30:00Z,450,444.2,2.01,858.8387696,MO,20
2021-01-16T22:00:00Z,449.8,443.8,2,858.4139265,MO,20
2021-01-16T22:30:00Z,450,444.2,2.01,858.8387696,MO,20
2021-01-16T23:00:00Z,450.1,444.2,2.01,858.8387696,MO,20
2021-01-16T23:30:00Z,450.3,444.2,2.01,858.8387696,MO,20
2021-01-17T00:00:00Z,450.3,444.2,2.01,858.8387696,MO,20
2021-01-17T00:30:00Z,450.6,444.6,2,859.9613153,MO,20
2021-01-17T01:00:00Z,450.6,445.3,1.99,861.6652799,MO,20
2021-01-17T01:30:00Z,451.1,445.7,2,862.0889749,MO,20
2021-01-17T02:00:00Z,451.2,445.7,1.99,862.4392887,MO,20
2021-01-17T02:30:00Z,451.3,445.7,2,862.0889749,MO,20
2021-01-17T03:00:00Z,451.4,445.7,2,862.0889749,MO,20
2021-01-17T03:30:00Z,451.5,446.1,2,862.8626692,MO,20
2021-01-17T04:00:00Z,451.5,445.7,2,862.0889749,MO,20
2021-01-17T04:30:00Z,451.4,445.7,2,862.0889749,MO,20
2021-01-17T05:00:00Z,451.4,445.7,2,862.0889749,MO,20
2021-01-17T05:30:00Z,451.6,445.7,2,862.0889749,MO,20
2021-01-17T06:00:00Z,451.6,446.1,2,862.8626692,MO,20
2021-01-17T06:30:00Z,452,446.1,2.01,862.5123257,MO,20
2021-01-17T07:00:00Z,452.1,446.5,2.02,862.935333,MO,20
2021-01-17T07:30:00Z,451.6,445.7,2,862.0889749,MO,20
2021-01-17T08:00:00Z,451.4,445.7,2.01,861.7389455,MO,20
2021-01-17T08:30:00Z,451.4,445.7,2,862.0889749,MO,20
2021-01-17T09:00:00Z,451.4,445.7,2.02,861.3892003,MO,20
2021-01-17T09:30:00Z,451.1,445.3,2,861.3152805,MO,20
2021-01-17T10:00:00Z,451.1,445.7,2.02,861.3892003,MO,20
2021-01-17T10:30:00Z,451.6,446.1,2.01,862.5123257,MO,20
2021-01-17T11:00:00Z,451.5,446.1,2,862.8626692,MO,20
2021-01-17T11:30:00Z,451.7,446.1,2,862.8626692,MO,20
2021-01-17T12:00:00Z,451.8,446.1,2,862.8626692,MO,20
2021-01-17T12:30:00Z,452.4,446.5,2,863.6363636,MO,20
2021-01-17T13:00:00Z,452.2,446.5,2,863.6363636,MO,20
2021-01-17T13:30:00Z,452.3,446.5,2.01,863.285706,MO,20
2021-01-17T14:00:00Z,452.6,446.5,2.01,863.285706,MO,20
2021-01-17T14:30:00Z,452.9,446.8,2,864.2166344,MO,20
2021-01-17T15:00:00Z,453.5,447.6,2,865.7640232,MO,20
2021-01-17T15:30:00Z,453.6,447.6,2.01,865.4125017,MO,20
2021-01-17T16:00:00Z,453.6,447.6,2.02,865.0612655,MO,20
2021-01-17T16:30:00Z,453.3,447.6,2,865.7640232,MO,20
2021-01-17T17:00:00Z,452.9,446.8,2,864.2166344,MO,20
2021-01-17T17:30:00Z,453.2,447.2,2,864.9903288,MO,20
2021-01-17T18:00:00Z,453.5,447.6,2,865.7640232,MO,20
2021-01-17T18:30:00Z,453.8,447.6,2,865.7640232,MO,20
2021-01-17T19:00:00Z,453.8,447.6,2,865.7640232,MO,20
2021-01-17T19:30:00Z,454.1,448,2,866.5377176,MO,20
2021-01-17T20:00:00Z,454,448.4,2,867.311412,MO,20
2021-01-17T20:30:00Z,454.1,448,2,866.5377176,MO,20
2021-01-17T21:00:00Z,453.9,447.6,1.99,866.1158304,MO,20
2021-01-17T21:30:00Z,453.5,447.6,2,865.7640232,MO,20
2021-01-17T22:00:00Z,453.8,447.6,2,865.7640232,MO,20
2021-01-17T22:30:00Z,453.8,447.6,2,865.7640232,MO,20
2021-01-17T23:00:00Z,453.7,447.6,2,865.7640232,MO,20
2021-01-17T23:30:00Z,454.1,448.3,2.06,865.0098406,MO,20
2021-01-18T00:00:00Z,453.7,447.6,2.03,864.7103143,MO,20
2021-01-18T00:30:00Z,453.7,448,2.02,865.8343319,MO,20
2021-01-18T01:00:00Z,454.7,448.7,2.08,865.0805892,MO,20
2021-01-18T01:30:00Z,453.6,448,2.02,865.8343319,MO,20
2021-01-18T02:00:00Z,454.4,448.7,2.02,867.187198,MO,20
2021-01-18T02:30:00Z,455.1,449.5,2.03,868.3808898,MO,20
2021-01-18T03:00:00Z,455.6,450.2,2.03,869.7332071,MO,20
2021-01-18T03:30:00Z,455.7,450.2,2.03,869.7332071,MO,20
2021-01-18T04:00:00Z,455.4,449.9,2.05,868.4489914,MO,20
2021-01-18T04:30:00Z,455,449.5,2.05,867.6768652,MO,20
2021-01-18T05:00:00Z,454.7,449.5,2.03,868.3808898,MO,20
2021-01-18T05:30:00Z,455.2,449.5,2.03,868.3808898,MO,20
2021-01-18T06:00:00Z,455.5,449.9,2.02,869.5063971,MO,20
2021-01-18T06:30:00Z,455.9,450.3,2.02,870.2794635,MO,20
2021-01-18T07:00:00Z,456.6,451,2.05,870.5723386,MO,20
2021-01-18T07:30:00Z,456.7,451,2.03,871.2787126,MO,20
2021-01-18T08:00:00Z,457.1,451.8,2.06,871.7632077,MO,20
2021-01-18T08:30:00Z,457.5,451.8,2.05,872.1165911,MO,20
2021-01-18T09:00:00Z,457.8,451.8,2.05,872.1165911,MO,20
2021-01-18T09:30:00Z,457.7,451.8,2.05,872.1165911,MO,20
2021-01-18T10:00:00Z,457.3,451.8,2.05,872.1165911,MO,20
2021-01-18T10:30:00Z,457.1,451.4,2.02,872.405396,MO,20
2021-01-18T11:00:00Z,457.2,451.4,2.03,872.0514653,MO,20
2021-01-18T11:30:00Z,457.6,451.8,2.03,872.8242181,MO,20
2021-01-18T12:00:00Z,457.8,451.8,2.05,872.1165911,MO,20
2021-01-18T12:30:00Z,458.1,452.2,2.02,873.9515287,MO,20
2021-01-18T13:00:00Z,458.3,452.1,2.03,873.4037826,MO,20
2021-01-18T13:30:00Z,458.3,452.2,2.02,873.9515287,MO,20
2021-01-18T14:00:00Z,458.4,452.2,2.02,873.9515287,MO,20
2021-01-18T14:30:00Z,458.7,452.5,2.05,873.467812,MO,20
2021-01-18T15:00:00Z,459.1,453.3,2.05,875.0120645,MO,20
2021-01-18T15:30:00Z,459,452.9,2.05,874.2399382,MO,20
2021-01-18T16:00:00Z,458.7,452.9,2.05,874.2399382,MO,20
2021-01-18T16:30:00Z,458.6,452.9,2.05,874.2399382,MO,20
2021-01-18T17:00:00Z,458.9,452.9,2.05,874.2399382,MO,20
2021-01-18T17:30:00Z,459,452.9,2.05,874.2399382,MO,20
2021-01-18T18:00:00Z,459.2,453.3,2.06,874.6575078,MO,20
2021-01-18T18:30:00Z,459,453.3,2.06,874.6575078,MO,20
2021-01-18T19:00:00Z,459,452.9,2.05,874.2399382,MO,20
2021-01-18T19:30:00Z,458.9,452.9,2.05,874.2399382,MO,20
2021-01-18T20:00:00Z,458.9,452.9,2.06,873.8856944,MO,20
2021-01-18T20:30:00Z,458.9,452.9,2.05,874.2399382,MO,20
2021-01-18T21:00:00Z,459.1,452.9,2.06,873.8856944,MO,20
2021-01-18T21:30:00Z,459.2,452.9,2.05,874.2399382,MO,20
2021-01-18T22:00:00Z,459.2,452.9,2.05,874.2399382,MO,20
2021-01-18T22:30:00Z,459.4,452.9,2.06,873.8856944,MO,20
2021-01-18T23:00:00Z,459.5,453.7,2.06,875.4293212,MO,20
2021-01-18T23:30:00Z,459.5,453.7,2.06,875.4293212,MO,20
2021-01-19T00:00:00Z,459.9,453.7,2.06,875.4293212,MO,20
2021-01-19T00:30:00Z,459.8,453.7,2.06,875.4293212,MO,20
2021-01-19T01:00:00Z,460.1,454,2.07,875.6533647,MO,20
2021-01-19T01:30:00Z,459.8,454,2.06,876.0081812,MO,20
2021-01-19T02:00:00Z,459.8,454,2.07,875.6533647,MO,20
2021-01-19T02:30:00Z,459.8,453.7,2.06,875.4293212,MO,20
2021-01-19T03:00:00Z,460,453.7,2.06,875.4293212,MO,20
2021-01-19T03:30:00Z,460.1,454,2.07,875.6533647,MO,20
2021-01-19T04:00:00Z,460,454,2.07,875.6533647,MO,20
2021-01-19T04:30:00Z,459.9,454,2.08,875.2988355,MO,20
2021-01-19T05:00:00Z,459.8,453.7,2.07,875.0747391,MO,20
2021-01-19T05:30:00Z,460.2,454.4,2.08,876.0700239,MO,20
2021-01-19T06:00:00Z,461.2,455.5,2.08,878.190792,MO,20
2021-01-19T06:30:00Z,461.2,455.5,2.08,878.190792,MO,20
2021-01-19T07:00:00Z,461.4,455.5,2.11,877.1254164,MO,20
2021-01-19T07:30:00Z,461.2,455.5,2.11,877.1254164,MO,20
2021-01-19T08:00:00Z,461.1,455.5,2.11,877.1254164,MO,20
2021-01-19T08:30:00Z,460.9,455.1,2.12,876.0009239,MO,20
2021-01-19T09:00:00Z,460.9,455.1,2.12,876.0009239,MO,20
2021-01-19T09:30:00Z,460.9,455.1,2.12,876.0009239,MO,20
2021-01-19T10:00:00Z,460.9,455.1,2.12,876.0009239,MO,20
2021-01-19T10:30:00Z,460.9,455.2,2.11,876.5477268,MO,20
2021-01-19T11:00:00Z,460.9,455.2,2.11,876.5477268,MO,20
2021-01-19T11:30:00Z,461,455.1,2.12,876.0009239,MO,20
2021-01-19T12:00:00Z,461,455.5,2.12,876.7708654,MO,20
2021-01-19T12:30:00Z,461,455.5,2.12,876.7708654,MO,20
2021-01-19T13:00:00Z,461.1,455.1,2.12,876.0009239,MO,20
2021-01-19T13:30:00Z,461.1,455.5,2.11,877.1254164,MO,20
2021-01-19T14:00:00Z,461.2,455.5,2.09,877.8353794,MO,20
2021-01-19T14:30:00Z,461.5,455.9,2.11,877.8956693,MO,20
2021-01-19T15:00:00Z,461.5,455.9,2.09,878.6062557,MO,20
2021-01-19T15:30:00Z,462,456.3,2.09,879.377132,MO,20
2021-01-19T16:00:00Z,462.1,456.3,2.11,878.6659221,MO,20
2021-01-19T16:30:00Z,462.5,457.1,2.11,880.2064278,MO,20
2021-01-19T17:00:00Z,462.2,456.7,2.09,880.1480082,MO,20
2021-01-19T17:30:00Z,462.2,456.7,2.11,879.4361749,MO,20
2021-01-19T18:00:00Z,462.6,457,2.12,879.658146,MO,20
2021-01-19T18:30:00Z,463.1,457,2.14,878.9475709,MO,20
2021-01-19T19:00:00Z,462.9,457,2.14,878.9475709,MO,20
2021-01-19T19:30:00Z,462.7,457,2.14,878.9475709,MO,20
2021-01-19T20:00:00Z,462.7,457,2.14,878.9475709,MO,20
2021-01-19T20:30:00Z,462.7,457,2.15,878.5927136,MO,20
2021-01-19T21:00:00Z,462.8,457.4,2.14,879.7168904,MO,20
2021-01-19T21:30:00Z,462.9,457.4,2.12,880.4280875,MO,20
2021-01-19T22:00:00Z,463.2,457.4,2.12,880.4280875,MO,20
2021-01-19T22:30:00Z,463.2,457.4,2.11,880.7841174,MO,20
2021-01-19T23:00:00Z,463.2,457.4,2.11,880.7841174,MO,20
2021-01-19T23:30:00Z,463.3,457.4,2.12,880.4280875,MO,20
2021-01-20T00:00:00Z,463.5,457.8,2.12,881.1980289,MO,20
2021-01-20T00:30:00Z,463.5,457.8,2.12,881.1980289,MO,20
2021-01-20T01:00:00Z,463.2,457.8,2.12,881.1980289,MO,20
2021-01-20T01:30:00Z,463.3,457.4,2.11,880.7841174,MO,20
2021-01-20T02:00:00Z,463.6,457.8,2.12,881.1980289,MO,20
2021-01-20T02:30:00Z,464.1,458.2,2.11,882.3246231,MO,20
2021-01-20T03:00:00Z,464.7,458.9,2.12,883.315368,MO,20
2021-01-20T03:30:00Z,465,459.3,2.12,884.0853095,MO,20
2021-01-20T04:00:00Z,465,459.3,2.13,883.7280896,MO,20
2021-01-20T04:30:00Z,465.5,459.7,2.12,884.855251,MO,20
2021-01-20T05:00:00Z,465.6,460.1,2.11,885.983324,MO,20
2021-01-20T05:30:00Z,465.9,460.1,2.11,885.983324,MO,20
2021-01-20T06:00:00Z,466,460.1,2.12,885.6251925,MO,20
2021-01-20T06:30:00Z,465.7,459.7,2.12,884.855251,MO,20
2021-01-20T07:00:00Z,465.5,459.7,2.13,884.49772,MO,20
2021-01-20T07:30:00Z,465.2,459.7,2.13,884.49772,MO,20
2021-01-20T08:00:00Z,465.1,459.3,2.13,883.7280896,MO,20
2021-01-20T08:30:00Z,465,459.3,2.13,883.7280896,MO,20
2021-01-20T09:00:00Z,465.1,459.3,2.13,883.7280896,MO,20
2021-01-20T09:30:00Z,465,459.3,2.13,883.7280896,MO,20
2021-01-20T10:00:00Z,465,459.3,2.11,884.4428184,MO,20
2021-01-20T10:30:00Z,465.4,459.7,2.11,885.2130712,MO,20
2021-01-20T11:00:00Z,465.7,460.1,2.12,885.6251925,MO,20
2021-01-20T11:30:00Z,465.7,459.7,2.12,884.855251,MO,20
2021-01-20T12:00:00Z,465.5,459.7,2.12,884.855251,MO,20
2021-01-20T12:30:00Z,465.6,459.7,2.13,884.49772,MO,20
2021-01-20T13:00:00Z,465.8,460.1,2.13,885.2673504,MO,20
2021-01-20T13:30:00Z,466.4,460.5,2.13,886.0369807,MO,20
2021-01-20T14:00:00Z,466.9,461.2,2.12,887.7425316,MO,20
2021-01-20T14:30:00Z,467.6,462,2.13,888.9230947,MO,20
2021-01-20T15:00:00Z,467.8,462.4,2.13,889.6927251,MO,20
2021-01-20T15:30:00Z,468.5,462.7,2.13,890.2699479,MO,20
2021-01-20T16:00:00Z,469,463.1,2.14,890.6796938,MO,20
2021-01-20T16:30:00Z,468.8,462.7,2.14,889.9103743,MO,20
2021-01-20T17:00:00Z,468.7,463.1,2.14,890.6796938,MO,20
2021-01-20T17:30:00Z,468.6,462.7,2.14,889.9103743,MO,20
2021-01-20T18:00:00Z,468.7,462.7,2.14,889.9103743,MO,20
2021-01-20T18:30:00Z,468.5,462.7,2.15,889.551091,MO,20
2021-01-20T19:00:00Z,468.2,462.4,2.13,889.6927251,MO,20
